Date,Adj Close,Close,High,Low,Open,Volume
2011-09-01,713.080078125,854.0,855.0,854.0,854.0,1650.0
2011-09-02,703.06005859375,842.0,851.0,840.0,851.0,2750.0
2011-09-05,688.8654174804688,825.0,840.0,825.0,840.0,7270.0
2011-09-06,672.16552734375,805.0,817.0,800.0,817.0,12180.0
2011-09-07,698.0501098632812,836.0,836.0,813.0,813.0,3750.0
2011-09-08,710.574951171875,851.0,854.0,828.0,839.0,1140.0
2011-09-09,709.7400512695312,850.0,875.0,845.0,845.0,7300.0
2011-09-12,681.350341796875,816.0,848.0,816.0,840.0,10600.0
2011-09-13,680.5155029296875,815.0,839.0,811.0,816.0,4430.0
2011-09-14,672.16552734375,805.0,826.0,802.0,815.0,6370.0
2011-09-15,684.6903076171875,820.0,865.0,810.0,810.0,29290.0
2011-09-16,688.8654174804688,825.0,850.0,820.0,845.0,5990.0
2011-09-20,680.5155029296875,815.0,820.0,808.0,820.0,13280.0
2011-09-21,690.5352783203125,827.0,828.0,812.0,828.0,1520.0
2011-09-22,666.3206176757812,798.0,802.0,780.0,801.0,27040.0
2011-09-26,641.27099609375,768.0,795.0,767.0,780.0,28040.0
2011-09-27,674.6704711914062,808.0,815.0,775.0,785.0,5530.0
2011-09-28,667.9905395507812,800.0,810.0,800.0,810.0,2520.0
2011-09-29,670.4955444335938,803.0,808.0,784.0,795.0,3160.0
2011-09-30,671.3305053710938,804.0,810.0,800.0,810.0,2690.0
2011-10-03,638.7660522460938,765.0,795.0,765.0,795.0,35730.0
2011-10-04,627.9111938476562,752.0,755.0,750.0,751.0,12540.0
2011-10-05,635.4260864257812,761.0,775.0,757.0,765.0,10460.0
2011-10-06,644.6107788085938,772.0,799.0,765.0,777.0,8300.0
2011-10-07,646.2808837890625,774.0,804.0,774.0,801.0,9450.0
2011-10-11,660.4756469726562,791.0,804.0,788.0,794.0,6940.0
2011-10-12,661.310546875,792.0,795.0,790.0,794.0,4370.0
2011-10-13,672.16552734375,805.0,807.0,800.0,800.0,8340.0
2011-10-14,680.5155029296875,815.0,815.0,810.0,815.0,1720.0
2011-10-17,690.5352783203125,827.0,830.0,820.0,830.0,4690.0
2011-10-18,677.1754760742188,811.0,818.0,810.0,818.0,4040.0
2011-10-19,686.3603515625,822.0,827.0,818.0,826.0,2210.0
2011-10-20,682.1853637695312,817.0,822.0,811.0,822.0,4600.0
2011-10-21,688.0303344726562,824.0,825.0,818.0,825.0,910.0
2011-10-24,697.2152709960938,835.0,835.0,822.0,830.0,9020.0
2011-10-25,701.39013671875,840.0,845.0,835.0,839.0,1610.0
2011-10-26,703.8951416015625,843.0,843.0,824.0,835.0,8630.0
2011-10-27,702.22509765625,841.0,855.0,832.0,855.0,9210.0
2011-10-28,705.5651245117188,845.0,859.0,845.0,856.0,9640.0
2011-10-31,738.9646606445312,885.0,885.0,855.0,860.0,19980.0
2011-11-01,723.0997924804688,866.0,878.0,860.0,878.0,37150.0
2011-11-02,718.9248046875,861.0,864.0,854.0,855.0,5070.0
2011-11-04,720.5948486328125,863.0,888.0,863.0,888.0,9050.0
2011-11-07,741.4696044921875,888.0,889.0,863.0,881.0,5550.0
2011-11-08,743.9745483398438,891.0,896.0,881.0,883.0,2570.0
2011-11-09,738.129638671875,884.0,899.0,876.0,891.0,3150.0
2011-11-10,743.1395874023438,890.0,895.0,860.0,864.0,43760.0
2011-11-11,732.2846069335938,877.0,895.0,872.0,892.0,9890.0
2011-11-14,744.8094482421875,892.0,905.0,888.0,905.0,10530.0
2011-11-15,738.9646606445312,885.0,887.0,880.0,887.0,7160.0
2011-11-16,728.9447021484375,873.0,889.0,870.0,889.0,12660.0
2011-11-17,706.4000854492188,846.0,870.0,843.0,867.0,80770.0
2011-11-18,685.5253295898438,821.0,844.0,821.0,838.0,8730.0
2011-11-21,687.1953125,823.0,828.0,813.0,821.0,26200.0
2011-11-22,678.010498046875,812.0,812.0,803.0,810.0,41510.0
2011-11-24,651.290771484375,780.0,795.0,778.0,790.0,68140.0
2011-11-25,650.4558715820312,779.0,793.0,773.0,778.0,17110.0
2011-11-28,665.4856567382812,797.0,807.0,786.0,807.0,16560.0
2011-11-29,681.350341796875,816.0,816.0,805.0,812.0,7970.0
2011-11-30,679.6804809570312,814.0,818.0,807.0,815.0,2570.0
2011-12-01,709.7400512695312,850.0,855.0,834.0,838.0,4640.0
2011-12-02,711.409912109375,852.0,852.0,846.0,848.0,5570.0
2011-12-05,711.409912109375,852.0,854.0,851.0,851.0,2020.0
2011-12-06,713.080078125,854.0,863.0,851.0,855.0,14600.0
2011-12-07,718.9248046875,861.0,863.0,855.0,860.0,6210.0
2011-12-08,712.2449951171875,853.0,859.0,851.0,857.0,1950.0
2011-12-09,698.0501098632812,836.0,848.0,830.0,848.0,8050.0
2011-12-12,707.2349853515625,847.0,849.0,845.0,847.0,950.0
2011-12-13,695.545166015625,833.0,838.0,820.0,837.0,23160.0
2011-12-14,688.8654174804688,825.0,829.0,822.0,826.0,8030.0
2011-12-15,673.8355102539062,807.0,821.0,802.0,818.0,9510.0
2011-12-16,681.350341796875,816.0,818.0,812.0,812.0,3350.0
2011-12-19,674.6704711914062,808.0,815.0,805.0,815.0,2820.0
2011-12-20,681.350341796875,816.0,817.0,813.0,817.0,1840.0
2011-12-21,693.040283203125,830.0,834.0,824.0,834.0,1290.0
2011-12-22,692.2052612304688,829.0,829.0,824.0,825.0,3050.0
2011-12-26,704.7301025390625,844.0,847.0,838.0,844.0,3460.0
2011-12-27,706.4000854492188,846.0,849.0,844.0,849.0,1790.0
2011-12-28,702.22509765625,841.0,847.0,841.0,843.0,2300.0
2011-12-29,699.7200927734375,838.0,838.0,832.0,833.0,6760.0
2011-12-30,700.55517578125,839.0,844.0,836.0,842.0,6560.0
2012-01-04,708.0700073242188,848.0,850.0,844.0,850.0,2780.0
2012-01-05,703.8951416015625,843.0,849.0,843.0,848.0,5700.0
2012-01-06,703.8951416015625,843.0,847.0,840.0,847.0,4610.0
2012-01-10,706.4000854492188,846.0,848.0,843.0,847.0,3940.0
2012-01-11,707.2349853515625,847.0,850.0,846.0,846.0,1360.0
2012-01-12,710.574951171875,851.0,852.0,846.0,847.0,860.0
2012-01-13,711.409912109375,852.0,857.0,851.0,857.0,2530.0
2012-01-16,708.905029296875,849.0,850.0,840.0,850.0,1770.0
2012-01-17,712.2449951171875,853.0,853.0,846.0,849.0,1650.0
2012-01-18,714.7498779296875,856.0,858.0,850.0,853.0,1160.0
2012-01-19,719.7598876953125,862.0,863.0,858.0,861.0,4100.0
2012-01-20,730.61474609375,875.0,875.0,865.0,870.0,5160.0
2012-01-23,730.61474609375,875.0,875.0,873.0,875.0,2140.0
2012-01-24,732.2846069335938,877.0,880.0,875.0,880.0,4090.0
2012-01-25,741.4696044921875,888.0,888.0,877.0,881.0,6160.0
2012-01-26,745.6444702148438,893.0,893.0,890.0,892.0,2330.0
2012-01-27,742.3045043945312,889.0,899.0,885.0,899.0,8850.0
2012-01-30,734.7896728515625,880.0,889.0,878.0,889.0,4980.0
2012-01-31,728.9447021484375,873.0,877.0,870.0,873.0,2840.0
2012-02-01,728.1098022460938,872.0,877.0,869.0,877.0,2200.0
2012-02-02,738.129638671875,884.0,886.0,881.0,883.0,4280.0
2012-02-03,735.6246948242188,881.0,884.0,880.0,881.0,13770.0
2012-02-06,748.984375,897.0,900.0,883.0,894.0,11610.0
2012-02-07,750.6544189453125,899.0,899.0,895.0,899.0,3930.0
2012-02-08,756.4993896484375,906.0,908.0,900.0,900.0,7130.0
2012-02-09,759.0042724609375,909.0,910.0,909.0,910.0,1250.0
2012-02-10,762.3442993164062,913.0,921.0,913.0,919.0,7420.0
2012-02-13,765.6841430664062,917.0,919.0,915.0,916.0,2890.0
2012-02-14,767.354248046875,919.0,919.0,915.0,917.0,3560.0
2012-02-15,777.3740234375,931.0,931.0,923.0,923.0,2560.0
2012-02-16,769.8590698242188,922.0,925.0,913.0,925.0,7610.0
2012-02-17,784.0538330078125,939.0,939.0,927.0,932.0,8120.0
2012-02-20,801.5887451171875,960.0,961.0,954.0,958.0,12210.0
2012-02-21,800.753662109375,959.0,959.0,953.0,955.0,5260.0
2012-02-22,797.4137573242188,955.0,964.0,947.0,953.0,5390.0
2012-02-23,798.2487182617188,956.0,957.0,950.0,953.0,3580.0
2012-02-24,805.763671875,965.0,965.0,955.0,955.0,5360.0
2012-02-27,813.278564453125,974.0,980.0,970.0,978.0,6540.0
2012-02-28,812.4436645507812,973.0,973.0,957.0,966.0,4570.0
2012-02-29,808.2686157226562,968.0,976.0,968.0,975.0,2820.0
2012-03-01,807.43359375,967.0,975.0,965.0,975.0,2040.0
2012-03-02,824.1334228515625,987.0,987.0,977.0,980.0,3410.0
2012-03-05,816.6184692382812,978.0,986.0,973.0,984.0,8730.0
2012-03-06,813.278564453125,974.0,977.0,968.0,977.0,2750.0
2012-03-07,789.06396484375,945.0,956.0,932.0,956.0,26340.0
2012-03-08,801.5887451171875,960.0,963.0,955.0,957.0,960.0
2012-03-09,815.7835083007812,977.0,979.0,966.0,975.0,2190.0
2012-03-12,821.6284790039062,984.0,988.0,980.0,981.0,1040.0
2012-03-13,828.3084106445312,992.0,993.0,985.0,986.0,1810.0
2012-03-14,839.1631469726562,1005.0,1010.0,996.0,1000.0,3780.0
2012-03-15,848.3479614257812,1016.0,1028.0,1001.0,1010.0,9010.0
2012-03-16,845.8431396484375,1013.0,1019.0,1010.0,1016.0,4410.0
2012-03-19,853.3580322265625,1022.0,1024.0,1015.0,1017.0,3110.0
2012-03-21,850.8529052734375,1019.0,1020.0,1015.0,1020.0,3940.0
2012-03-22,849.1830444335938,1017.0,1020.0,1005.0,1014.0,10570.0
2012-03-23,838.3280639648438,1004.0,1005.0,990.0,1005.0,10680.0
2012-03-26,837.4932250976562,1003.0,1012.0,930.0,1005.0,13820.0
2012-03-27,845.8431396484375,1013.0,1015.0,1006.0,1010.0,1640.0
2012-03-28,850.8529052734375,1019.0,1021.0,1010.0,1010.0,1720.0
2012-03-29,840.8331298828125,1007.0,1015.0,999.0,1015.0,2820.0
2012-03-30,829.9783325195312,994.0,1008.0,988.0,998.0,7760.0
2012-04-02,839.1631469726562,1005.0,1008.0,993.0,1000.0,2540.0
2012-04-03,836.6583862304688,1002.0,1003.0,996.0,1003.0,1160.0
2012-04-04,832.4833984375,997.0,1003.0,995.0,996.0,1570.0
2012-04-05,824.1334228515625,987.0,988.0,980.0,988.0,10170.0
2012-04-06,820.7933959960938,983.0,983.0,977.0,977.0,1710.0
2012-04-09,804.9287109375,964.0,964.0,959.0,960.0,3530.0
2012-04-10,809.1036376953125,969.0,969.0,954.0,954.0,5330.0
2012-04-11,793.2388305664062,950.0,951.0,940.0,948.0,12870.0
2012-04-12,789.06396484375,945.0,953.0,941.0,951.0,7750.0
2012-04-13,799.918701171875,958.0,965.0,956.0,965.0,1460.0
2012-04-16,791.5689086914062,948.0,951.0,941.0,948.0,8370.0
2012-04-17,786.5590209960938,942.0,949.0,941.0,949.0,8900.0
2012-04-18,805.763671875,965.0,965.0,948.0,955.0,7890.0
2012-04-19,805.763671875,965.0,965.0,959.0,963.0,3150.0
2012-04-20,807.43359375,967.0,967.0,958.0,965.0,2500.0
2012-04-23,804.9287109375,964.0,966.0,956.0,966.0,1290.0
2012-04-24,794.9087524414062,952.0,957.0,946.0,950.0,7030.0
2012-04-25,800.753662109375,959.0,960.0,955.0,960.0,190.0
2012-04-26,805.763671875,965.0,965.0,960.0,962.0,840.0
2012-04-27,807.43359375,967.0,967.0,960.0,965.0,1340.0
2012-05-01,799.918701171875,958.0,965.0,954.0,965.0,5510.0
2012-05-02,804.9287109375,964.0,968.0,958.0,958.0,930.0
2012-05-07,768.189208984375,920.0,945.0,920.0,940.0,14150.0
2012-05-08,780.714111328125,935.0,935.0,925.0,925.0,1460.0
2012-05-09,771.5291748046875,924.0,929.0,923.0,925.0,1270.0
2012-05-10,768.189208984375,920.0,927.0,915.0,920.0,7310.0
2012-05-11,764.8493041992188,916.0,923.0,913.0,922.0,19260.0
2012-05-14,762.3442993164062,913.0,930.0,910.0,923.0,15100.0
2012-05-15,756.4993896484375,906.0,913.0,899.0,905.0,18470.0
2012-05-16,742.3045043945312,889.0,905.0,889.0,900.0,12420.0
2012-05-17,741.4696044921875,888.0,896.0,888.0,889.0,370.0
2012-05-18,714.7498779296875,856.0,871.0,855.0,871.0,10080.0
2012-05-21,715.5848388671875,857.0,862.0,855.0,855.0,9860.0
2012-05-22,733.1196899414062,878.0,878.0,874.0,874.0,2510.0
2012-05-23,730.61474609375,875.0,894.0,871.0,889.0,9330.0
2012-05-24,725.6048583984375,869.0,869.0,868.0,869.0,1070.0
2012-05-25,729.77978515625,874.0,876.0,869.0,869.0,2970.0
2012-05-28,731.4497680664062,876.0,878.0,870.0,870.0,1790.0
2012-05-29,737.2945556640625,883.0,883.0,876.0,880.0,1040.0
2012-05-30,734.7896728515625,880.0,893.0,878.0,893.0,2080.0
2012-05-31,718.9248046875,861.0,870.0,855.0,870.0,5100.0
2012-06-01,711.409912109375,852.0,863.0,848.0,854.0,6590.0
2012-06-04,695.545166015625,833.0,841.0,821.0,831.0,15410.0
2012-06-05,700.55517578125,839.0,855.0,835.0,838.0,12010.0
2012-06-06,711.409912109375,852.0,854.0,846.0,850.0,6220.0
2012-06-07,728.9447021484375,873.0,873.0,868.0,868.0,920.0
2012-06-08,725.6048583984375,869.0,885.0,869.0,884.0,2430.0
2012-06-11,743.9745483398438,891.0,894.0,883.0,883.0,2100.0
2012-06-12,729.77978515625,874.0,878.0,868.0,870.0,1600.0
2012-06-13,733.9546508789062,879.0,880.0,879.0,879.0,990.0
2012-06-14,733.1196899414062,878.0,878.0,874.0,876.0,600.0
2012-06-15,734.7896728515625,880.0,888.0,873.0,888.0,3010.0
2012-06-18,747.3145141601562,895.0,901.0,892.0,895.0,900.0
2012-06-19,746.4795532226562,894.0,896.0,886.0,896.0,1970.0
2012-06-20,750.6544189453125,899.0,903.0,899.0,903.0,680.0
2012-06-21,752.3244018554688,901.0,905.0,899.0,899.0,1090.0
2012-06-22,748.1494750976562,896.0,896.0,889.0,889.0,1580.0
2012-06-25,749.8194580078125,898.0,902.0,897.0,902.0,1020.0
2012-06-26,736.459716796875,882.0,889.0,882.0,889.0,1440.0
2012-06-27,736.459716796875,882.0,885.0,881.0,881.0,80.0
2012-06-28,740.634521484375,887.0,895.0,887.0,888.0,1510.0
2012-06-29,747.3145141601562,895.0,904.0,881.0,881.0,1160.0
2012-07-02,760.6742553710938,911.0,914.0,908.0,914.0,1320.0
2012-07-03,762.3442993164062,913.0,917.0,909.0,916.0,3080.0
2012-07-04,765.6841430664062,917.0,920.0,915.0,920.0,1060.0
2012-07-05,762.3442993164062,913.0,918.0,912.0,917.0,2210.0
2012-07-06,759.8392333984375,910.0,911.0,910.0,911.0,4420.0
2012-07-09,756.4993896484375,906.0,909.0,906.0,909.0,1540.0
2012-07-10,753.994384765625,903.0,905.0,902.0,904.0,5500.0
2012-07-11,743.1395874023438,890.0,901.0,890.0,901.0,3540.0
2012-07-12,744.8094482421875,892.0,905.0,892.0,905.0,410.0
2012-07-13,743.1395874023438,890.0,898.0,890.0,898.0,11870.0
2012-07-17,754.8294067382812,904.0,909.0,891.0,899.0,1600.0
2012-07-18,753.994384765625,903.0,908.0,900.0,905.0,2250.0
2012-07-19,753.994384765625,903.0,910.0,903.0,910.0,400.0
2012-07-20,755.6643676757812,905.0,913.0,905.0,913.0,1270.0
2012-07-23,742.3045043945312,889.0,904.0,888.0,895.0,7610.0
2012-07-24,734.7896728515625,880.0,881.0,871.0,880.0,1830.0
2012-07-25,722.264892578125,865.0,873.0,865.0,868.0,3180.0
2012-07-26,729.77978515625,874.0,877.0,872.0,872.0,1980.0
2012-07-27,745.6444702148438,893.0,894.0,882.0,888.0,2600.0
2012-07-30,759.8392333984375,910.0,927.0,905.0,915.0,2680.0
2012-07-31,759.8392333984375,910.0,911.0,903.0,907.0,3740.0
2012-08-01,753.159423828125,902.0,905.0,900.0,905.0,1330.0
2012-08-02,756.4993896484375,906.0,908.0,901.0,902.0,1390.0
2012-08-03,745.6444702148438,893.0,893.0,889.0,891.0,4360.0
2012-08-06,764.0142211914062,915.0,917.0,912.0,917.0,6130.0
2012-08-07,768.189208984375,920.0,922.0,912.0,912.0,4990.0
2012-08-08,773.1990966796875,926.0,926.0,921.0,923.0,4290.0
2012-08-09,773.1990966796875,926.0,927.0,921.0,921.0,5340.0
2012-08-10,772.364013671875,925.0,927.0,925.0,927.0,430.0
2012-08-13,768.189208984375,920.0,927.0,920.0,927.0,2070.0
2012-08-14,773.1990966796875,926.0,930.0,925.0,928.0,1110.0
2012-08-15,774.8690185546875,928.0,930.0,925.0,930.0,910.0
2012-08-16,781.549072265625,936.0,936.0,930.0,930.0,1950.0
2012-08-17,783.2189331054688,938.0,939.0,936.0,936.0,4700.0
2012-08-20,783.2189331054688,938.0,942.0,938.0,939.0,2420.0
2012-08-21,786.5590209960938,942.0,945.0,938.0,938.0,300.0
2012-08-22,784.8888549804688,940.0,944.0,940.0,943.0,760.0
2012-08-23,784.8888549804688,940.0,944.0,939.0,942.0,1140.0
2012-08-24,778.2091064453125,932.0,937.0,927.0,937.0,2340.0
2012-08-27,781.549072265625,936.0,938.0,935.0,937.0,660.0
2012-08-28,777.3740234375,931.0,936.0,927.0,936.0,1120.0
2012-08-29,779.0441284179688,933.0,935.0,932.0,935.0,430.0
2012-08-30,779.0441284179688,933.0,933.0,927.0,930.0,460.0
2012-08-31,769.8590698242188,922.0,922.0,920.0,920.0,2500.0
2012-09-03,772.364013671875,925.0,925.0,923.0,924.0,2320.0
2012-09-04,767.354248046875,919.0,925.0,919.0,925.0,3160.0
2012-09-05,767.354248046875,919.0,922.0,919.0,922.0,140.0
2012-09-06,772.364013671875,925.0,925.0,925.0,925.0,330.0
2012-09-07,783.2189331054688,938.0,942.0,935.0,935.0,2020.0
2012-09-10,787.3938598632812,943.0,948.0,941.0,948.0,1210.0
2012-09-11,784.0538330078125,939.0,942.0,939.0,942.0,150.0
2012-09-12,788.2288818359375,944.0,945.0,940.0,943.0,250.0
2012-09-13,786.5590209960938,942.0,942.0,939.0,940.0,6100.0
2012-09-14,796.5787353515625,954.0,959.0,946.0,950.0,10460.0
2012-09-18,809.9384765625,970.0,975.0,962.0,962.0,13380.0
2012-09-19,817.4534301757812,979.0,983.0,970.0,979.0,1740.0
2012-09-20,806.5986938476562,966.0,974.0,966.0,967.0,730.0
2012-09-21,809.9384765625,970.0,971.0,966.0,971.0,420.0
2012-09-24,802.4237670898438,961.0,970.0,958.0,970.0,630.0
2012-09-25,800.753662109375,959.0,959.0,954.0,958.0,2950.0
2012-09-26,796.5787353515625,954.0,956.0,950.0,950.0,1160.0
2012-09-27,793.2388305664062,950.0,953.0,948.0,953.0,900.0
2012-09-28,794.9087524414062,952.0,952.0,944.0,948.0,6260.0
2012-10-01,789.89892578125,946.0,950.0,946.0,950.0,1420.0
2012-10-02,797.4137573242188,955.0,955.0,949.0,952.0,290.0
2012-10-03,800.753662109375,959.0,961.0,956.0,959.0,2050.0
2012-10-04,806.5986938476562,966.0,966.0,957.0,960.0,3580.0
2012-10-05,806.5986938476562,966.0,967.0,965.0,965.0,540.0
2012-10-09,803.2586669921875,962.0,967.0,953.0,953.0,9470.0
2012-10-10,795.7437744140625,953.0,955.0,948.0,949.0,2960.0
2012-10-11,789.89892578125,946.0,962.0,936.0,947.0,1570.0
2012-10-12,794.9087524414062,952.0,952.0,942.0,942.0,5270.0
2012-10-15,795.7437744140625,953.0,953.0,948.0,949.0,1000.0
2012-10-16,799.918701171875,958.0,960.0,954.0,954.0,6600.0
2012-10-17,809.1036376953125,969.0,971.0,967.0,967.0,3250.0
2012-10-18,818.2884521484375,980.0,984.0,975.0,975.0,1460.0
2012-10-19,812.4436645507812,973.0,980.0,973.0,976.0,1010.0
2012-10-22,809.9384765625,970.0,970.0,961.0,965.0,1110.0
2012-10-23,816.6184692382812,978.0,978.0,971.0,971.0,7820.0
2012-10-24,806.5986938476562,966.0,968.0,964.0,964.0,4750.0
2012-10-25,809.9384765625,970.0,970.0,963.0,965.0,6170.0
2012-10-26,802.4237670898438,961.0,976.0,960.0,976.0,6520.0
2012-10-29,801.5887451171875,960.0,967.0,960.0,964.0,7560.0
2012-10-30,796.5787353515625,954.0,962.0,953.0,962.0,3740.0
2012-10-31,804.0936279296875,963.0,968.0,955.0,968.0,5920.0
2012-11-01,804.9287109375,964.0,964.0,959.0,959.0,700.0
2012-11-02,813.278564453125,974.0,978.0,972.0,975.0,1130.0
2012-11-05,814.948486328125,976.0,977.0,969.0,969.0,1630.0
2012-11-06,809.9384765625,970.0,979.0,970.0,979.0,14080.0
2012-11-07,814.1134643554688,975.0,980.0,972.0,980.0,3300.0
2012-11-08,804.0936279296875,963.0,968.0,960.0,968.0,10860.0
2012-11-09,794.0739135742188,951.0,954.0,940.0,940.0,3760.0
2012-11-12,793.2388305664062,950.0,952.0,947.0,947.0,550.0
2012-11-13,791.5689086914062,948.0,956.0,945.0,955.0,5800.0
2012-11-14,790.73388671875,947.0,951.0,947.0,951.0,11540.0
2012-11-15,792.40380859375,949.0,949.0,942.0,948.0,18980.0
2012-11-16,793.2388305664062,950.0,951.0,949.0,949.0,1270.0
2012-11-19,800.753662109375,959.0,964.0,959.0,964.0,2680.0
2012-11-20,802.4237670898438,961.0,974.0,961.0,974.0,1970.0
2012-11-21,809.9384765625,970.0,971.0,970.0,970.0,640.0
2012-11-22,821.6284790039062,984.0,984.0,977.0,977.0,2650.0
2012-11-26,829.9783325195312,994.0,995.0,990.0,990.0,8990.0
2012-11-27,831.6483154296875,996.0,996.0,990.0,994.0,930.0
2012-11-28,827.4732666015625,991.0,991.0,990.0,991.0,540.0
2012-11-29,829.9783325195312,994.0,994.0,992.0,992.0,1780.0
2012-11-30,839.1631469726562,1005.0,1010.0,999.0,999.0,4420.0
2012-12-03,840.8331298828125,1007.0,1015.0,1004.0,1004.0,6620.0
2012-12-04,841.668212890625,1008.0,1008.0,1001.0,1007.0,1960.0
2012-12-05,840.8331298828125,1007.0,1009.0,1000.0,1000.0,2260.0
2012-12-06,839.1631469726562,1005.0,1010.0,1005.0,1009.0,250.0
2012-12-07,842.5031127929688,1009.0,1014.0,1000.0,1014.0,7900.0
2012-12-10,848.3479614257812,1016.0,1020.0,1016.0,1020.0,1730.0
2012-12-11,850.8529052734375,1019.0,1020.0,1019.0,1020.0,1370.0
2012-12-12,854.1929931640625,1023.0,1024.0,1015.0,1020.0,38730.0
2012-12-13,868.3877563476562,1040.0,1044.0,1030.0,1030.0,5550.0
2012-12-14,871.7277221679688,1044.0,1044.0,1038.0,1041.0,3370.0
2012-12-17,874.232666015625,1047.0,1050.0,1043.0,1048.0,4070.0
2012-12-18,879.24267578125,1053.0,1054.0,1047.0,1047.0,6150.0
2012-12-19,891.7673950195312,1068.0,1072.0,1062.0,1072.0,2750.0
2012-12-20,882.5825805664062,1057.0,1064.0,1057.0,1061.0,2920.0
2012-12-21,870.8927612304688,1043.0,1070.0,1038.0,1066.0,9680.0
2012-12-25,883.4175415039062,1058.0,1063.0,1054.0,1063.0,1780.0
2012-12-26,885.0874633789062,1060.0,1060.0,1052.0,1060.0,3690.0
2012-12-27,881.7476196289062,1056.0,1070.0,1056.0,1070.0,7080.0
2012-12-28,893.4374389648438,1070.0,1080.0,1064.0,1076.0,4680.0
2013-01-04,926.8369750976562,1110.0,1119.0,1107.0,1119.0,5270.0
2013-01-07,932.6817626953125,1117.0,1134.0,1117.0,1127.0,12300.0
2013-01-08,931.01171875,1115.0,1117.0,1110.0,1117.0,4390.0
2013-01-09,930.1769409179688,1114.0,1114.0,1103.0,1110.0,4560.0
2013-01-10,940.19677734375,1126.0,1127.0,1119.0,1119.0,10460.0
2013-01-11,956.8964233398438,1146.0,1155.0,1146.0,1155.0,4320.0
2013-01-15,964.4113159179688,1155.0,1173.0,1153.0,1165.0,11760.0
2013-01-16,939.3616943359375,1125.0,1153.0,1122.0,1153.0,42070.0
2013-01-17,941.0315551757812,1127.0,1136.0,1121.0,1136.0,12520.0
2013-01-18,964.4113159179688,1155.0,1159.0,1153.0,1156.0,3020.0
2013-01-21,974.7249755859375,1153.0,1161.0,1150.0,1161.0,3700.0
2013-01-22,967.9620971679688,1145.0,1162.0,1145.0,1162.0,7900.0
2013-01-23,965.4259643554688,1142.0,1148.0,1142.0,1148.0,2670.0
2013-01-24,965.4259643554688,1142.0,1147.0,1138.0,1142.0,10570.0
2013-01-25,980.6427612304688,1160.0,1160.0,1152.0,1152.0,2290.0
2013-01-28,995.8594360351562,1178.0,1182.0,1166.0,1182.0,7520.0
2013-01-29,994.1691284179688,1176.0,1181.0,1173.0,1174.0,19260.0
2013-01-30,1004.3134155273438,1188.0,1191.0,1187.0,1187.0,9160.0
2013-01-31,1003.4678955078125,1187.0,1192.0,1181.0,1190.0,24070.0
2013-02-01,1013.6126098632812,1199.0,1199.0,1193.0,1194.0,5490.0
2013-02-04,1031.3656005859375,1220.0,1225.0,1213.0,1225.0,24440.0
2013-02-05,1017.8395385742188,1204.0,1204.0,1192.0,1200.0,26120.0
2013-02-06,1034.7470703125,1224.0,1224.0,1217.0,1223.0,7670.0
2013-02-07,1031.3656005859375,1220.0,1222.0,1217.0,1220.0,3900.0
2013-02-08,1025.447998046875,1213.0,1221.0,1211.0,1215.0,2230.0
2013-02-12,1036.4381103515625,1226.0,1230.0,1216.0,1222.0,12590.0
2013-02-13,1033.056396484375,1222.0,1232.0,1220.0,1232.0,15450.0
2013-02-14,1035.5924072265625,1225.0,1228.0,1224.0,1227.0,13580.0
2013-02-15,1028.829345703125,1217.0,1224.0,1214.0,1224.0,18390.0
2013-02-18,1033.056396484375,1222.0,1227.0,1220.0,1226.0,16740.0
2013-02-19,1027.1387939453125,1215.0,1226.0,1215.0,1223.0,15430.0
2013-02-20,1034.7470703125,1224.0,1234.0,1223.0,1234.0,2090.0
2013-02-21,1019.5303344726562,1206.0,1220.0,1206.0,1215.0,46170.0
2013-02-22,1013.6126098632812,1199.0,1200.0,1191.0,1200.0,31830.0
2013-02-25,1022.9116821289062,1210.0,1217.0,1208.0,1217.0,13450.0
2013-02-26,984.0242919921875,1164.0,1183.0,1150.0,1183.0,27550.0
2013-02-27,989.9420166015625,1171.0,1171.0,1161.0,1169.0,4330.0
2013-02-28,1004.3134155273438,1188.0,1190.0,1177.0,1190.0,1990.0
2013-03-01,1010.2310180664062,1195.0,1195.0,1189.0,1189.0,4130.0
2013-03-04,1007.6948852539062,1192.0,1200.0,1192.0,1198.0,2190.0
2013-03-05,1011.07666015625,1196.0,1203.0,1196.0,1199.0,8540.0
2013-03-06,1021.2211303710938,1208.0,1208.0,1204.0,1208.0,6020.0
2013-03-07,1027.1387939453125,1215.0,1221.0,1214.0,1219.0,4140.0
2013-03-08,1052.5,1245.0,1245.0,1231.0,1242.0,5410.0
2013-03-11,1065.180908203125,1260.0,1262.0,1248.0,1250.0,9550.0
2013-03-12,1075.325439453125,1272.0,1275.0,1266.0,1273.0,5920.0
2013-03-13,1060.9541015625,1255.0,1264.0,1252.0,1264.0,11880.0
2013-03-14,1067.717041015625,1263.0,1263.0,1251.0,1251.0,3630.0
2013-03-15,1070.25341796875,1266.0,1270.0,1266.0,1268.0,1380.0
2013-03-18,1053.345703125,1246.0,1247.0,1221.0,1240.0,20110.0
2013-03-19,1052.5,1245.0,1250.0,1230.0,1230.0,17830.0
2013-03-21,1055.0362548828125,1248.0,1255.0,1244.0,1250.0,3020.0
2013-03-22,1038.9742431640625,1229.0,1248.0,1227.0,1240.0,25800.0
