Date,Adj Close,Close,High,Low,Open,Volume
2009-12-28,577.2627563476562,911.0,913.0,904.0,907.0,11210.0
2009-12-29,585.5003662109375,924.0,927.0,910.0,916.0,48510.0
2009-12-30,586.1339721679688,925.0,930.0,924.0,925.0,35650.0
2010-01-04,593.1043701171875,936.0,940.0,925.0,925.0,98790.0
2010-01-05,598.8074340820312,945.0,948.0,942.0,948.0,44750.0
2010-01-06,596.9063720703125,942.0,948.0,935.0,944.0,17430.0
2010-01-07,593.1043701171875,936.0,942.0,930.0,942.0,85410.0
2010-01-08,593.738037109375,937.0,940.0,935.0,939.0,9450.0
2010-01-12,596.2723999023438,941.0,941.0,934.0,940.0,40130.0
2010-01-13,595.0054321289062,939.0,944.0,935.0,939.0,9390.0
2010-01-14,600.7083129882812,948.0,949.0,943.0,944.0,12240.0
2010-01-15,603.2430419921875,952.0,952.0,947.0,948.0,72200.0
2010-01-18,607.6782836914062,959.0,959.0,951.0,958.0,18210.0
2010-01-19,608.3123779296875,960.0,966.0,951.0,958.0,17610.0
2010-01-20,612.747802734375,967.0,970.0,961.0,966.0,16700.0
2010-01-21,619.08447265625,977.0,979.0,961.0,966.0,26110.0
2010-01-22,617.18359375,974.0,980.0,968.0,980.0,32600.0
2010-01-25,617.8170776367188,975.0,976.0,954.0,954.0,37360.0
2010-01-26,607.6782836914062,959.0,977.0,959.0,977.0,10720.0
2010-01-27,605.777587890625,956.0,960.0,941.0,949.0,13890.0
2010-01-28,603.2430419921875,952.0,958.0,947.0,950.0,13170.0
2010-01-29,602.6091918945312,951.0,953.0,946.0,951.0,31230.0
2010-02-01,603.8764038085938,953.0,954.0,949.0,951.0,10740.0
2010-02-02,612.114013671875,966.0,965.0,955.0,956.0,12350.0
2010-02-03,610.846923828125,964.0,969.0,961.0,969.0,9850.0
2010-02-04,607.6782836914062,959.0,965.0,958.0,964.0,17380.0
2010-02-05,603.8764038085938,953.0,955.0,947.0,949.0,24640.0
2010-02-08,585.5003662109375,924.0,945.0,929.0,941.0,46250.0
2010-02-09,575.9954833984375,909.0,924.0,908.0,917.0,31040.0
2010-02-10,580.4312744140625,916.0,920.0,911.0,913.0,29490.0
2010-02-12,582.3323364257812,919.0,930.0,919.0,930.0,12140.0
2010-02-15,581.698486328125,918.0,928.0,910.0,928.0,24800.0
2010-02-16,579.1639404296875,914.0,919.0,913.0,919.0,14010.0
2010-02-17,589.3023681640625,930.0,930.0,917.0,918.0,184980.0
2010-02-18,588.0350952148438,928.0,937.0,927.0,936.0,6280.0
2010-02-19,586.1339721679688,925.0,932.0,923.0,932.0,13870.0
2010-02-22,593.1043701171875,936.0,938.0,934.0,937.0,9690.0
2010-02-23,591.2034301757812,933.0,940.0,935.0,938.0,16170.0
2010-02-24,589.93603515625,931.0,937.0,931.0,936.0,8760.0
2010-02-25,590.5697021484375,932.0,935.0,932.0,933.0,4360.0
2010-02-26,593.1043701171875,936.0,936.0,928.0,933.0,20800.0
2010-03-01,603.8764038085938,953.0,951.0,941.0,944.0,18390.0
2010-03-02,601.9755859375,950.0,960.0,952.0,960.0,14190.0
2010-03-03,603.8764038085938,953.0,955.0,950.0,951.0,15600.0
2010-03-04,599.4411010742188,946.0,958.0,947.0,958.0,14990.0
2010-03-05,603.2430419921875,952.0,953.0,943.0,950.0,71170.0
2010-03-08,594.3717041015625,938.0,953.0,934.0,953.0,128690.0
2010-03-09,592.4706420898438,935.0,943.0,934.0,943.0,33370.0
2010-03-10,593.1043701171875,936.0,938.0,932.0,935.0,20140.0
2010-03-11,595.0054321289062,939.0,940.0,935.0,936.0,9380.0
2010-03-12,596.9063720703125,942.0,946.0,940.0,942.0,10390.0
2010-03-15,603.2430419921875,952.0,954.0,949.0,950.0,14190.0
2010-03-16,607.6782836914062,959.0,963.0,955.0,958.0,25160.0
2010-03-17,612.747802734375,967.0,972.0,964.0,964.0,22930.0
2010-03-18,610.2132568359375,963.0,972.0,963.0,970.0,21280.0
2010-03-19,611.4804077148438,965.0,968.0,959.0,965.0,52970.0
2010-03-23,609.5796508789062,962.0,978.0,960.0,975.0,32290.0
2010-03-24,604.5101928710938,954.0,962.0,951.0,962.0,52210.0
2010-03-25,607.0448608398438,958.0,959.0,951.0,951.0,28150.0
2010-03-26,608.9457397460938,961.0,965.0,959.0,963.0,41660.0
2010-03-29,618.4507446289062,976.0,980.0,967.0,968.0,63180.0
2010-03-30,622.8862915039062,983.0,990.0,976.0,979.0,36390.0
2010-03-31,623.519775390625,984.0,993.0,980.0,983.0,51670.0
2010-04-01,623.519775390625,984.0,986.0,976.0,986.0,24790.0
2010-04-02,625.4210815429688,987.0,993.0,987.0,991.0,17800.0
2010-04-05,630.4902954101562,995.0,1004.0,993.0,998.0,32890.0
2010-04-06,631.757568359375,997.0,998.0,993.0,998.0,15950.0
2010-04-07,633.02490234375,999.0,999.0,992.0,996.0,32980.0
2010-04-08,631.757568359375,997.0,998.0,986.0,995.0,19270.0
2010-04-09,630.4902954101562,995.0,997.0,994.0,997.0,12430.0
2010-04-12,636.8270874023438,1005.0,1005.0,997.0,998.0,24310.0
2010-04-13,640.6287231445312,1011.0,1010.0,1001.0,1006.0,18090.0
2010-04-14,643.797119140625,1016.0,1016.0,1011.0,1014.0,34720.0
2010-04-15,650.7672729492188,1027.0,1028.0,1018.0,1020.0,25200.0
2010-04-16,646.9651489257812,1021.0,1029.0,1016.0,1029.0,33270.0
2010-04-19,639.3616333007812,1009.0,1009.0,1000.0,1008.0,49410.0
2010-04-20,643.797119140625,1016.0,1017.0,1011.0,1011.0,18560.0
2010-04-21,646.3319702148438,1020.0,1024.0,1016.0,1024.0,31720.0
2010-04-22,653.9356689453125,1032.0,1035.0,1020.0,1023.0,40670.0
2010-04-23,648.8663940429688,1024.0,1032.0,1024.0,1031.0,28200.0
2010-04-26,661.5394897460938,1044.0,1044.0,1030.0,1031.0,35320.0
2010-04-27,659.6385498046875,1041.0,1043.0,1034.0,1043.0,24820.0
2010-04-28,652.6683349609375,1030.0,1039.0,1022.0,1026.0,31960.0
2010-04-30,662.1732177734375,1045.0,1050.0,1035.0,1035.0,50910.0
2010-05-06,647.5989379882812,1022.0,1045.0,1020.0,1021.0,62530.0
2010-05-07,646.9651489257812,1021.0,1025.0,998.0,1001.0,40780.0
2010-05-10,641.2623291015625,1012.0,1015.0,1008.0,1010.0,66910.0
2010-05-11,628.58935546875,992.0,1021.0,985.0,1019.0,70010.0
2010-05-12,620.3517456054688,979.0,991.0,977.0,990.0,44740.0
2010-05-13,627.3220825195312,990.0,990.0,983.0,988.0,20730.0
2010-05-14,636.193115234375,1004.0,1004.0,986.0,990.0,16670.0
2010-05-17,632.3909912109375,998.0,1004.0,995.0,999.0,30760.0
2010-05-18,615.2823486328125,971.0,999.0,965.0,996.0,112620.0
2010-05-19,617.18359375,974.0,974.0,958.0,968.0,50310.0
2010-05-20,612.114013671875,966.0,974.0,965.0,973.0,22700.0
2010-05-21,603.8764038085938,953.0,953.0,943.0,950.0,80690.0
2010-05-24,594.3717041015625,938.0,962.0,938.0,962.0,52320.0
2010-05-25,582.9657592773438,920.0,938.0,920.0,937.0,103860.0
2010-05-26,591.8367919921875,934.0,935.0,915.0,921.0,54250.0
2010-05-27,590.5697021484375,932.0,940.0,919.0,940.0,61740.0
2010-05-28,599.4411010742188,946.0,950.0,943.0,946.0,19890.0
2010-05-31,601.9755859375,950.0,952.0,940.0,942.0,29880.0
2010-06-01,608.3123779296875,960.0,961.0,951.0,954.0,18250.0
2010-06-02,606.4112548828125,957.0,960.0,952.0,954.0,21090.0
2010-06-03,605.777587890625,956.0,962.0,956.0,961.0,24080.0
2010-06-04,600.7083129882812,948.0,963.0,948.0,961.0,93440.0
2010-06-07,582.9657592773438,920.0,939.0,919.0,939.0,60570.0
2010-06-08,586.1339721679688,925.0,925.0,913.0,919.0,48990.0
2010-06-09,576.6292724609375,910.0,924.0,905.0,923.0,85250.0
2010-06-10,581.698486328125,918.0,921.0,905.0,910.0,22640.0
2010-06-11,591.8367919921875,934.0,937.0,925.0,933.0,27750.0
2010-06-14,593.1043701171875,936.0,946.0,936.0,940.0,19310.0
2010-06-15,592.4706420898438,935.0,942.0,935.0,938.0,10030.0
2010-06-16,598.8074340820312,945.0,946.0,939.0,941.0,15830.0
2010-06-17,599.4411010742188,946.0,946.0,938.0,945.0,9800.0
2010-06-18,589.3023681640625,930.0,943.0,930.0,943.0,20360.0
2010-06-21,590.5697021484375,932.0,953.0,927.0,931.0,32940.0
2010-06-22,589.3023681640625,930.0,938.0,925.0,932.0,26430.0
2010-06-23,589.93603515625,931.0,931.0,926.0,928.0,7630.0
2010-06-24,596.2723999023438,941.0,941.0,931.0,933.0,10580.0
2010-06-25,593.738037109375,937.0,939.0,932.0,937.0,18970.0
2010-06-28,588.0350952148438,928.0,935.0,925.0,935.0,31950.0
2010-06-29,583.5994262695312,921.0,927.0,917.0,925.0,35340.0
2010-06-30,573.4608154296875,905.0,915.0,902.0,915.0,82060.0
2010-07-01,578.5302734375,913.0,914.0,906.0,907.0,23200.0
2010-07-02,588.668701171875,929.0,929.0,917.0,924.0,20480.0
2010-07-05,587.4013671875,927.0,933.0,922.0,926.0,20820.0
2010-07-06,586.7676391601562,926.0,928.0,920.0,928.0,19450.0
2010-07-07,587.4013671875,927.0,928.0,920.0,926.0,7490.0
2010-07-08,588.0350952148438,928.0,938.0,926.0,936.0,15150.0
2010-07-09,589.3023681640625,930.0,937.0,920.0,937.0,26000.0
2010-07-12,587.4013671875,927.0,931.0,926.0,930.0,16890.0
2010-07-13,586.7676391601562,926.0,930.0,923.0,927.0,30940.0
2010-07-14,591.2034301757812,933.0,933.0,928.0,930.0,19470.0
2010-07-15,588.0350952148438,928.0,933.0,924.0,932.0,22490.0
2010-07-16,589.3023681640625,930.0,931.0,924.0,930.0,24920.0
2010-07-21,597.5399780273438,943.0,946.0,934.0,934.0,18030.0
2010-07-22,597.5399780273438,943.0,945.0,940.0,944.0,8270.0
2010-07-23,601.3419189453125,949.0,959.0,943.0,943.0,45880.0
2010-07-26,608.3123779296875,960.0,965.0,948.0,957.0,38060.0
2010-07-27,614.6489868164062,970.0,970.0,960.0,964.0,20630.0
2010-07-28,614.6489868164062,970.0,971.0,967.0,970.0,16040.0
2010-07-29,612.114013671875,966.0,969.0,964.0,968.0,18380.0
2010-07-30,606.4112548828125,957.0,968.0,948.0,968.0,21080.0
2010-08-02,617.18359375,974.0,977.0,965.0,965.0,29720.0
2010-08-03,606.4112548828125,957.0,978.0,957.0,977.0,61940.0
2010-08-04,601.3419189453125,949.0,959.0,948.0,958.0,33090.0
2010-08-05,604.5101928710938,954.0,957.0,946.0,957.0,54570.0
2010-08-06,598.8074340820312,945.0,947.0,937.0,946.0,31270.0
2010-08-09,597.5399780273438,943.0,946.0,938.0,942.0,15720.0
2010-08-10,593.738037109375,937.0,945.0,936.0,945.0,23730.0
2010-08-11,589.3023681640625,930.0,936.0,928.0,935.0,20340.0
2010-08-12,585.5003662109375,924.0,926.0,913.0,921.0,72040.0
2010-08-13,587.4013671875,927.0,928.0,923.0,927.0,10980.0
2010-08-16,586.1339721679688,925.0,925.0,917.0,923.0,15320.0
2010-08-17,588.0350952148438,928.0,929.0,922.0,926.0,11990.0
2010-08-18,588.0350952148438,928.0,932.0,927.0,931.0,41650.0
2010-08-19,591.2034301757812,933.0,934.0,929.0,929.0,11730.0
2010-08-20,589.3023681640625,930.0,933.0,928.0,932.0,8650.0
2010-08-23,588.0350952148438,928.0,929.0,926.0,928.0,13530.0
2010-08-24,586.7676391601562,926.0,930.0,925.0,925.0,24310.0
2010-08-25,588.668701171875,929.0,934.0,928.0,928.0,25070.0
2010-08-26,589.93603515625,931.0,932.0,924.0,932.0,26990.0
2010-08-27,588.668701171875,929.0,932.0,925.0,930.0,24560.0
2010-08-30,592.4706420898438,935.0,938.0,932.0,932.0,32980.0
2010-08-31,591.8367919921875,934.0,937.0,931.0,934.0,14190.0
2010-09-01,601.9755859375,950.0,951.0,939.0,939.0,35870.0
2010-09-02,609.5796508789062,962.0,963.0,953.0,953.0,44010.0
2010-09-03,604.5101928710938,954.0,963.0,954.0,963.0,16540.0
2010-09-06,603.2430419921875,952.0,955.0,946.0,954.0,16510.0
2010-09-07,600.7083129882812,948.0,949.0,944.0,948.0,7530.0
2010-09-08,597.5399780273438,943.0,949.0,939.0,949.0,24570.0
2010-09-09,593.738037109375,937.0,946.0,937.0,944.0,20400.0
2010-09-10,595.0054321289062,939.0,946.0,937.0,943.0,12080.0
2010-09-13,596.9063720703125,942.0,944.0,940.0,942.0,15650.0
2010-09-14,595.0054321289062,939.0,944.0,935.0,943.0,20250.0
2010-09-16,591.2034301757812,933.0,941.0,933.0,939.0,269240.0
2010-09-17,598.8074340820312,945.0,946.0,936.0,938.0,12030.0
2010-09-21,603.2430419921875,952.0,952.0,948.0,950.0,19220.0
2010-09-22,603.2430419921875,952.0,955.0,951.0,952.0,7240.0
2010-09-24,604.5101928710938,954.0,959.0,948.0,950.0,26420.0
2010-09-27,607.0448608398438,958.0,959.0,951.0,958.0,12140.0
2010-09-28,606.4112548828125,957.0,957.0,952.0,952.0,9380.0
2010-09-29,613.3814697265625,968.0,970.0,958.0,958.0,26840.0
2010-09-30,615.2823486328125,971.0,973.0,961.0,971.0,23070.0
2010-10-01,620.9854736328125,980.0,984.0,972.0,972.0,52930.0
2010-10-04,620.9854736328125,980.0,989.0,980.0,987.0,22300.0
2010-10-05,636.8270874023438,1005.0,1005.0,970.0,980.0,58200.0
2010-10-06,646.3319702148438,1020.0,1035.0,999.0,1018.0,167650.0
2010-10-07,637.46044921875,1006.0,1020.0,1005.0,1013.0,28750.0
2010-10-08,628.58935546875,992.0,1005.0,992.0,1000.0,46410.0
2010-10-12,624.7871704101562,986.0,1005.0,986.0,1003.0,33010.0
2010-10-13,634.2921752929688,1001.0,1001.0,992.0,998.0,50840.0
2010-10-14,639.3616333007812,1009.0,1011.0,1000.0,1005.0,219190.0
2010-10-15,635.5595092773438,1003.0,1008.0,997.0,1008.0,15730.0
2010-10-18,625.4210815429688,987.0,997.0,985.0,996.0,29320.0
2010-10-19,626.6881713867188,989.0,992.0,985.0,987.0,18500.0
2010-10-20,624.7871704101562,986.0,986.0,977.0,986.0,22110.0
2010-10-21,628.58935546875,992.0,993.0,988.0,989.0,13340.0
2010-10-22,628.58935546875,992.0,996.0,987.0,994.0,25570.0
2010-10-25,626.0547485351562,988.0,992.0,984.0,992.0,15000.0
2010-10-26,632.3909912109375,998.0,998.0,988.0,988.0,17590.0
2010-10-27,641.2623291015625,1012.0,1015.0,1000.0,1002.0,48750.0
2010-10-28,629.8564453125,994.0,1019.0,991.0,1015.0,52720.0
2010-10-29,637.46044921875,1006.0,1015.0,991.0,1015.0,46700.0
2010-11-01,652.6683349609375,1030.0,1034.0,1008.0,1008.0,135450.0
2010-11-02,646.3319702148438,1020.0,1034.0,1019.0,1031.0,65590.0
2010-11-04,652.03466796875,1029.0,1037.0,1022.0,1034.0,53770.0
2010-11-05,657.737548828125,1038.0,1039.0,1030.0,1036.0,63410.0
2010-11-08,655.8367309570312,1035.0,1038.0,1024.0,1036.0,49130.0
2010-11-09,652.6683349609375,1030.0,1033.0,1023.0,1028.0,174530.0
2010-11-10,653.3020629882812,1031.0,1032.0,1026.0,1031.0,29460.0
2010-11-11,648.2326049804688,1023.0,1030.0,1018.0,1030.0,40250.0
2010-11-12,653.3020629882812,1031.0,1036.0,1020.0,1021.0,23130.0
2010-11-15,655.8367309570312,1035.0,1035.0,1026.0,1027.0,14400.0
2010-11-16,661.5394897460938,1044.0,1044.0,1035.0,1037.0,43670.0
2010-11-17,662.8068237304688,1046.0,1046.0,1036.0,1036.0,42710.0
2010-11-18,670.4105224609375,1058.0,1061.0,1049.0,1049.0,89820.0
2010-11-19,662.1732177734375,1045.0,1059.0,1045.0,1058.0,49910.0
2010-11-22,665.9750366210938,1051.0,1051.0,1038.0,1047.0,29870.0
2010-11-24,669.7771606445312,1057.0,1060.0,1044.0,1044.0,41160.0
2010-11-25,677.3809814453125,1069.0,1071.0,1058.0,1058.0,88790.0
2010-11-26,673.5790405273438,1063.0,1068.0,1059.0,1068.0,57820.0
2010-11-29,679.28173828125,1072.0,1085.0,1059.0,1068.0,88250.0
2010-11-30,676.7470703125,1068.0,1079.0,1066.0,1074.0,45730.0
2010-12-01,692.5885009765625,1093.0,1094.0,1067.0,1067.0,75420.0
2010-12-02,689.42041015625,1088.0,1105.0,1088.0,1102.0,95980.0
2010-12-03,696.390625,1099.0,1100.0,1092.0,1098.0,54530.0
2010-12-06,690.6876831054688,1090.0,1100.0,1084.0,1100.0,69560.0
2010-12-07,688.153076171875,1086.0,1092.0,1084.0,1090.0,27810.0
2010-12-08,699.558837890625,1104.0,1104.0,1088.0,1088.0,73190.0
2010-12-09,705.26171875,1113.0,1124.0,1107.0,1108.0,70940.0
2010-12-10,705.26171875,1113.0,1117.0,1112.0,1114.0,28750.0
2010-12-13,719.2022094726562,1135.0,1136.0,1117.0,1118.0,62330.0
2010-12-14,726.1726684570312,1146.0,1147.0,1137.0,1139.0,71570.0
2010-12-15,729.3408813476562,1151.0,1159.0,1136.0,1155.0,171000.0
2010-12-16,716.6676635742188,1131.0,1165.0,1125.0,1159.0,144220.0
2010-12-17,709.0639038085938,1119.0,1145.0,1118.0,1133.0,127440.0
2010-12-20,703.994384765625,1111.0,1124.0,1100.0,1117.0,109890.0
2010-12-21,719.2022094726562,1135.0,1135.0,1109.0,1109.0,61250.0
2010-12-22,731.87548828125,1155.0,1157.0,1145.0,1145.0,291730.0
2010-12-24,741.3804931640625,1170.0,1170.0,1154.0,1156.0,126890.0
2010-12-27,747.7169189453125,1180.0,1180.0,1169.0,1170.0,82100.0
2010-12-28,735.0438842773438,1160.0,1197.0,1160.0,1191.0,146960.0
2010-12-29,738.2122802734375,1165.0,1170.0,1162.0,1164.0,49780.0
2010-12-30,745.8159790039062,1177.0,1180.0,1165.0,1170.0,106250.0
2011-01-04,763.5584716796875,1205.0,1205.0,1190.0,1199.0,134980.0
2011-01-05,754.6873168945312,1191.0,1210.0,1184.0,1209.0,81570.0
2011-01-06,755.320556640625,1192.0,1198.0,1181.0,1198.0,109230.0
2011-01-07,751.5189819335938,1186.0,1190.0,1181.0,1190.0,81930.0
2011-01-11,755.320556640625,1192.0,1192.0,1180.0,1185.0,60030.0
2011-01-12,752.1525268554688,1187.0,1191.0,1171.0,1186.0,97130.0
2011-01-13,757.2217407226562,1195.0,1196.0,1188.0,1191.0,53340.0
2011-01-14,757.2217407226562,1195.0,1195.0,1183.0,1194.0,44290.0
2011-01-17,749.6180419921875,1183.0,1197.0,1182.0,1197.0,74460.0
2011-01-18,738.845703125,1166.0,1181.0,1165.0,1181.0,74400.0
2011-01-19,738.845703125,1166.0,1166.0,1155.0,1160.0,100140.0
2011-01-20,739.4794921875,1167.0,1173.0,1165.0,1166.0,34600.0
2011-01-21,726.8065795898438,1147.0,1163.0,1147.0,1161.0,61960.0
2011-01-24,729.9744262695312,1152.0,1152.0,1142.0,1143.0,49300.0
2011-01-25,737.578369140625,1164.0,1167.0,1157.0,1157.0,24920.0
2011-01-26,741.3804931640625,1170.0,1170.0,1160.0,1163.0,29530.0
2011-01-27,738.2122802734375,1165.0,1171.0,1162.0,1169.0,47540.0
2011-01-28,735.0438842773438,1160.0,1165.0,1148.0,1160.0,41750.0
2011-01-31,739.4794921875,1167.0,1169.0,1151.0,1151.0,52050.0
2011-02-01,740.1128540039062,1168.0,1172.0,1165.0,1168.0,29940.0
2011-02-02,739.4794921875,1167.0,1177.0,1167.0,1176.0,40980.0
2011-02-03,737.578369140625,1164.0,1167.0,1161.0,1166.0,22180.0
2011-02-04,735.6774291992188,1161.0,1165.0,1158.0,1165.0,41460.0
2011-02-07,733.1429443359375,1157.0,1165.0,1155.0,1165.0,40040.0
2011-02-08,725.5390014648438,1145.0,1152.0,1137.0,1145.0,207310.0
2011-02-09,724.2716064453125,1143.0,1147.0,1140.0,1147.0,28850.0
2011-02-10,719.2022094726562,1135.0,1141.0,1131.0,1139.0,56430.0
2011-02-14,705.26171875,1113.0,1128.0,1109.0,1126.0,115900.0
2011-02-15,695.7569580078125,1098.0,1108.0,1095.0,1107.0,150980.0
2011-02-16,703.3609619140625,1110.0,1110.0,1091.0,1091.0,162660.0
2011-02-17,715.4003295898438,1129.0,1129.0,1115.0,1117.0,179680.0
2011-02-18,724.2716064453125,1143.0,1144.0,1130.0,1134.0,105630.0
2011-02-21,723.6378173828125,1142.0,1145.0,1132.0,1145.0,61090.0
2011-02-22,721.73681640625,1139.0,1140.0,1131.0,1136.0,87060.0
2011-02-23,719.8358154296875,1136.0,1141.0,1131.0,1132.0,57010.0
2011-02-24,722.3706665039062,1140.0,1145.0,1130.0,1134.0,43270.0
2011-02-25,724.905517578125,1144.0,1145.0,1137.0,1137.0,31430.0
2011-02-28,727.43994140625,1148.0,1149.0,1144.0,1145.0,45090.0
2011-03-01,725.5390014648438,1145.0,1153.0,1145.0,1150.0,54650.0
2011-03-02,723.0044555664062,1141.0,1145.0,1135.0,1145.0,40900.0
2011-03-03,726.1726684570312,1146.0,1146.0,1135.0,1142.0,31180.0
2011-03-04,727.43994140625,1148.0,1151.0,1146.0,1147.0,24060.0
2011-03-07,728.0735473632812,1149.0,1150.0,1145.0,1150.0,20120.0
2011-03-08,723.0044555664062,1141.0,1150.0,1140.0,1149.0,26390.0
2011-03-09,721.73681640625,1139.0,1144.0,1138.0,1141.0,33100.0
2011-03-10,717.9349975585938,1133.0,1141.0,1130.0,1141.0,37480.0
2011-03-11,714.766845703125,1128.0,1129.0,1122.0,1128.0,60390.0
2011-03-14,661.5394897460938,1044.0,1060.0,933.0,933.0,308210.0
2011-03-15,614.01513671875,969.0,1028.0,864.0,1016.0,399180.0
2011-03-16,642.5296630859375,1014.0,1028.0,960.0,960.0,248520.0
2011-03-17,659.6385498046875,1041.0,1048.0,980.0,999.0,167620.0
2011-03-18,675.4797973632812,1066.0,1076.0,1039.0,1040.0,122230.0
2011-03-22,696.390625,1099.0,1103.0,1066.0,1091.0,146330.0
2011-03-23,700.1925659179688,1105.0,1117.0,1082.0,1094.0,59060.0
2011-03-24,698.9252319335938,1103.0,1105.0,1097.0,1099.0,33520.0
2011-03-25,693.8563232421875,1095.0,1107.0,1095.0,1098.0,26210.0
2011-03-28,683.717529296875,1079.0,1089.0,1078.0,1086.0,69080.0
2011-03-29,681.8165283203125,1076.0,1082.0,1065.0,1068.0,55860.0
2011-03-30,684.3512573242188,1080.0,1090.0,1072.0,1073.0,311110.0
2011-03-31,696.390625,1099.0,1099.0,1085.0,1085.0,33830.0
2011-04-01,705.8956298828125,1114.0,1114.0,1091.0,1099.0,50390.0
2011-04-04,706.5294799804688,1115.0,1117.0,1110.0,1115.0,21640.0
2011-04-05,707.1627807617188,1116.0,1118.0,1104.0,1110.0,41710.0
2011-04-06,705.26171875,1113.0,1122.0,1111.0,1116.0,37750.0
2011-04-07,698.9252319335938,1103.0,1117.0,1100.0,1113.0,35960.0
2011-04-08,697.0242919921875,1100.0,1106.0,1097.0,1101.0,41940.0
2011-04-11,695.1233520507812,1097.0,1098.0,1091.0,1096.0,37130.0
2011-04-12,690.6876831054688,1090.0,1098.0,1088.0,1094.0,31920.0
2011-04-13,688.7868041992188,1087.0,1091.0,1084.0,1090.0,37830.0
2011-04-14,689.42041015625,1088.0,1088.0,1081.0,1083.0,18100.0
2011-04-15,694.48974609375,1096.0,1096.0,1088.0,1088.0,16610.0
2011-04-18,698.2916870117188,1102.0,1102.0,1095.0,1096.0,34860.0
2011-04-19,696.390625,1099.0,1101.0,1091.0,1098.0,17940.0
2011-04-20,698.9252319335938,1103.0,1104.0,1099.0,1100.0,15060.0
2011-04-21,697.6578369140625,1101.0,1108.0,1100.0,1104.0,15860.0
2011-04-22,702.093505859375,1108.0,1113.0,1101.0,1102.0,38200.0
2011-04-25,703.3609619140625,1110.0,1113.0,1107.0,1112.0,22970.0
2011-04-26,698.9252319335938,1103.0,1112.0,1101.0,1111.0,17760.0
2011-04-27,703.994384765625,1111.0,1111.0,1104.0,1107.0,21370.0
2011-04-28,714.13330078125,1127.0,1130.0,1115.0,1116.0,44620.0
2011-05-02,712.8658447265625,1125.0,1141.0,1124.0,1136.0,65080.0
2011-05-06,709.6975708007812,1120.0,1120.0,1115.0,1115.0,21300.0
2011-05-09,703.994384765625,1111.0,1118.0,1111.0,1118.0,19230.0
2011-05-10,700.1925659179688,1105.0,1114.0,1104.0,1114.0,22570.0
2011-05-11,697.6578369140625,1101.0,1105.0,1099.0,1105.0,16910.0
2011-05-12,692.5885009765625,1093.0,1101.0,1091.0,1101.0,10760.0
2011-05-13,690.6876831054688,1090.0,1095.0,1085.0,1094.0,27830.0
2011-05-16,693.2224731445312,1094.0,1095.0,1085.0,1089.0,22820.0
2011-05-17,693.8563232421875,1095.0,1096.0,1089.0,1089.0,10510.0
