Date,Adj Close,Close,High,Low,Open,Volume
2011-08-29,573.0407104492188,879.0,879.0,850.0,854.0,11750.0
2011-08-30,582.8194580078125,894.0,894.0,872.0,881.0,21580.0
2011-08-31,579.5598754882812,889.0,894.0,880.0,894.0,1550.0
2011-09-01,583.4713745117188,895.0,907.0,882.0,882.0,34320.0
2011-09-02,582.8194580078125,894.0,899.0,889.0,895.0,3020.0
2011-09-05,572.3885498046875,878.0,889.0,870.0,889.0,3110.0
2011-09-06,556.7426147460938,854.0,860.0,841.0,848.0,7730.0
2011-09-07,573.0407104492188,879.0,879.0,853.0,853.0,16220.0
2011-09-08,568.4771118164062,872.0,880.0,861.0,864.0,1720.0
2011-09-09,572.3885498046875,878.0,878.0,868.0,875.0,29880.0
2011-09-12,546.3116455078125,838.0,867.0,833.0,867.0,33980.0
2011-09-13,539.140625,827.0,830.0,817.0,830.0,14330.0
2011-09-14,531.9694213867188,816.0,838.0,803.0,827.0,10640.0
2011-09-15,533.9251708984375,819.0,831.0,815.0,824.0,4190.0
2011-09-16,541.7484130859375,831.0,838.0,829.0,833.0,3000.0
2011-09-20,526.1021728515625,807.0,822.0,798.0,822.0,31580.0
2011-09-21,539.140625,827.0,827.0,807.0,818.0,40940.0
2011-09-22,509.1522216796875,781.0,800.0,776.0,795.0,45520.0
2011-09-26,491.550048828125,754.0,780.0,751.0,779.0,26810.0
2011-09-27,509.8041076660156,782.0,782.0,768.0,770.0,6550.0
2011-09-28,516.3236083984375,792.0,794.0,781.0,786.0,5230.0
2011-09-29,514.3674926757812,789.0,791.0,778.0,790.0,4380.0
2011-09-30,509.8041076660156,782.0,795.0,780.0,795.0,11150.0
2011-10-03,501.9808654785156,770.0,785.0,765.0,774.0,14190.0
2011-10-04,490.246337890625,752.0,761.0,745.0,761.0,35990.0
2011-10-05,488.2906494140625,749.0,758.0,736.0,758.0,17570.0
2011-10-06,499.37335205078125,766.0,766.0,757.0,757.0,6010.0
2011-10-07,509.1522216796875,781.0,791.0,775.0,775.0,8700.0
2011-10-11,518.2791137695312,795.0,802.0,795.0,799.0,8280.0
2011-10-12,520.8866577148438,799.0,806.0,798.0,806.0,2520.0
2011-10-13,537.8369140625,825.0,825.0,820.0,820.0,6200.0
2011-10-14,537.8369140625,825.0,825.0,818.0,824.0,2450.0
2011-10-17,546.963623046875,839.0,844.0,831.0,840.0,10360.0
2011-10-18,537.8369140625,825.0,830.0,824.0,830.0,1910.0
2011-10-19,543.7041015625,834.0,834.0,828.0,828.0,2370.0
2011-10-20,542.400146484375,832.0,832.0,824.0,830.0,1620.0
2011-10-21,539.140625,827.0,830.0,825.0,825.0,1900.0
2011-10-24,550.875,845.0,846.0,833.0,833.0,7930.0
2011-10-25,556.7426147460938,854.0,854.0,842.0,843.0,37360.0
2011-10-26,548.9195556640625,842.0,853.0,840.0,850.0,27290.0
2011-10-27,558.698486328125,857.0,858.0,838.0,846.0,27320.0
2011-10-28,574.996337890625,882.0,897.0,862.0,862.0,27660.0
2011-10-31,578.9077758789062,888.0,902.0,876.0,897.0,89620.0
2011-11-01,565.2174682617188,867.0,880.0,867.0,874.0,14420.0
2011-11-02,560.654052734375,860.0,861.0,847.0,858.0,29490.0
2011-11-04,568.4771118164062,872.0,879.0,871.0,878.0,4840.0
2011-11-07,571.7366943359375,877.0,884.0,868.0,884.0,3600.0
2011-11-08,563.9137573242188,865.0,878.0,865.0,870.0,85240.0
2011-11-09,571.0849609375,876.0,890.0,870.0,873.0,56130.0
2011-11-10,561.9578857421875,862.0,875.0,843.0,847.0,92500.0
2011-11-11,565.2174682617188,867.0,874.0,859.0,869.0,8370.0
2011-11-14,572.3885498046875,878.0,882.0,875.0,882.0,5890.0
2011-11-15,560.0020751953125,859.0,878.0,853.0,878.0,155040.0
2011-11-16,547.6156005859375,840.0,874.0,830.0,860.0,5320.0
2011-11-17,546.3116455078125,838.0,841.0,832.0,841.0,1630.0
2011-11-18,531.3173828125,815.0,826.0,811.0,826.0,8110.0
2011-11-21,528.0579833984375,810.0,829.0,805.0,829.0,2940.0
2011-11-22,527.4058837890625,809.0,815.0,795.0,797.0,42930.0
2011-11-24,520.2349243164062,798.0,800.0,791.0,794.0,25310.0
2011-11-25,519.5829467773438,797.0,800.0,780.0,797.0,9680.0
2011-11-28,519.5829467773438,797.0,818.0,797.0,807.0,16690.0
2011-11-29,537.1849975585938,824.0,828.0,807.0,820.0,10030.0
2011-11-30,545.6595458984375,837.0,847.0,828.0,832.0,8620.0
2011-12-01,556.7426147460938,854.0,878.0,852.0,862.0,16850.0
2011-12-02,568.4771118164062,872.0,872.0,854.0,854.0,10690.0
2011-12-05,567.1731567382812,870.0,883.0,870.0,878.0,8180.0
2011-12-06,565.2174682617188,867.0,880.0,864.0,870.0,5900.0
2011-12-07,576.9520263671875,885.0,885.0,867.0,867.0,15580.0
2011-12-08,573.6925659179688,880.0,885.0,876.0,885.0,2570.0
2011-12-09,565.2174682617188,867.0,876.0,859.0,875.0,8530.0
2011-12-12,565.8694458007812,868.0,879.0,864.0,879.0,2670.0
2011-12-13,559.3502197265625,858.0,868.0,853.0,860.0,13110.0
2011-12-14,552.8308715820312,848.0,853.0,847.0,851.0,8770.0
2011-12-15,546.963623046875,839.0,842.0,833.0,833.0,15730.0
2011-12-16,550.875,845.0,848.0,843.0,848.0,3620.0
2011-12-19,543.0521240234375,833.0,848.0,830.0,846.0,12260.0
2011-12-20,547.6156005859375,840.0,840.0,828.0,837.0,2520.0
2011-12-21,563.2617797851562,864.0,865.0,859.0,865.0,3980.0
2011-12-22,555.4384765625,852.0,867.0,848.0,867.0,13430.0
2011-12-26,563.2617797851562,864.0,865.0,859.0,860.0,12140.0
2011-12-27,562.60986328125,863.0,867.0,859.0,866.0,3260.0
2011-12-28,558.698486328125,857.0,867.0,851.0,867.0,11190.0
2011-12-29,553.48291015625,849.0,867.0,839.0,867.0,37000.0
2011-12-30,549.571533203125,843.0,854.0,838.0,854.0,17820.0
2012-01-04,569.1292114257812,873.0,873.0,858.0,865.0,10910.0
2012-01-05,564.565673828125,866.0,874.0,865.0,871.0,8950.0
2012-01-06,569.1292114257812,873.0,873.0,857.0,857.0,3570.0
2012-01-10,571.0849609375,876.0,878.0,866.0,870.0,3220.0
2012-01-11,567.8255004882812,871.0,880.0,871.0,876.0,1100.0
2012-01-12,570.4328002929688,875.0,880.0,872.0,872.0,2060.0
2012-01-13,570.4328002929688,875.0,879.0,872.0,872.0,3530.0
2012-01-16,569.7808227539062,874.0,874.0,870.0,870.0,1120.0
2012-01-17,579.5598754882812,889.0,889.0,875.0,875.0,9370.0
2012-01-18,580.211669921875,890.0,896.0,889.0,891.0,38410.0
2012-01-19,573.6925659179688,880.0,895.0,880.0,895.0,7650.0
2012-01-20,572.3885498046875,878.0,890.0,877.0,882.0,3350.0
2012-01-23,574.996337890625,882.0,888.0,878.0,888.0,9900.0
2012-01-24,577.6038818359375,886.0,889.0,884.0,884.0,7170.0
2012-01-25,581.5155639648438,892.0,896.0,889.0,892.0,15480.0
2012-01-26,584.1232299804688,896.0,898.0,894.0,897.0,8550.0
2012-01-27,588.0347290039062,902.0,902.0,894.0,898.0,10140.0
2012-01-30,583.4713745117188,895.0,902.0,895.0,898.0,3790.0
2012-01-31,586.0790405273438,899.0,902.0,893.0,895.0,11470.0
2012-02-01,585.4271240234375,898.0,899.0,888.0,899.0,27420.0
2012-02-02,589.3388061523438,904.0,906.0,894.0,900.0,7950.0
2012-02-03,586.7310180664062,900.0,905.0,900.0,905.0,5270.0
2012-02-06,593.2505493164062,910.0,910.0,905.0,908.0,11270.0
2012-02-07,591.9464721679688,908.0,915.0,906.0,910.0,8000.0
2012-02-08,596.5099487304688,915.0,915.0,911.0,911.0,1670.0
2012-02-09,598.4657592773438,918.0,918.0,908.0,913.0,4660.0
2012-02-10,595.2059936523438,913.0,926.0,911.0,922.0,5700.0
2012-02-13,598.4657592773438,918.0,919.0,911.0,918.0,10280.0
2012-02-14,597.8134765625,917.0,917.0,909.0,916.0,11440.0
2012-02-15,607.5926513671875,932.0,932.0,925.0,925.0,15560.0
2012-02-16,609.5484619140625,935.0,935.0,928.0,933.0,11290.0
2012-02-17,615.4154663085938,944.0,945.0,933.0,933.0,7500.0
2012-02-20,621.9349365234375,954.0,970.0,952.0,970.0,9650.0
2012-02-21,626.4982299804688,961.0,966.0,958.0,960.0,6200.0
2012-02-22,623.8906860351562,957.0,962.0,945.0,962.0,21010.0
2012-02-23,619.97900390625,951.0,958.0,946.0,950.0,18930.0
2012-02-24,625.1943969726562,959.0,967.0,956.0,958.0,3130.0
2012-02-27,632.3655395507812,970.0,975.0,964.0,973.0,12810.0
2012-02-28,631.0618896484375,968.0,970.0,961.0,967.0,15070.0
2012-02-29,629.10595703125,965.0,975.0,955.0,967.0,14340.0
2012-03-01,631.7137451171875,969.0,976.0,965.0,965.0,11820.0
2012-03-02,643.4483032226562,987.0,987.0,975.0,975.0,9570.0
2012-03-05,644.1002197265625,988.0,991.0,987.0,990.0,6370.0
2012-03-06,631.7137451171875,969.0,986.0,965.0,986.0,25410.0
2012-03-07,615.4154663085938,944.0,948.0,933.0,941.0,26790.0
2012-03-08,619.3272094726562,950.0,953.0,942.0,950.0,13990.0
2012-03-09,628.4541625976562,964.0,967.0,955.0,960.0,8630.0
2012-03-12,625.1943969726562,959.0,967.0,953.0,967.0,22440.0
2012-03-13,629.10595703125,965.0,965.0,955.0,955.0,8390.0
2012-03-14,633.66943359375,972.0,989.0,971.0,989.0,17570.0
2012-03-15,641.4926147460938,984.0,988.0,973.0,973.0,14530.0
2012-03-16,636.9290771484375,977.0,988.0,975.0,985.0,9500.0
2012-03-19,641.4926147460938,984.0,984.0,978.0,981.0,5370.0
2012-03-21,638.884765625,980.0,983.0,975.0,983.0,12900.0
2012-03-22,637.5809936523438,978.0,987.0,970.0,979.0,18290.0
2012-03-23,627.802001953125,963.0,970.0,962.0,967.0,10890.0
2012-03-26,627.802001953125,963.0,967.0,962.0,963.0,48270.0
2012-03-27,633.017578125,971.0,971.0,967.0,970.0,4100.0
2012-03-28,630.4097900390625,967.0,974.0,966.0,974.0,7160.0
2012-03-29,628.4541625976562,964.0,965.0,955.0,963.0,6940.0
2012-03-30,621.2830810546875,953.0,960.0,949.0,960.0,14870.0
2012-04-02,629.7578735351562,966.0,967.0,961.0,965.0,10120.0
2012-04-03,619.97900390625,951.0,967.0,949.0,966.0,16870.0
2012-04-04,618.6752319335938,949.0,954.0,946.0,952.0,4900.0
2012-04-05,616.719482421875,946.0,947.0,942.0,947.0,10300.0
2012-04-06,618.0232543945312,948.0,950.0,941.0,950.0,11380.0
2012-04-09,610.8519897460938,937.0,947.0,935.0,947.0,18480.0
2012-04-10,607.5926513671875,932.0,944.0,932.0,933.0,9440.0
2012-04-11,606.2887573242188,930.0,930.0,914.0,919.0,21970.0
2012-04-12,610.2001953125,936.0,937.0,930.0,935.0,11740.0
2012-04-13,622.5866088867188,955.0,955.0,945.0,945.0,11460.0
2012-04-16,617.3714599609375,947.0,950.0,944.0,947.0,5140.0
2012-04-17,610.2001953125,936.0,948.0,935.0,947.0,5290.0
2012-04-18,636.2770385742188,976.0,987.0,945.0,945.0,24400.0
2012-04-19,634.9730834960938,974.0,975.0,965.0,973.0,6370.0
2012-04-20,629.10595703125,965.0,974.0,960.0,974.0,4910.0
2012-04-23,632.3655395507812,970.0,975.0,963.0,975.0,5550.0
2012-04-24,629.7578735351562,966.0,967.0,959.0,964.0,7590.0
2012-04-25,635.625244140625,975.0,979.0,974.0,974.0,16640.0
2012-04-26,634.3218383789062,973.0,986.0,971.0,983.0,5020.0
2012-04-27,638.884765625,980.0,983.0,970.0,980.0,14600.0
2012-05-01,629.7578735351562,966.0,980.0,965.0,980.0,16570.0
2012-05-02,644.1002197265625,988.0,989.0,977.0,980.0,8720.0
2012-05-07,626.4982299804688,961.0,962.0,945.0,948.0,22220.0
2012-05-08,625.84619140625,960.0,961.0,955.0,960.0,5750.0
2012-05-09,616.719482421875,946.0,954.0,940.0,949.0,19170.0
2012-05-10,612.8079223632812,940.0,950.0,940.0,942.0,13540.0
2012-05-11,614.763671875,943.0,945.0,934.0,945.0,12770.0
2012-05-14,617.3714599609375,947.0,948.0,940.0,940.0,9500.0
2012-05-15,610.8519897460938,937.0,940.0,926.0,935.0,16190.0
2012-05-16,600.4216918945312,921.0,946.0,921.0,932.0,9800.0
2012-05-17,604.9849243164062,928.0,928.0,916.0,919.0,11230.0
2012-05-18,590.642578125,906.0,920.0,895.0,914.0,26630.0
2012-05-21,591.2943725585938,907.0,908.0,897.0,897.0,6520.0
2012-05-22,599.11767578125,919.0,920.0,912.0,915.0,6690.0
2012-05-23,590.642578125,906.0,919.0,906.0,919.0,9270.0
2012-05-24,591.9464721679688,908.0,908.0,900.0,905.0,9280.0
2012-05-25,593.2505493164062,910.0,916.0,908.0,908.0,6660.0
2012-05-28,604.9849243164062,928.0,928.0,917.0,920.0,10800.0
2012-05-29,601.0732421875,922.0,926.0,921.0,925.0,3810.0
2012-05-30,595.8578491210938,914.0,922.0,914.0,922.0,13100.0
2012-05-31,589.3388061523438,904.0,914.0,898.0,910.0,15980.0
2012-06-01,586.0790405273438,899.0,900.0,888.0,896.0,20690.0
2012-06-04,579.5598754882812,889.0,898.0,881.0,889.0,19800.0
2012-06-05,579.5598754882812,889.0,889.0,880.0,882.0,10840.0
2012-06-06,594.5540161132812,912.0,922.0,889.0,900.0,8920.0
2012-06-07,608.8964233398438,934.0,937.0,923.0,923.0,5860.0
2012-06-08,606.9406127929688,931.0,934.0,921.0,930.0,6260.0
2012-06-11,616.719482421875,946.0,946.0,922.0,935.0,8090.0
2012-06-12,607.5926513671875,932.0,939.0,921.0,939.0,6510.0
2012-06-13,612.8079223632812,940.0,940.0,930.0,938.0,6760.0
2012-06-14,610.8519897460938,937.0,938.0,929.0,938.0,4090.0
2012-06-15,611.5038452148438,938.0,940.0,935.0,938.0,6460.0
2012-06-18,618.6752319335938,949.0,950.0,938.0,945.0,4680.0
2012-06-19,616.719482421875,946.0,950.0,946.0,950.0,8500.0
2012-06-20,622.5866088867188,955.0,955.0,938.0,949.0,8320.0
2012-06-21,622.5866088867188,955.0,955.0,951.0,955.0,4190.0
2012-06-22,623.8906860351562,957.0,959.0,945.0,950.0,5070.0
2012-06-25,622.5866088867188,955.0,955.0,950.0,954.0,7100.0
2012-06-26,622.5866088867188,955.0,955.0,945.0,950.0,4740.0
2012-06-27,623.23876953125,956.0,956.0,950.0,950.0,6600.0
2012-06-28,625.1943969726562,959.0,963.0,956.0,957.0,5860.0
2012-06-29,628.4541625976562,964.0,964.0,949.0,957.0,8710.0
2012-07-02,637.5809936523438,978.0,980.0,970.0,970.0,17460.0
2012-07-03,640.18896484375,982.0,983.0,975.0,981.0,5860.0
2012-07-04,646.7077026367188,992.0,996.0,980.0,987.0,15320.0
2012-07-05,640.18896484375,982.0,991.0,980.0,990.0,8670.0
2012-07-06,629.7578735351562,966.0,978.0,960.0,978.0,3490.0
2012-07-09,630.4097900390625,967.0,970.0,961.0,966.0,6720.0
2012-07-10,625.1943969726562,959.0,966.0,956.0,966.0,6280.0
2012-07-11,625.84619140625,960.0,963.0,952.0,963.0,2560.0
2012-07-12,623.23876953125,956.0,966.0,956.0,961.0,7700.0
2012-07-13,622.5866088867188,955.0,967.0,950.0,963.0,4150.0
2012-07-17,633.66943359375,972.0,978.0,956.0,956.0,3080.0
2012-07-18,634.9730834960938,974.0,979.0,971.0,979.0,1940.0
2012-07-19,641.4926147460938,984.0,984.0,962.0,974.0,13670.0
2012-07-20,644.1002197265625,988.0,990.0,976.0,976.0,12640.0
2012-07-23,636.2770385742188,976.0,983.0,966.0,966.0,20790.0
2012-07-24,631.0618896484375,968.0,975.0,960.0,975.0,2140.0
2012-07-25,629.7578735351562,966.0,966.0,950.0,960.0,12880.0
2012-07-26,633.66943359375,972.0,972.0,962.0,967.0,2970.0
2012-07-27,642.1445922851562,985.0,985.0,976.0,984.0,1840.0
2012-07-30,653.22705078125,1002.0,1006.0,986.0,986.0,12350.0
2012-07-31,659.094482421875,1011.0,1018.0,1001.0,1009.0,12040.0
2012-08-01,659.7462158203125,1012.0,1018.0,1001.0,1001.0,8060.0
2012-08-02,659.094482421875,1011.0,1014.0,1001.0,1010.0,3590.0
2012-08-03,653.8792114257812,1003.0,1013.0,1000.0,1001.0,1830.0
2012-08-06,664.3098754882812,1019.0,1020.0,1004.0,1011.0,9470.0
2012-08-07,663.006103515625,1017.0,1020.0,1012.0,1018.0,1570.0
2012-08-08,661.7022094726562,1015.0,1024.0,1015.0,1024.0,1380.0
2012-08-09,662.3539428710938,1016.0,1020.0,1014.0,1015.0,1320.0
2012-08-10,659.094482421875,1011.0,1019.0,1011.0,1019.0,1330.0
2012-08-13,663.6578979492188,1018.0,1023.0,1011.0,1023.0,7540.0
2012-08-14,662.3539428710938,1016.0,1023.0,1008.0,1008.0,9250.0
2012-08-15,664.3098754882812,1019.0,1021.0,1013.0,1016.0,2130.0
2012-08-16,661.7022094726562,1015.0,1022.0,1015.0,1019.0,4560.0
2012-08-17,666.2658081054688,1022.0,1024.0,1015.0,1022.0,11780.0
2012-08-20,669.5252685546875,1027.0,1028.0,1022.0,1028.0,3330.0
2012-08-21,666.91748046875,1023.0,1030.0,1023.0,1030.0,10790.0
2012-08-22,671.4810791015625,1030.0,1030.0,1022.0,1030.0,6360.0
2012-08-23,670.8294067382812,1029.0,1029.0,1023.0,1029.0,5620.0
2012-08-24,672.1328735351562,1031.0,1031.0,1021.0,1022.0,57600.0
2012-08-27,668.2215576171875,1025.0,1035.0,1023.0,1035.0,13710.0
2012-08-28,671.4810791015625,1030.0,1032.0,1026.0,1026.0,2910.0
2012-08-29,676.0445556640625,1037.0,1037.0,1030.0,1031.0,7100.0
2012-08-30,670.8294067382812,1029.0,1032.0,1025.0,1031.0,6740.0
2012-08-31,667.5694580078125,1024.0,1032.0,1023.0,1025.0,13680.0
2012-09-03,666.2658081054688,1022.0,1031.0,1021.0,1027.0,10930.0
2012-09-04,668.2215576171875,1025.0,1029.0,1020.0,1027.0,4510.0
2012-09-05,665.61376953125,1021.0,1030.0,1021.0,1025.0,9680.0
2012-09-06,657.7906494140625,1009.0,1012.0,996.0,1000.0,7590.0
2012-09-07,666.91748046875,1023.0,1023.0,1020.0,1020.0,5530.0
2012-09-10,663.6578979492188,1018.0,1031.0,1016.0,1031.0,2040.0
2012-09-11,664.9620971679688,1020.0,1021.0,1014.0,1015.0,45980.0
2012-09-12,664.3098754882812,1019.0,1030.0,1019.0,1025.0,5720.0
2012-09-13,668.2215576171875,1025.0,1028.0,1020.0,1028.0,800.0
2012-09-14,680.6079711914062,1044.0,1047.0,1033.0,1041.0,19540.0
2012-09-18,676.0445556640625,1037.0,1040.0,1031.0,1040.0,7340.0
2012-09-19,679.303955078125,1042.0,1048.0,1036.0,1044.0,9830.0
2012-09-20,674.7407836914062,1035.0,1049.0,1035.0,1040.0,12760.0
2012-09-21,681.2598266601562,1045.0,1046.0,1034.0,1034.0,1560.0
2012-09-24,678.0003051757812,1040.0,1043.0,1029.0,1040.0,20340.0
2012-09-25,676.6962890625,1038.0,1038.0,1029.0,1038.0,8630.0
2012-09-26,672.1328735351562,1031.0,1039.0,1028.0,1037.0,11500.0
2012-09-27,672.7847290039062,1032.0,1035.0,1028.0,1035.0,8720.0
2012-09-28,678.0003051757812,1040.0,1040.0,1030.0,1035.0,9200.0
2012-10-01,674.7407836914062,1035.0,1043.0,1029.0,1040.0,15860.0
2012-10-02,679.303955078125,1042.0,1043.0,1036.0,1038.0,10430.0
2012-10-03,672.7847290039062,1032.0,1042.0,1028.0,1042.0,16810.0
2012-10-04,679.9560546875,1043.0,1043.0,1031.0,1032.0,2360.0
2012-10-05,679.9560546875,1043.0,1044.0,1039.0,1043.0,8690.0
2012-10-09,678.6519165039062,1041.0,1046.0,1038.0,1040.0,15610.0
2012-10-10,676.6962890625,1038.0,1038.0,1029.0,1037.0,7650.0
2012-10-11,682.5635375976562,1047.0,1047.0,1031.0,1031.0,2800.0
2012-10-12,683.8673095703125,1049.0,1049.0,1033.0,1033.0,4150.0
2012-10-15,685.171630859375,1051.0,1054.0,1045.0,1054.0,15940.0
2012-10-16,687.1273193359375,1054.0,1056.0,1051.0,1051.0,11860.0
2012-10-17,694.2981567382812,1065.0,1065.0,1050.0,1050.0,10120.0
2012-10-18,700.1658325195312,1074.0,1076.0,1067.0,1076.0,6190.0
2012-10-19,701.4695434570312,1076.0,1077.0,1073.0,1074.0,3020.0
2012-10-22,704.077392578125,1080.0,1080.0,1069.0,1076.0,15930.0
2012-10-23,705.3807983398438,1082.0,1086.0,1080.0,1086.0,9610.0
2012-10-24,697.55810546875,1070.0,1083.0,1067.0,1083.0,27720.0
2012-10-25,709.9446411132812,1089.0,1089.0,1071.0,1071.0,33200.0
2012-10-26,703.4254150390625,1079.0,1090.0,1079.0,1090.0,8090.0
2012-10-29,704.077392578125,1080.0,1089.0,1078.0,1078.0,12130.0
2012-10-30,707.9885864257812,1086.0,1090.0,1080.0,1090.0,5750.0
2012-10-31,720.3751831054688,1105.0,1105.0,1091.0,1100.0,8920.0
2012-11-01,713.8561401367188,1095.0,1108.0,1092.0,1100.0,10830.0
2012-11-02,717.1156005859375,1100.0,1100.0,1095.0,1097.0,9220.0
2012-11-05,717.7678833007812,1101.0,1107.0,1098.0,1100.0,14680.0
2012-11-06,723.6348266601562,1110.0,1112.0,1103.0,1107.0,9470.0
2012-11-07,719.7237548828125,1104.0,1110.0,1101.0,1106.0,11940.0
2012-11-08,717.1156005859375,1100.0,1105.0,1093.0,1105.0,8810.0
2012-11-09,711.900146484375,1092.0,1094.0,1086.0,1094.0,19190.0
2012-11-12,707.3369140625,1085.0,1096.0,1080.0,1087.0,17410.0
2012-11-13,695.6021728515625,1067.0,1085.0,1064.0,1085.0,13970.0
2012-11-14,700.1658325195312,1074.0,1074.0,1061.0,1062.0,4190.0
2012-11-15,700.8175048828125,1075.0,1075.0,1065.0,1065.0,27290.0
2012-11-16,706.6851196289062,1084.0,1084.0,1073.0,1081.0,21520.0
2012-11-19,708.6405639648438,1087.0,1090.0,1080.0,1084.0,8770.0
2012-11-20,713.2042236328125,1094.0,1095.0,1079.0,1095.0,9650.0
2012-11-21,706.6851196289062,1084.0,1093.0,1084.0,1090.0,6720.0
2012-11-22,714.5079956054688,1096.0,1096.0,1087.0,1095.0,8420.0
2012-11-26,713.8561401367188,1095.0,1104.0,1091.0,1098.0,16060.0
2012-11-27,722.983154296875,1109.0,1119.0,1105.0,1108.0,9300.0
2012-11-28,717.7678833007812,1101.0,1106.0,1100.0,1100.0,2930.0
2012-11-29,721.0272827148438,1106.0,1112.0,970.0,1112.0,16980.0
2012-11-30,719.0714111328125,1103.0,1106.0,1098.0,1100.0,4710.0
2012-12-03,717.1156005859375,1100.0,1108.0,1100.0,1103.0,5600.0
2012-12-04,717.1156005859375,1100.0,1104.0,1098.0,1100.0,10360.0
2012-12-05,719.7237548828125,1104.0,1104.0,1097.0,1100.0,6640.0
2012-12-06,718.41943359375,1102.0,1105.0,1099.0,1105.0,3930.0
2012-12-07,719.7237548828125,1104.0,1110.0,1100.0,1107.0,4760.0
2012-12-10,727.54638671875,1116.0,1118.0,1108.0,1108.0,4120.0
2012-12-11,726.89453125,1115.0,1121.0,1115.0,1120.0,6110.0
2012-12-12,730.8060302734375,1121.0,1124.0,1119.0,1121.0,6590.0
2012-12-13,736.67333984375,1130.0,1131.0,1125.0,1125.0,5510.0
2012-12-14,741.8887939453125,1138.0,1139.0,1129.0,1134.0,20070.0
2012-12-17,745.148193359375,1143.0,1144.0,1130.0,1141.0,15420.0
2012-12-18,748.407958984375,1148.0,1153.0,1145.0,1153.0,31640.0
2012-12-19,759.4908447265625,1165.0,1165.0,1156.0,1162.0,9690.0
2012-12-20,764.7063598632812,1173.0,1178.0,1165.0,1170.0,13110.0
2012-12-21,771.8771362304688,1184.0,1199.0,1168.0,1198.0,27600.0
2012-12-25,773.1812744140625,1186.0,1189.0,1179.0,1180.0,14640.0
2012-12-26,783.6119384765625,1202.0,1204.0,1186.0,1197.0,10550.0
2012-12-27,793.3908081054688,1217.0,1232.0,1215.0,1232.0,23760.0
2012-12-28,800.5618286132812,1228.0,1229.0,1222.0,1229.0,15270.0
2013-01-04,813.600341796875,1248.0,1251.0,1233.0,1251.0,28980.0
2013-01-07,814.9042358398438,1250.0,1258.0,1248.0,1258.0,27520.0
2013-01-08,797.3021240234375,1223.0,1245.0,1218.0,1243.0,33350.0
2013-01-09,793.3908081054688,1217.0,1219.0,1201.0,1208.0,33280.0
2013-01-10,811.697998046875,1237.0,1238.0,1220.0,1223.0,9510.0
2013-01-11,813.6665649414062,1240.0,1243.0,1231.0,1240.0,13860.0
2013-01-15,826.79052734375,1260.0,1268.0,1251.0,1268.0,15360.0
2013-01-16,816.9476318359375,1245.0,1259.0,1245.0,1259.0,10920.0
2013-01-17,812.3543701171875,1238.0,1260.0,1210.0,1255.0,16160.0
2013-01-18,827.4464111328125,1261.0,1271.0,1261.0,1271.0,7210.0
2013-01-21,826.1342163085938,1259.0,1272.0,1254.0,1272.0,12510.0
2013-01-22,825.47802734375,1258.0,1265.0,1252.0,1265.0,7980.0
2013-01-23,815.6351928710938,1243.0,1258.0,1237.0,1258.0,11330.0
2013-01-24,823.5093994140625,1255.0,1256.0,1239.0,1239.0,1730.0
2013-01-25,835.32080078125,1273.0,1274.0,1262.0,1262.0,13390.0
2013-01-28,846.475830078125,1290.0,1291.0,1278.0,1278.0,10600.0
2013-01-29,845.8195190429688,1289.0,1294.0,1285.0,1289.0,15260.0
2013-01-30,849.100830078125,1294.0,1298.0,1288.0,1295.0,12880.0
2013-01-31,846.475830078125,1290.0,1298.0,1286.0,1298.0,12140.0
2013-02-01,861.5680541992188,1313.0,1313.0,1300.0,1310.0,37090.0
2013-02-04,876.004150390625,1335.0,1338.0,1330.0,1336.0,16010.0
2013-02-05,868.1301879882812,1323.0,1337.0,1315.0,1323.0,16320.0
2013-02-06,882.5657348632812,1345.0,1350.0,1337.0,1350.0,11030.0
2013-02-07,880.5975952148438,1342.0,1347.0,1340.0,1345.0,15960.0
2013-02-08,884.5344848632812,1348.0,1350.0,1331.0,1350.0,23760.0
2013-02-12,882.5657348632812,1345.0,1356.0,1338.0,1356.0,15380.0
2013-02-13,868.1301879882812,1323.0,1348.0,1320.0,1346.0,44090.0
2013-02-14,867.4734497070312,1322.0,1329.0,1318.0,1323.0,5530.0
2013-02-15,858.287109375,1308.0,1319.0,1298.0,1319.0,19150.0
2013-02-18,858.287109375,1308.0,1318.0,1307.0,1315.0,11350.0
2013-02-19,866.8176879882812,1321.0,1331.0,1313.0,1317.0,3820.0
2013-02-20,878.6289672851562,1339.0,1348.0,1333.0,1333.0,14080.0
2013-02-21,866.1615600585938,1320.0,1341.0,1314.0,1341.0,11590.0
2013-02-22,866.1615600585938,1320.0,1337.0,1320.0,1327.0,6740.0
2013-02-25,877.9722900390625,1338.0,1339.0,1325.0,1339.0,19320.0
2013-02-26,862.2240600585938,1314.0,1329.0,1306.0,1320.0,28760.0
2013-02-27,861.5680541992188,1313.0,1315.0,1301.0,1315.0,14290.0
2013-02-28,867.4734497070312,1322.0,1322.0,1314.0,1320.0,16250.0
2013-03-01,862.880615234375,1315.0,1320.0,1309.0,1320.0,23260.0
2013-03-04,862.880615234375,1315.0,1320.0,1311.0,1320.0,8920.0
2013-03-05,873.379638671875,1331.0,1332.0,1319.0,1319.0,8520.0
2013-03-06,879.9417724609375,1341.0,1342.0,1332.0,1332.0,14970.0
2013-03-07,884.5344848632812,1348.0,1348.0,1340.0,1340.0,6290.0
