Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-14,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-02-28,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,985.2098388671875,1485.0,1485.0,1485.0,1485.0,0.0
2014-03-06,985.2233276367188,1485.02001953125,1485.02001953125,1485.02001953125,1485.02001953125,0.0
2014-03-07,993.8346557617188,1498.0,1501.0,1489.0,1497.0,2920.0
2014-03-10,992.5079345703125,1496.0,1503.0,1487.0,1503.0,12990.0
2014-03-11,991.1808471679688,1494.0,1526.0,1494.0,1526.0,200.0
2014-03-12,978.5756225585938,1475.0,1485.0,1475.0,1485.0,860.0
2014-03-13,983.2198486328125,1482.0,1482.0,1471.0,1471.0,80.0
2014-03-14,971.2777709960938,1464.0,1474.0,1464.0,1467.0,1070.0
2014-03-17,969.9508056640625,1462.0,1467.0,1457.0,1467.0,150.0
2014-03-18,974.5950927734375,1469.0,1478.0,1469.0,1478.0,840.0
2014-03-19,979.9024658203125,1477.0,1477.0,1477.0,1477.0,110.0
2014-03-20,967.2971801757812,1458.0,1466.0,1456.0,1466.0,11000.0
2014-03-24,961.9893188476562,1450.0,1450.0,1440.0,1445.0,1120.0
2014-03-25,976.5850830078125,1472.0,1478.0,1472.0,1478.0,1400.0
2014-03-26,974.5950927734375,1469.0,1473.0,1469.0,1473.0,110.0
2014-03-27,981.8930053710938,1480.0,1480.0,1465.0,1465.0,240.0
2014-03-28,982.5562744140625,1481.0,1481.0,1481.0,1481.0,10.0
2014-03-31,981.8930053710938,1480.0,1488.0,1480.0,1488.0,780.0
2014-04-01,983.2198486328125,1482.0,1482.0,1474.0,1482.0,230.0
2014-04-02,997.1522827148438,1503.0,1503.0,1493.0,1497.0,1130.0
2014-04-03,995.16162109375,1500.0,1510.0,1495.0,1495.0,110.0
2014-04-04,985.2098388671875,1485.0,1493.0,1485.0,1492.0,360.0
2014-04-07,991.5857543945312,1494.6099853515625,1494.6099853515625,1494.6099853515625,1494.6099853515625,0.0
2014-04-08,981.8930053710938,1480.0,1490.0,1480.0,1490.0,120.0
2014-04-09,976.5850830078125,1472.0,1473.0,1463.0,1463.0,340.0
2014-04-10,981.2294311523438,1479.0,1479.0,1479.0,1479.0,10.0
2014-04-11,975.258056640625,1470.0,1470.0,1470.0,1470.0,30.0
2014-04-14,975.258056640625,1470.0,1473.0,1465.0,1467.0,560.0
2014-04-15,976.5850830078125,1472.0,1473.0,1465.0,1470.0,50.0
2014-04-16,978.5756225585938,1475.0,1477.0,1467.0,1467.0,40.0
2014-04-17,985.2098388671875,1485.0,1485.0,1477.0,1477.0,20.0
2014-04-18,987.2001953125,1488.0,1488.0,1485.0,1487.0,50.0
2014-04-21,992.5079345703125,1496.0,1496.0,1496.0,1496.0,10.0
2014-04-22,992.5079345703125,1496.0,1501.0,1496.0,1501.0,40.0
2014-04-23,990.5174560546875,1493.0,1493.0,1492.0,1492.0,40.0
2014-04-24,993.8413696289062,1498.010009765625,1498.010009765625,1498.010009765625,1498.010009765625,0.0
2014-04-25,991.1808471679688,1494.0,1495.0,1492.0,1495.0,400.0
2014-04-28,995.16162109375,1500.0,1501.0,1499.0,1500.0,740.0
2014-04-30,994.4983520507812,1499.0,1502.0,1499.0,1501.0,720.0
2014-05-01,997.1522827148438,1503.0,1503.0,1503.0,1503.0,210.0
2014-05-02,1000.4691772460938,1508.0,1508.0,1508.0,1508.0,10.0
2014-05-07,1001.7960815429688,1510.0,1510.0,1510.0,1510.0,200.0
2014-05-08,997.8150634765625,1504.0,1515.0,1504.0,1515.0,1270.0
2014-05-09,1004.4500122070312,1514.0,1514.0,1512.0,1512.0,20.0
2014-05-12,1001.132568359375,1509.0,1518.0,1509.0,1518.0,140.0
2014-05-13,1001.7960815429688,1510.0,1510.0,1510.0,1510.0,100.0
2014-05-14,1005.776611328125,1516.0,1524.0,1516.0,1521.0,60.0
2014-05-15,1007.6478271484375,1518.8199462890625,1518.8199462890625,1518.8199462890625,1518.8199462890625,0.0
2014-05-16,1015.065185546875,1530.0,1530.0,1530.0,1530.0,10.0
2014-05-19,1011.7474975585938,1525.0,1525.0,1525.0,1525.0,10.0
2014-05-20,1013.0745239257812,1527.0,1527.0,1527.0,1527.0,20.0
2014-05-21,1012.4111328125,1526.0,1526.0,1526.0,1526.0,10.0
2014-05-22,1015.7283935546875,1531.0,1536.0,1527.0,1536.0,1930.0
2014-05-23,1015.3837890625,1530.47998046875,1530.47998046875,1530.47998046875,1530.47998046875,0.0
2014-05-26,1019.0457763671875,1536.0,1540.0,1532.0,1532.0,120.0
2014-05-27,1021.6991577148438,1540.0,1540.0,1540.0,1540.0,100.0
2014-05-28,1034.3048095703125,1559.0,1559.0,1553.0,1553.0,80.0
2014-05-29,1034.3048095703125,1559.0,1565.0,1554.0,1565.0,60.0
2014-05-30,1044.919677734375,1575.0,1575.0,1567.0,1567.0,20.0
2014-06-02,1044.25634765625,1574.0,1578.0,1574.0,1577.0,410.0
2014-06-03,1053.5445556640625,1588.0,1588.0,1574.0,1576.0,80.0
2014-06-04,1041.6025390625,1570.0,1628.0,1570.0,1628.0,250.0
2014-06-05,1046.91015625,1578.0,1610.0,1570.0,1610.0,1310.0
2014-06-06,1043.5926513671875,1573.0,1573.0,1560.0,1560.0,40.0
2014-06-09,1044.25634765625,1574.0,1578.0,1565.0,1575.0,440.0
2014-06-10,1044.25634765625,1574.0,1574.0,1574.0,1574.0,10.0
2014-06-11,1042.9293212890625,1572.0,1572.0,1572.0,1572.0,200.0
2014-06-12,1045.5831298828125,1576.0,1576.0,1576.0,1576.0,660.0
2014-06-13,1047.5736083984375,1579.0,1580.0,1568.0,1580.0,300.0
2014-06-16,1058.8516845703125,1596.0,1596.0,1580.0,1580.0,40.0
2014-06-17,1047.5272216796875,1578.9300537109375,1578.9300537109375,1578.9300537109375,1578.9300537109375,0.0
2014-06-18,1058.1885986328125,1595.0,1595.0,1595.0,1595.0,60.0
2014-06-19,1064.8231201171875,1605.0,1606.0,1600.0,1600.0,430.0
2014-06-20,1067.4765625,1609.0,1613.0,1596.0,1609.0,20160.0
2014-06-23,1061.5059814453125,1600.0,1649.0,1600.0,1649.0,5750.0
2014-06-24,1068.140380859375,1610.0,1630.0,1600.0,1630.0,970.0
2014-06-25,1070.7939453125,1614.0,1675.0,1605.0,1635.0,860.0
2014-06-26,1097.3314208984375,1654.0,1654.0,1653.0,1654.0,60.0
2014-06-27,1070.7939453125,1614.0,1614.0,1614.0,1614.0,110.0
2014-06-30,1080.745849609375,1629.0,1685.0,1614.0,1624.0,870.0
2014-07-01,1074.7744140625,1620.0,1669.0,1614.0,1669.0,2010.0
2014-07-02,1080.745849609375,1629.0,1629.0,1616.0,1616.0,350.0
2014-07-03,1078.7552490234375,1626.0,1626.0,1620.0,1626.0,680.0
2014-07-04,1068.140380859375,1610.0,1619.0,1610.0,1619.0,720.0
2014-07-07,1073.447509765625,1618.0,1618.0,1610.0,1612.0,570.0
2014-07-08,1071.4571533203125,1615.0,1616.0,1615.0,1616.0,70.0
2014-07-09,1070.7939453125,1614.0,1614.0,1604.0,1611.0,1010.0
2014-07-10,1068.140380859375,1610.0,1625.0,1610.0,1614.0,80.0
2014-07-11,1054.2076416015625,1589.0,1595.0,1589.0,1595.0,350.0
2014-07-14,1059.5157470703125,1597.0,1598.0,1595.0,1598.0,450.0
2014-07-15,1075.5487060546875,1610.0,1610.0,1598.0,1600.0,50.0
2014-07-16,1075.5487060546875,1610.0,1610.0,1610.0,1610.0,10.0
2014-07-17,1078.8885498046875,1615.0,1616.0,1610.0,1610.0,30.0
2014-07-18,1073.54443359375,1607.0,1607.0,1600.0,1607.0,40.0
2014-07-22,1082.2286376953125,1620.0,1620.0,1612.0,1612.0,430.0
2014-07-23,1080.8927001953125,1618.0,1618.0,1618.0,1618.0,140.0
2014-07-24,1080.8927001953125,1618.0,1618.0,1618.0,1618.0,620.0
2014-07-25,1080.8927001953125,1618.0,1620.0,1618.0,1620.0,110.0
2014-07-28,1080.224853515625,1617.0,1618.0,1615.0,1618.0,420.0
2014-07-29,1080.224853515625,1617.0,1617.0,1617.0,1617.0,10.0
2014-07-30,1082.2286376953125,1620.0,1620.0,1620.0,1620.0,10.0
2014-07-31,1083.5650634765625,1622.0,1622.0,1622.0,1622.0,10.0
2014-08-01,1083.411376953125,1621.77001953125,1621.77001953125,1621.77001953125,1621.77001953125,0.0
2014-08-04,1089.5772705078125,1631.0,1631.0,1628.0,1628.0,410.0
2014-08-05,1089.0831298828125,1630.260009765625,1630.260009765625,1630.260009765625,1630.260009765625,0.0
2014-08-06,1083.5650634765625,1622.0,1622.0,1622.0,1622.0,50.0
2014-08-07,1075.5487060546875,1610.0,1625.0,1610.0,1625.0,320.0
2014-08-08,1068.868408203125,1600.0,1610.0,1600.0,1610.0,600.0
2014-08-11,1076.8846435546875,1612.0,1612.0,1612.0,1612.0,50.0
2014-08-12,1088.9095458984375,1630.0,1630.0,1630.0,1630.0,10.0
2014-08-13,1088.9095458984375,1630.0,1630.0,1630.0,1630.0,30.0
2014-08-14,1084.2330322265625,1623.0,1623.0,1621.0,1621.0,100.0
2014-08-15,1090.2457275390625,1632.0,1632.0,1630.0,1630.0,120.0
2014-08-18,1101.6019287109375,1649.0,1652.0,1649.0,1652.0,30.0
2014-08-19,1101.6019287109375,1649.0,1652.0,1649.0,1652.0,150.0
2014-08-20,1101.6019287109375,1649.0,1651.0,1649.0,1651.0,470.0
2014-08-21,1104.7020263671875,1653.6400146484375,1653.6400146484375,1653.6400146484375,1653.6400146484375,0.0
2014-08-22,1100.9342041015625,1648.0,1648.0,1647.0,1647.0,130.0
2014-08-25,1106.94677734375,1657.0,1662.0,1657.0,1661.0,790.0
2014-08-26,1104.2744140625,1653.0,1653.0,1653.0,1653.0,50.0
2014-08-27,1106.89306640625,1656.9200439453125,1656.9200439453125,1656.9200439453125,1656.9200439453125,0.0
2014-08-28,1102.2703857421875,1650.0,1660.0,1650.0,1650.0,30.0
2014-08-29,1108.28271484375,1659.0,1660.0,1659.0,1660.0,20.0
2014-09-01,1112.2908935546875,1665.0,1666.0,1664.0,1666.0,380.0
2014-09-02,1112.2908935546875,1665.0,1668.0,1665.0,1665.0,600.0
2014-09-03,1102.2703857421875,1650.0,1670.0,1650.0,1665.0,810.0
2014-09-04,1110.954833984375,1663.0,1666.0,1663.0,1666.0,20.0
2014-09-05,1102.2703857421875,1650.0,1666.0,1650.0,1666.0,950.0
2014-09-08,1104.9423828125,1654.0,1654.0,1649.0,1650.0,260.0
2014-09-09,1095.58984375,1640.0,1651.0,1640.0,1651.0,250.0
2014-09-10,1104.9423828125,1654.0,1654.0,1625.0,1625.0,1160.0
2014-09-11,1103.7066650390625,1652.1500244140625,1652.1500244140625,1652.1500244140625,1652.1500244140625,0.0
2014-09-12,1104.2744140625,1653.0,1663.0,1653.0,1663.0,3520.0
2014-09-16,1103.6063232421875,1652.0,1657.0,1643.0,1655.0,2340.0
2014-09-17,1103.6063232421875,1652.0,1652.0,1649.0,1649.0,320.0
2014-09-18,1102.2703857421875,1650.0,1650.0,1650.0,1650.0,10.0
2014-09-19,1102.9381103515625,1651.0,1652.0,1649.0,1652.0,570.0
2014-09-22,1109.391845703125,1660.6600341796875,1660.6600341796875,1660.6600341796875,1660.6600341796875,0.0
2014-09-24,1101.054443359375,1648.1800537109375,1648.1800537109375,1648.1800537109375,1648.1800537109375,0.0
2014-09-25,1110.287109375,1662.0,1662.0,1662.0,1662.0,30.0
2014-09-26,1112.2908935546875,1665.0,1742.0,1665.0,1742.0,380.0
2014-09-29,1112.2908935546875,1665.0,1665.0,1665.0,1665.0,110.0
2014-09-30,1121.6435546875,1679.0,1684.0,1679.0,1681.0,280.0
2014-10-01,1122.9794921875,1681.0,1684.0,1681.0,1684.0,20.0
2014-10-02,1122.3114013671875,1680.0,1749.0,1670.0,1749.0,1300.0
2014-10-03,1109.618896484375,1661.0,1740.0,1661.0,1740.0,140.0
2014-10-06,1198.46826171875,1794.0,1795.0,1661.0,1661.0,1070.0
2014-10-07,1114.962890625,1669.0,1678.0,1664.0,1674.0,3290.0
2014-10-08,1105.61083984375,1655.0,1658.0,1649.0,1654.0,1020.0
2014-10-09,1104.2744140625,1653.0,1666.0,1646.0,1655.0,1620.0
2014-10-10,1088.9095458984375,1630.0,1630.0,1615.0,1615.0,1040.0
2014-10-14,1094.921875,1639.0,1639.0,1627.0,1631.0,870.0
2014-10-15,1102.992431640625,1640.0,1645.0,1640.0,1645.0,20.0
2014-10-16,1098.284423828125,1633.0,1633.0,1615.0,1615.0,610.0
2014-10-17,1082.8157958984375,1610.0,1627.0,1610.0,1626.0,430.0
2014-10-20,1105.6824951171875,1644.0,1644.0,1615.0,1615.0,520.0
2014-10-21,1103.6649169921875,1641.0,1644.0,1641.0,1644.0,70.0
2014-10-22,1102.992431640625,1640.0,1643.0,1640.0,1641.0,170.0
2014-10-23,1102.992431640625,1640.0,1643.0,1636.0,1643.0,240.0
2014-10-24,1102.992431640625,1640.0,1644.0,1639.0,1643.0,810.0
2014-10-27,1100.302001953125,1636.0,1640.0,1636.0,1640.0,1020.0
2014-10-28,1102.992431640625,1640.0,1640.0,1640.0,1640.0,100.0
2014-10-29,1110.390380859375,1651.0,1651.0,1649.0,1649.0,20.0
2014-10-30,1117.788818359375,1662.0,1662.0,1660.0,1660.0,100.0
2014-10-31,1129.89453125,1680.0,1680.0,1669.0,1676.0,150.0
2014-11-04,1178.31884765625,1752.0,1801.0,1752.0,1798.0,960.0
2014-11-05,1166.2127685546875,1734.0,1757.0,1715.0,1715.0,360.0
2014-11-06,1142.6729736328125,1699.0,1712.0,1698.0,1711.0,3580.0
2014-11-07,1156.1241455078125,1719.0,1719.0,1719.0,1719.0,20.0
2014-11-10,1150.744140625,1711.0,1750.0,1710.0,1718.0,260.0
2014-11-11,1160.8323974609375,1726.0,1730.0,1719.0,1719.0,680.0
2014-11-12,1171.593017578125,1742.0,1742.0,1725.0,1725.0,80.0
2014-11-13,1172.265625,1743.0,1743.0,1736.0,1742.0,930.0
2014-11-14,1178.31884765625,1752.0,1752.0,1752.0,1752.0,10.0
2014-11-17,1183.0262451171875,1759.0,1760.0,1759.0,1760.0,300.0
2014-11-18,1184.37158203125,1761.0,1763.0,1754.0,1754.0,140.0
2014-11-19,1196.4776611328125,1779.0,1779.0,1759.0,1770.0,330.0
2014-11-20,1210.6014404296875,1800.0,1800.0,1780.0,1780.0,150.0
2014-11-21,1215.3092041015625,1807.0,1808.0,1794.0,1799.0,320.0
2014-11-25,1224.052734375,1820.0,1820.0,1815.0,1818.0,1810.0
2014-11-26,1229.43310546875,1828.0,1828.0,1819.0,1820.0,110.0
2014-11-27,1224.052734375,1820.0,1830.0,1820.0,1822.0,300.0
2014-11-28,1244.22900390625,1850.0,1850.0,1817.0,1817.0,30.0
2014-12-01,1263.7335205078125,1879.0,1884.0,1859.0,1859.0,870.0
2014-12-02,1273.149169921875,1893.0,1893.0,1865.0,1865.0,2020.0
2014-12-03,1278.5294189453125,1901.0,1913.0,1899.0,1902.0,700.0
2014-12-04,1256.3353271484375,1868.0,1894.0,1868.0,1894.0,4080.0
2014-12-05,1259.697998046875,1873.0,1875.0,1866.0,1866.0,280.0
2014-12-08,1253.64501953125,1864.0,1873.0,1864.0,1866.0,720.0
2014-12-09,1256.3353271484375,1868.0,1875.0,1860.0,1860.0,3740.0
2014-12-10,1256.3353271484375,1868.0,1870.0,1850.0,1870.0,3570.0
2014-12-11,1258.3533935546875,1871.0,1908.0,1840.0,1908.0,6290.0
2014-12-12,1270.458984375,1889.0,1892.0,1887.0,1892.0,710.0
2014-12-15,1267.09619140625,1884.0,1904.0,1873.0,1904.0,3030.0
2014-12-16,1241.5390625,1846.0,1870.0,1845.0,1870.0,1220.0
2014-12-17,1244.22900390625,1850.0,1863.0,1850.0,1863.0,5960.0
2014-12-18,1239.521728515625,1843.0,1890.0,1841.0,1890.0,930.0
2014-12-19,1262.3880615234375,1877.0,1881.0,1857.0,1857.0,5000.0
2014-12-22,1261.04345703125,1875.0,1902.0,1874.0,1902.0,3260.0
2014-12-24,1273.149169921875,1893.0,1915.0,1885.0,1915.0,7570.0
2014-12-25,1273.149169921875,1893.0,1894.0,1892.0,1893.0,1030.0
2014-12-26,1275.1671142578125,1896.0,1917.0,1892.0,1917.0,640.0
2014-12-29,1273.149169921875,1893.0,1922.0,1893.0,1922.0,250.0
2014-12-30,1298.7064208984375,1931.0,1932.0,1857.0,1857.0,480.0
2015-01-05,1317.53759765625,1959.0,1971.0,1900.0,1971.0,2300.0
2015-01-06,1286.6004638671875,1913.0,1964.0,1902.0,1902.0,450.0
2015-01-07,1297.3612060546875,1929.0,1964.0,1929.0,1964.0,1690.0
2015-01-08,1316.1927490234375,1957.0,1964.0,1957.0,1964.0,180.0
2015-01-09,1327.6263427734375,1974.0,2037.0,1955.0,1965.0,1850.0
2015-01-13,1343.0950927734375,1997.0,2071.0,1945.0,1967.0,1930.0
2015-01-14,1340.40478515625,1993.0,2009.0,1969.0,1997.0,1650.0
2015-01-15,1360.5078125,2010.0,2028.0,1997.0,2028.0,1680.0
2015-01-16,1357.123046875,2005.0,2011.0,2000.0,2000.0,1330.0
2015-01-19,1360.5078125,2010.0,2014.0,1997.0,2014.0,750.0
2015-01-20,1340.2017822265625,1980.0,2001.0,1980.0,2001.0,3640.0
2015-01-21,1346.293701171875,1989.0,2002.0,1989.0,2001.0,970.0
2015-01-22,1323.2802734375,1955.0,1991.0,1955.0,1991.0,3000.0
2015-01-23,1344.2630615234375,1986.0,1989.0,1965.0,1965.0,190.0
2015-01-26,1323.2802734375,1955.0,1985.0,1951.0,1985.0,1530.0
2015-01-27,1338.84814453125,1978.0,1982.0,1948.0,1956.0,760.0
2015-01-28,1324.6337890625,1957.0,1978.0,1930.0,1960.0,690.0
2015-01-29,1319.218505859375,1949.0,1958.0,1935.0,1958.0,840.0
