Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,784.5079345703125,1000.0,1000.0,1000.0,1000.0,0.0
2014-01-27,784.5079345703125,1000.0,1000.0,1000.0,1000.0,0.0
2014-01-28,789.99951171875,1007.0,1035.0,1005.0,1027.0,299189.0
2014-01-29,803.336181640625,1024.0,1025.0,1014.0,1025.0,236853.0
2014-01-30,781.369873046875,996.0,1015.0,992.0,1015.0,404507.0
2014-01-31,778.2318725585938,992.0,1009.0,987.0,1008.0,230995.0
2014-02-03,767.2487182617188,978.0,991.0,976.0,990.0,189957.0
2014-02-04,735.868408203125,938.0,951.0,934.0,950.0,334747.0
2014-02-05,748.4207153320312,954.0,957.0,938.0,957.0,84066.0
2014-02-06,757.05029296875,965.0,971.0,946.0,962.0,78545.0
2014-02-07,760.97265625,970.0,976.0,959.0,970.0,74829.0
2014-02-10,769.6022338867188,981.0,985.0,973.0,985.0,39039.0
2014-02-12,780.58544921875,995.0,998.0,987.0,995.0,30942.0
2014-02-13,775.09375,988.0,995.0,979.0,985.0,15627.0
2014-02-14,760.188232421875,969.0,986.0,958.0,981.0,37194.0
2014-02-17,759.40380859375,968.0,975.0,957.0,975.0,21855.0
2014-02-18,782.9388427734375,998.0,998.0,970.0,970.0,42963.0
2014-02-19,779.80078125,994.0,999.0,988.0,999.0,19071.0
2014-02-20,764.8952026367188,975.0,991.0,972.0,991.0,17171.0
2014-02-21,780.58544921875,995.0,997.0,985.0,985.0,22311.0
2014-02-24,781.369873046875,996.0,1007.0,981.0,995.0,21197.0
2014-02-25,787.6459350585938,1004.0,1005.0,998.0,1005.0,21470.0
2014-02-26,782.9388427734375,998.0,1004.0,997.0,1002.0,5941.0
2014-02-27,778.2318725585938,992.0,1003.0,988.0,1003.0,9383.0
2014-02-28,775.09375,988.0,993.0,981.0,993.0,6174.0
2014-03-03,766.4642333984375,977.0,985.0,963.0,985.0,64601.0
2014-03-04,770.38671875,982.0,985.0,965.0,965.0,16657.0
2014-03-05,775.09375,988.0,997.0,987.0,990.0,19663.0
2014-03-06,783.7234497070312,999.0,1003.0,987.0,994.0,15503.0
2014-03-07,789.2149047851562,1006.0,1009.0,1001.0,1003.0,33244.0
2014-03-10,782.9388427734375,998.0,1004.0,996.0,1000.0,20686.0
2014-03-11,788.4306030273438,1005.0,1008.0,998.0,998.0,9565.0
2014-03-12,771.9558715820312,984.0,994.0,981.0,994.0,31838.0
2014-03-13,770.38671875,982.0,986.0,981.0,984.0,3461.0
2014-03-14,746.0669555664062,951.0,970.0,948.0,970.0,104275.0
2014-03-17,741.3598022460938,945.0,952.0,938.0,950.0,35434.0
2014-03-18,746.0669555664062,951.0,960.0,946.0,960.0,11440.0
2014-03-19,746.8515014648438,952.0,963.0,941.0,956.0,22687.0
2014-03-20,735.868408203125,938.0,959.0,935.0,959.0,33518.0
2014-03-24,740.5756225585938,944.0,954.0,941.0,945.0,11990.0
2014-03-25,743.7135009765625,948.0,955.0,941.0,941.0,51471.0
2014-03-26,751.55859375,958.0,958.0,950.0,956.0,4766.0
2014-03-27,760.188232421875,969.0,971.0,943.0,943.0,25677.0
2014-03-28,763.3261108398438,973.0,973.0,956.0,956.0,11015.0
2014-03-31,775.87841796875,989.0,989.0,980.0,985.0,36587.0
2014-04-01,774.3091430664062,987.0,993.0,984.0,991.0,9872.0
2014-04-02,779.80078125,994.0,1004.0,985.0,997.0,38942.0
2014-04-03,787.6459350585938,1004.0,1006.0,992.0,992.0,17808.0
2014-04-04,783.7234497070312,999.0,1003.0,997.0,1000.0,15438.0
2014-04-07,775.09375,988.0,993.0,984.0,985.0,8983.0
2014-04-08,763.3261108398438,973.0,980.0,969.0,980.0,26316.0
2014-04-09,748.4207153320312,954.0,966.0,946.0,966.0,103949.0
2014-04-10,749.205078125,955.0,969.0,949.0,969.0,37337.0
2014-04-11,738.2218017578125,941.0,948.0,931.0,942.0,54703.0
2014-04-14,738.2218017578125,941.0,948.0,937.0,938.0,13880.0
2014-04-15,738.2218017578125,941.0,954.0,940.0,953.0,12745.0
2014-04-16,755.4810791015625,963.0,963.0,945.0,945.0,19216.0
2014-04-17,760.188232421875,969.0,973.0,965.0,968.0,25625.0
2014-04-18,761.7572021484375,971.0,975.0,966.0,975.0,7629.0
2014-04-21,762.5416259765625,972.0,978.0,966.0,977.0,48424.0
2014-04-22,757.05029296875,965.0,979.0,965.0,979.0,4357.0
2014-04-23,761.7572021484375,971.0,971.0,965.0,969.0,2178.0
2014-04-24,758.6192626953125,967.0,977.0,964.0,977.0,4595.0
2014-04-25,761.7572021484375,971.0,972.0,960.0,969.0,3013.0
2014-04-28,757.05029296875,965.0,965.0,956.0,965.0,3753.0
2014-04-30,758.6192626953125,967.0,974.0,961.0,974.0,4631.0
2014-05-01,764.8952026367188,975.0,975.0,965.0,968.0,6607.0
2014-05-02,763.3261108398438,973.0,977.0,970.0,977.0,1202.0
2014-05-07,751.55859375,958.0,970.0,955.0,970.0,4953.0
2014-05-08,756.265869140625,964.0,970.0,959.0,963.0,2818.0
2014-05-09,759.40380859375,968.0,971.0,958.0,958.0,2177.0
2014-05-12,754.6966552734375,962.0,970.0,961.0,969.0,3286.0
2014-05-13,764.8952026367188,975.0,977.0,967.0,967.0,4993.0
2014-05-14,765.6796875,976.0,978.0,973.0,978.0,1734.0
2014-05-15,767.2487182617188,978.0,978.0,961.0,976.0,22300.0
2014-05-16,757.05029296875,965.0,968.0,955.0,968.0,17328.0
2014-05-19,749.205078125,955.0,968.0,955.0,968.0,9417.0
2014-05-20,755.4810791015625,963.0,966.0,955.0,966.0,3834.0
2014-05-21,749.205078125,955.0,959.0,952.0,959.0,24014.0
2014-05-22,759.40380859375,968.0,972.0,958.0,960.0,4338.0
2014-05-23,766.4642333984375,977.0,984.0,970.0,970.0,8846.0
2014-05-26,773.5247192382812,986.0,988.0,985.0,988.0,6308.0
2014-05-27,776.662841796875,990.0,999.0,985.0,985.0,12189.0
2014-05-28,778.2318725585938,992.0,998.0,988.0,998.0,1911.0
2014-05-29,780.58544921875,995.0,996.0,984.0,992.0,3855.0
2014-05-30,782.1544189453125,997.0,997.0,994.0,997.0,43930.0
2014-06-02,793.922119140625,1012.0,1015.0,1000.0,1000.0,19400.0
2014-06-03,796.2755737304688,1015.0,1020.0,1012.0,1015.0,46297.0
2014-06-04,797.844482421875,1017.0,1020.0,1015.0,1015.0,6083.0
2014-06-05,799.4135131835938,1019.0,1024.0,1015.0,1020.0,24714.0
2014-06-06,802.5516357421875,1023.0,1024.0,1018.0,1024.0,16857.0
2014-06-09,801.7671508789062,1022.0,1026.0,1020.0,1025.0,6988.0
2014-06-10,800.9824829101562,1021.0,1029.0,1015.0,1029.0,12661.0
2014-06-11,801.7671508789062,1022.0,1024.0,1017.0,1022.0,15683.0
2014-06-12,801.7671508789062,1022.0,1022.0,1014.0,1018.0,7933.0
2014-06-13,808.0430297851562,1030.0,1031.0,1012.0,1012.0,53250.0
2014-06-16,800.1981201171875,1020.0,1031.0,1020.0,1030.0,12577.0
2014-06-17,804.1206665039062,1025.0,1027.0,1021.0,1025.0,4146.0
2014-06-18,809.612060546875,1032.0,1035.0,1024.0,1025.0,9345.0
2014-06-19,822.94873046875,1049.0,1049.0,1031.0,1034.0,23844.0
2014-06-20,822.94873046875,1049.0,1052.0,1045.0,1050.0,9487.0
2014-06-23,822.94873046875,1049.0,1059.0,1044.0,1059.0,12906.0
2014-06-24,822.94873046875,1049.0,1049.0,1040.0,1042.0,9009.0
2014-06-25,822.94873046875,1049.0,1050.0,1045.0,1050.0,15435.0
2014-06-26,821.3798828125,1047.0,1055.0,1043.0,1055.0,7473.0
2014-06-27,815.103759765625,1039.0,1048.0,1032.0,1042.0,17404.0
2014-06-30,822.1642456054688,1048.0,1048.0,1032.0,1048.0,12185.0
2014-07-01,830.0092163085938,1058.0,1060.0,1042.0,1042.0,17795.0
2014-07-02,833.1473388671875,1062.0,1067.0,1059.0,1066.0,9778.0
2014-07-03,832.3629150390625,1061.0,1067.0,1059.0,1067.0,7842.0
2014-07-04,830.7938842773438,1059.0,1074.0,1058.0,1074.0,29437.0
2014-07-07,829.224853515625,1057.0,1061.0,1054.0,1058.0,22929.0
2014-07-08,830.0137939453125,1052.0,1055.0,1043.0,1054.0,14417.0
2014-07-09,824.4908447265625,1045.0,1049.0,1040.0,1044.0,8703.0
2014-07-10,818.1791381835938,1037.0,1048.0,1035.0,1048.0,14564.0
2014-07-11,815.8121337890625,1034.0,1037.0,1027.0,1031.0,45291.0
2014-07-14,823.7020263671875,1044.0,1044.0,1034.0,1036.0,18176.0
2014-07-15,827.64697265625,1049.0,1053.0,1047.0,1049.0,6769.0
2014-07-16,827.64697265625,1049.0,1052.0,1047.0,1049.0,30772.0
2014-07-17,827.64697265625,1049.0,1055.0,1045.0,1049.0,23368.0
2014-07-18,822.1240844726562,1042.0,1042.0,1033.0,1037.0,16790.0
2014-07-22,828.4358520507812,1050.0,1051.0,1045.0,1049.0,1414.0
2014-07-23,826.8577880859375,1048.0,1052.0,1046.0,1052.0,12970.0
2014-07-24,826.8577880859375,1048.0,1053.0,1043.0,1047.0,7124.0
2014-07-25,833.9588623046875,1057.0,1057.0,1050.0,1052.0,18713.0
2014-07-28,836.3258056640625,1060.0,1062.0,1054.0,1054.0,74960.0
2014-07-29,839.4816284179688,1064.0,1065.0,1060.0,1062.0,9092.0
2014-07-30,839.4816284179688,1064.0,1065.0,1061.0,1065.0,22189.0
2014-07-31,837.11474609375,1061.0,1072.0,1051.0,1065.0,119473.0
2014-08-01,833.169921875,1056.0,1059.0,1053.0,1053.0,21506.0
2014-08-04,830.8027954101562,1053.0,1056.0,1048.0,1051.0,17789.0
2014-08-05,822.1240844726562,1042.0,1055.0,1041.0,1055.0,70647.0
2014-08-06,815.8121337890625,1034.0,1040.0,1030.0,1040.0,34766.0
2014-08-07,818.9681396484375,1038.0,1038.0,1025.0,1034.0,14723.0
2014-08-08,799.2432250976562,1013.0,1032.0,1009.0,1032.0,114579.0
2014-08-11,815.0230102539062,1033.0,1038.0,1023.0,1038.0,60580.0
2014-08-12,818.1791381835938,1037.0,1040.0,1034.0,1035.0,11629.0
2014-08-13,821.3348999023438,1041.0,1041.0,1033.0,1035.0,8969.0
2014-08-14,826.0689086914062,1047.0,1048.0,1042.0,1042.0,17402.0
2014-08-15,826.8577880859375,1048.0,1051.0,1043.0,1045.0,32228.0
2014-08-18,826.0689086914062,1047.0,1053.0,1044.0,1053.0,4215.0
2014-08-19,832.380859375,1055.0,1058.0,1052.0,1058.0,25891.0
2014-08-20,832.380859375,1055.0,1060.0,1053.0,1058.0,10406.0
2014-08-21,837.9037475585938,1062.0,1062.0,1056.0,1059.0,139849.0
2014-08-22,837.11474609375,1061.0,1065.0,1058.0,1063.0,22581.0
2014-08-25,837.9037475585938,1062.0,1066.0,1059.0,1062.0,11260.0
2014-08-26,833.169921875,1056.0,1063.0,1055.0,1063.0,7206.0
2014-08-27,836.3258056640625,1060.0,1060.0,1050.0,1057.0,3693.0
2014-08-28,835.5368041992188,1059.0,1059.0,1050.0,1058.0,3772.0
2014-08-29,828.4358520507812,1050.0,1057.0,1045.0,1050.0,14073.0
2014-09-01,830.8027954101562,1053.0,1053.0,1048.0,1049.0,2478.0
2014-09-02,839.4816284179688,1064.0,1067.0,1053.0,1053.0,9267.0
2014-09-03,843.4266357421875,1069.0,1073.0,1066.0,1066.0,42692.0
2014-09-04,839.4816284179688,1064.0,1072.0,1062.0,1072.0,8835.0
2014-09-05,838.6927490234375,1063.0,1068.0,1061.0,1061.0,8282.0
2014-09-08,839.4816284179688,1064.0,1064.0,1060.0,1063.0,1514.0
2014-09-09,843.4266357421875,1069.0,1070.0,1064.0,1065.0,3252.0
2014-09-10,845.7935791015625,1072.0,1073.0,1055.0,1055.0,27453.0
2014-09-11,849.738525390625,1077.0,1079.0,1071.0,1074.0,35208.0
2014-09-12,849.738525390625,1077.0,1080.0,1072.0,1078.0,9387.0
2014-09-16,848.1605834960938,1075.0,1089.0,1073.0,1089.0,22673.0
2014-09-17,845.0045776367188,1071.0,1081.0,1071.0,1081.0,10139.0
2014-09-18,853.6832275390625,1082.0,1085.0,1076.0,1082.0,20716.0
2014-09-19,857.6283569335938,1087.0,1097.0,1081.0,1083.0,76698.0
2014-09-22,863.9402465820312,1095.0,1096.0,1087.0,1087.0,9162.0
2014-09-24,861.5731201171875,1092.0,1095.0,1089.0,1092.0,17155.0
2014-09-25,867.0963134765625,1099.0,1105.0,1099.0,1100.0,28372.0
2014-09-26,871.0410766601562,1104.0,1105.0,1095.0,1095.0,9896.0
2014-09-29,874.197265625,1108.0,1110.0,1104.0,1110.0,8409.0
2014-09-30,867.0963134765625,1099.0,1106.0,1094.0,1106.0,12263.0
2014-10-01,861.5731201171875,1092.0,1106.0,1091.0,1106.0,15161.0
2014-10-02,840.270751953125,1065.0,1085.0,1062.0,1084.0,49357.0
2014-10-03,844.215576171875,1070.0,1070.0,1061.0,1066.0,73843.0
2014-10-06,850.527587890625,1078.0,1087.0,1075.0,1087.0,12841.0
2014-10-07,846.5825805664062,1073.0,1080.0,1072.0,1080.0,2530.0
2014-10-08,840.270751953125,1065.0,1065.0,1056.0,1060.0,23032.0
2014-10-09,827.64697265625,1049.0,1069.0,1046.0,1068.0,27359.0
2014-10-10,818.9681396484375,1038.0,1038.0,1025.0,1036.0,26168.0
2014-10-14,801.6104125976562,1016.0,1029.0,1012.0,1020.0,57632.0
2014-10-15,808.7113037109375,1025.0,1028.0,1015.0,1028.0,27478.0
2014-10-16,792.1423950195312,1004.0,1010.0,996.0,1005.0,85103.0
2014-10-17,776.3626098632812,984.0,1010.0,980.0,1010.0,64641.0
2014-10-20,803.1882934570312,1018.0,1019.0,1005.0,1014.0,31289.0
2014-10-21,792.9314575195312,1005.0,1023.0,995.0,1023.0,14835.0
2014-10-22,806.3441772460938,1022.0,1027.0,1011.0,1027.0,11570.0
2014-10-23,807.1331787109375,1023.0,1029.0,1015.0,1024.0,3041.0
2014-10-24,808.7113037109375,1025.0,1036.0,1025.0,1032.0,7686.0
2014-10-27,821.3348999023438,1041.0,1042.0,1032.0,1034.0,7243.0
2014-10-28,820.5460205078125,1040.0,1045.0,1033.0,1045.0,2560.0
2014-10-29,826.8577880859375,1048.0,1049.0,1039.0,1041.0,6215.0
2014-10-30,834.7476806640625,1058.0,1058.0,1045.0,1045.0,9673.0
2014-10-31,869.4632568359375,1102.0,1110.0,1064.0,1064.0,64666.0
2014-11-04,897.0775756835938,1137.0,1181.0,1135.0,1181.0,151898.0
2014-11-05,898.6558837890625,1139.0,1140.0,1126.0,1133.0,55525.0
2014-11-06,890.7659301757812,1129.0,1144.0,1121.0,1141.0,37639.0
2014-11-07,894.7108764648438,1134.0,1140.0,1132.0,1132.0,26925.0
2014-11-10,891.5548095703125,1130.0,1134.0,1125.0,1132.0,15401.0
2014-11-11,897.8665771484375,1138.0,1142.0,1131.0,1140.0,26240.0
2014-11-12,901.022705078125,1142.0,1155.0,1139.0,1145.0,77500.0
2014-11-13,909.7014770507812,1153.0,1155.0,1136.0,1140.0,19888.0
2014-11-14,914.4354858398438,1159.0,1162.0,1149.0,1159.0,43688.0
2014-11-17,899.444580078125,1140.0,1157.0,1134.0,1153.0,63130.0
2014-11-18,914.4354858398438,1159.0,1159.0,1151.0,1158.0,27588.0
2014-11-19,920.7472534179688,1167.0,1170.0,1161.0,1169.0,51153.0
2014-11-20,919.9584350585938,1166.0,1171.0,1156.0,1171.0,28121.0
2014-11-21,919.1695556640625,1165.0,1167.0,1150.0,1167.0,32899.0
2014-11-25,923.1143188476562,1170.0,1180.0,1166.0,1177.0,40045.0
2014-11-26,923.1143188476562,1170.0,1174.0,1165.0,1170.0,55254.0
2014-11-27,912.8574829101562,1157.0,1170.0,1155.0,1170.0,38043.0
2014-11-28,923.1143188476562,1170.0,1170.0,1160.0,1162.0,9680.0
2014-12-01,930.21533203125,1179.0,1184.0,1173.0,1174.0,58141.0
2014-12-02,933.371337890625,1183.0,1185.0,1169.0,1170.0,56176.0
2014-12-03,934.1600952148438,1184.0,1193.0,1181.0,1190.0,51921.0
2014-12-04,940.471923828125,1192.0,1195.0,1190.0,1193.0,29130.0
2014-12-05,944.4168701171875,1197.0,1197.0,1185.0,1188.0,34839.0
2014-12-08,945.994873046875,1199.0,1206.0,1195.0,1206.0,218454.0
2014-12-09,941.2608032226562,1193.0,1251.0,1188.0,1191.0,161539.0
2014-12-10,922.3253784179688,1169.0,1186.0,1161.0,1185.0,207319.0
2014-12-11,916.8026123046875,1162.0,1163.0,1143.0,1148.0,114507.0
2014-12-12,919.1695556640625,1165.0,1174.0,1160.0,1174.0,174847.0
2014-12-15,902.6007690429688,1144.0,1153.0,1143.0,1150.0,145408.0
2014-12-16,884.4541625976562,1121.0,1140.0,1117.0,1140.0,196333.0
2014-12-17,883.6647338867188,1120.0,1127.0,1114.0,1117.0,88810.0
2014-12-18,899.444580078125,1140.0,1151.0,1137.0,1150.0,46203.0
2014-12-19,921.5364379882812,1168.0,1168.0,1155.0,1160.0,63149.0
2014-12-22,923.9033203125,1171.0,1174.0,1167.0,1171.0,59511.0
2014-12-24,931.0040283203125,1180.0,1186.0,1178.0,1182.0,87808.0
2014-12-25,927.84814453125,1176.0,1180.0,1175.0,1179.0,47428.0
2014-12-26,933.371337890625,1183.0,1185.0,1176.0,1176.0,20629.0
2014-12-29,931.79296875,1181.0,1188.0,1166.0,1188.0,60550.0
2014-12-30,919.9584350585938,1166.0,1178.0,1165.0,1178.0,77661.0
2015-01-05,914.4354858398438,1159.0,1167.0,1148.0,1167.0,91506.0
2015-01-06,887.6099243164062,1125.0,1132.0,1121.0,1127.0,193532.0
2015-01-07,885.242919921875,1122.0,1128.0,1117.0,1120.0,81718.0
2015-01-08,901.12158203125,1135.0,1140.0,1130.0,1135.0,52187.0
2015-01-09,899.5338745117188,1133.0,1146.0,1129.0,1146.0,38595.0
2015-01-13,897.1519775390625,1130.0,1130.0,1114.0,1124.0,52802.0
2015-01-14,887.6248779296875,1118.0,1131.0,1117.0,1128.0,133394.0
2015-01-15,898.739990234375,1132.0,1134.0,1121.0,1122.0,30894.0
2015-01-16,893.976318359375,1126.0,1126.0,1106.0,1115.0,61479.0
2015-01-19,896.3580322265625,1129.0,1138.0,1126.0,1138.0,28165.0
2015-01-20,913.0308227539062,1150.0,1151.0,1135.0,1136.0,37595.0
2015-01-21,908.2671508789062,1144.0,1148.0,1140.0,1146.0,36212.0
