Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-14,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-02-28,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-07,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-14,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-28,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-04,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-18,,,,,,
2014-04-21,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-25,,,,,,
2014-04-28,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-05,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,,,,,,
2015-03-05,,,,,,
2015-03-06,,,,,,
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,,,,,,
2015-03-12,,,,,,
2015-03-13,,,,,,
2015-03-16,,,,,,
2015-03-17,,,,,,
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-20,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-27,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,,,,,,
2015-04-02,,,,,,
2015-04-03,,,,,,
2015-04-06,,,,,,
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,,,,,,
2015-04-30,,,,,,
2015-05-01,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,,,,,,
2015-05-15,,,,,,
2015-05-18,,,,,,
2015-05-19,,,,,,
2015-05-20,,,,,,
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,,,,,,
2015-05-26,,,,,,
2015-05-27,,,,,,
2015-05-28,,,,,,
2015-05-29,,,,,,
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,,,,,,
2015-06-05,,,,,,
2015-06-08,,,,,,
2015-06-09,,,,,,
2015-06-10,,,,,,
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,,,,,,
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,,,,,,
2015-06-29,,,,,,
2015-06-30,,,,,,
2015-07-01,,,,,,
2015-07-02,,,,,,
2015-07-03,,,,,,
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,,,,,,
2015-07-16,,,,,,
2015-07-17,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,,,,,,
2015-08-14,,,,,,
2015-08-17,,,,,,
2015-08-18,,,,,,
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,,,,,,
2015-08-27,,,,,,
2015-08-28,,,,,,
2015-08-31,,,,,,
2015-09-01,,,,,,
2015-09-02,,,,,,
2015-09-03,10446.86328125,12970.0,12970.0,12970.0,12970.0,0.0
2015-09-04,10446.86328125,12970.0,12970.0,12970.0,12970.0,0.0
2015-09-07,10471.0244140625,13000.0,13070.0,12800.0,12890.0,1511.0
2015-09-08,10229.384765625,12700.0,13020.0,12700.0,13020.0,163.0
2015-09-09,10632.1171875,13200.0,13200.0,13130.0,13170.0,203.0
2015-09-10,10700.58203125,13285.0,13285.0,13285.0,13285.0,0.0
2015-09-11,10700.58203125,13285.0,13285.0,13285.0,13285.0,0.0
2015-09-14,10564.4609375,13116.0,13116.0,13116.0,13116.0,0.0
2015-09-15,10560.4306640625,13111.0,13111.0,13111.0,13111.0,0.0
2015-09-16,10624.064453125,13190.0,13190.0,13190.0,13190.0,7.0
2015-09-17,10785.1552734375,13390.0,13390.0,13390.0,13390.0,2.0
2015-09-18,10569.2939453125,13122.0,13122.0,13122.0,13122.0,0.0
2015-09-24,10471.0244140625,13000.0,13010.0,13000.0,13010.0,101.0
2015-09-25,10358.2607421875,12860.0,12860.0,12840.0,12840.0,1500.0
2015-09-28,10487.134765625,13020.0,13030.0,13020.0,13030.0,6.0
2015-09-29,10060.2373046875,12490.0,12650.0,12490.0,12650.0,6.0
2015-09-30,10250.328125,12726.0,12726.0,12726.0,12726.0,0.0
2015-10-01,10462.970703125,12990.0,12990.0,12990.0,12990.0,1.0
2015-10-02,10430.751953125,12950.0,12950.0,12930.0,12930.0,7.0
2015-10-05,10632.1171875,13200.0,13200.0,13200.0,13200.0,1.0
2015-10-06,10849.591796875,13470.0,13470.0,13470.0,13470.0,1.0
2015-10-07,10858.4541015625,13481.0,13481.0,13481.0,13481.0,0.0
2015-10-08,10770.6591796875,13372.0,13372.0,13372.0,13372.0,0.0
2015-10-09,11029.212890625,13693.0,13693.0,13693.0,13693.0,0.0
2015-10-13,10933.361328125,13574.0,13574.0,13574.0,13574.0,0.0
2015-10-14,10692.5283203125,13275.0,13275.0,13275.0,13275.0,0.0
2015-10-15,10793.212890625,13400.0,13450.0,13400.0,13450.0,102.0
2015-10-16,10914.0322265625,13550.0,13550.0,13550.0,13550.0,80.0
2015-10-19,10841.5390625,13460.0,13460.0,13460.0,13460.0,1.0
2015-10-20,10898.7265625,13531.0,13531.0,13531.0,13531.0,0.0
2015-10-21,11098.4833984375,13779.0,13779.0,13779.0,13779.0,0.0
2015-10-22,11030.0146484375,13694.0,13694.0,13694.0,13694.0,0.0
2015-10-23,11262.796875,13983.0,13983.0,13983.0,13983.0,0.0
2015-10-26,11344.951171875,14085.0,14085.0,14085.0,14085.0,0.0
2015-10-27,11332.873046875,14070.0,14070.0,14070.0,14070.0,1.0
2015-10-28,11284.544921875,14010.0,14010.0,14010.0,14010.0,4.0
2015-10-29,11271.65625,13994.0,13994.0,13994.0,13994.0,0.0
2015-10-30,11362.6728515625,14107.0,14107.0,14107.0,14107.0,0.0
2015-11-02,11147.6162109375,13840.0,13910.0,13840.0,13910.0,31.0
2015-11-04,11324.818359375,14060.0,14060.0,14060.0,14060.0,4.0
2015-11-05,11345.759765625,14086.0,14086.0,14086.0,14086.0,0.0
2015-11-06,11412.6123046875,14169.0,14169.0,14169.0,14169.0,0.0
2015-11-09,11606.728515625,14410.0,14410.0,14410.0,14410.0,10.0
2015-11-10,11615.5888671875,14421.0,14421.0,14421.0,14421.0,0.0
2015-11-11,11661.5009765625,14478.0,14478.0,14478.0,14478.0,0.0
2015-11-12,11651.0283203125,14465.0,14465.0,14465.0,14465.0,0.0
2015-11-13,11594.64453125,14395.0,14395.0,14395.0,14395.0,0.0
2015-11-16,11490.744140625,14266.0,14266.0,14266.0,14266.0,0.0
2015-11-17,11597.064453125,14398.0,14398.0,14398.0,14398.0,0.0
2015-11-18,11647.001953125,14460.0,14490.0,14460.0,14490.0,105.0
2015-11-19,11735.6025390625,14570.0,14570.0,14570.0,14570.0,1.0
2015-11-20,11735.6025390625,14570.0,14570.0,14570.0,14570.0,0.0
2015-11-24,11735.6025390625,14570.0,14570.0,14570.0,14570.0,10.0
2015-11-25,11667.140625,14485.0,14485.0,14485.0,14485.0,0.0
2015-11-26,11725.935546875,14558.0,14558.0,14558.0,14558.0,0.0
2015-11-27,11667.943359375,14486.0,14486.0,14486.0,14486.0,0.0
2015-11-30,11606.728515625,14410.0,14410.0,14410.0,14410.0,556.0
2015-12-01,11647.001953125,14460.0,14460.0,14460.0,14460.0,20.0
2015-12-02,11705.80078125,14533.0,14533.0,14533.0,14533.0,0.0
2015-12-03,11711.44140625,14540.0,14540.0,14540.0,14540.0,0.0
2015-12-04,11490.744140625,14266.0,14266.0,14266.0,14266.0,0.0
2015-12-07,11580.955078125,14378.0,14378.0,14378.0,14378.0,0.0
2015-12-08,11614.7861328125,14420.0,14420.0,14420.0,14420.0,10.0
2015-12-09,11437.5830078125,14200.0,14200.0,14200.0,14200.0,200.0
2015-12-10,11300.6533203125,14030.0,14030.0,14030.0,14030.0,300.0
2015-12-11,11276.48828125,14000.0,14000.0,14000.0,14000.0,3.0
2015-12-14,11107.341796875,13790.0,13790.0,13790.0,13790.0,20.0
2015-12-15,10965.580078125,13614.0,13614.0,13614.0,13614.0,0.0
2015-12-16,11262.796875,13983.0,13983.0,13983.0,13983.0,0.0
2015-12-17,11438.3876953125,14201.0,14201.0,14201.0,14201.0,0.0
2015-12-18,11224.1337890625,13935.0,13935.0,13935.0,13935.0,0.0
2015-12-21,11193.52734375,13897.0,13897.0,13897.0,13897.0,0.0
2015-12-22,11213.6630859375,13922.0,13922.0,13922.0,13922.0,0.0
2015-12-24,11348.982421875,14090.0,14090.0,14090.0,14090.0,1.0
2015-12-25,11139.5634765625,13830.0,13830.0,13830.0,13830.0,30.0
2015-12-28,11209.6376953125,13917.0,13917.0,13917.0,13917.0,0.0
2015-12-29,11314.3466796875,14047.0,14047.0,14047.0,14047.0,0.0
2015-12-30,11334.484375,14072.0,14072.0,14072.0,14072.0,0.0
2016-01-04,11045.322265625,13713.0,13713.0,13713.0,13713.0,0.0
2016-01-05,11005.8544921875,13664.0,13664.0,13664.0,13664.0,0.0
2016-01-06,10895.505859375,13527.0,13527.0,13527.0,13527.0,0.0
2016-01-07,10659.5048828125,13234.0,13234.0,13234.0,13234.0,0.0
2016-01-08,10583.9052734375,13020.0,13020.0,13020.0,13020.0,0.0
2016-01-12,10478.2265625,12890.0,13000.0,12850.0,12960.0,51116.0
2016-01-13,10575.7744140625,13010.0,13010.0,12790.0,12790.0,1048.0
2016-01-14,10201.8447265625,12550.0,12610.0,12550.0,12610.0,2.0
2016-01-15,10255.4951171875,12616.0,12616.0,12616.0,12616.0,0.0
2016-01-18,10144.94140625,12480.0,12480.0,12380.0,12380.0,8.0
2016-01-19,10185.5859375,12530.0,12530.0,12450.0,12450.0,41.0
2016-01-20,9933.5869140625,12220.0,12220.0,12220.0,12220.0,1.0
2016-01-21,9592.173828125,11800.0,12520.0,11800.0,12520.0,159.0
2016-01-22,10063.6533203125,12380.0,12380.0,12380.0,12380.0,0.0
2016-01-25,10203.46875,12552.0,12552.0,12552.0,12552.0,0.0
2016-01-26,9998.62109375,12300.0,12300.0,12300.0,12300.0,10.0
2016-01-27,10257.9345703125,12619.0,12619.0,12619.0,12619.0,0.0
2016-01-28,10191.2763671875,12537.0,12537.0,12537.0,12537.0,0.0
2016-01-29,10543.2607421875,12970.0,12970.0,12700.0,12700.0,1670.0
2016-02-01,10737.54296875,13209.0,13209.0,13209.0,13209.0,0.0
2016-02-02,10654.6259765625,13107.0,13107.0,13107.0,13107.0,0.0
2016-02-03,10306.7060546875,12679.0,12679.0,12679.0,12679.0,0.0
2016-02-04,10179.8955078125,12523.0,12523.0,12523.0,12523.0,0.0
2016-02-05,10037.638671875,12348.0,12348.0,12348.0,12348.0,0.0
2016-02-08,10118.927734375,12448.0,12448.0,12448.0,12448.0,0.0
2016-02-09,9608.431640625,11820.0,11940.0,11820.0,11940.0,16.0
2016-02-10,9283.2705078125,11420.0,11500.0,11420.0,11500.0,101.0
2016-02-12,8755.7021484375,10771.0,10771.0,10771.0,10771.0,0.0
2016-02-15,9482.431640625,11665.0,11665.0,11665.0,11665.0,0.0
2016-02-16,9519.8251953125,11711.0,11711.0,11711.0,11711.0,0.0
