Date,Adj Close,Close,High,Low,Open,Volume
2010-11-10,1084.940185546875,1211.0,1219.0,1200.0,1218.0,59770.0
2010-11-11,1091.2117919921875,1218.0,1223.0,1213.0,1222.0,21040.0
2010-11-12,1058.0631103515625,1181.0,1213.0,1181.0,1213.0,25900.0
2010-11-15,1066.126220703125,1190.0,1195.0,1187.0,1194.0,10270.0
2010-11-16,1062.5426025390625,1186.0,1194.0,1181.0,1191.0,12960.0
2010-11-17,1055.37548828125,1178.0,1179.0,1169.0,1177.0,21040.0
2010-11-18,1049.9998779296875,1172.0,1178.0,1168.0,1177.0,26110.0
2010-11-19,1052.6876220703125,1175.0,1195.0,1174.0,1178.0,29470.0
2010-11-22,1066.126220703125,1190.0,1198.0,1180.0,1194.0,27740.0
2010-11-24,1055.37548828125,1178.0,1178.0,1154.0,1165.0,49250.0
2010-11-25,1055.37548828125,1178.0,1187.0,1178.0,1185.0,21200.0
2010-11-26,1041.0408935546875,1162.0,1177.0,1162.0,1176.0,18870.0
2010-11-29,1032.977783203125,1153.0,1161.0,1152.0,1158.0,21930.0
2010-11-30,1037.4573974609375,1158.0,1158.0,1153.0,1156.0,23650.0
2010-12-01,1032.977783203125,1153.0,1154.0,1151.0,1154.0,11220.0
2010-12-02,1048.2081298828125,1170.0,1174.0,1165.0,1165.0,14090.0
2010-12-03,1062.5426025390625,1186.0,1186.0,1176.0,1178.0,12760.0
2010-12-06,1057.1673583984375,1180.0,1189.0,1180.0,1186.0,26630.0
2010-12-07,1055.37548828125,1178.0,1178.0,1176.0,1178.0,12720.0
2010-12-08,1055.37548828125,1178.0,1181.0,1176.0,1180.0,15790.0
2010-12-09,1057.1673583984375,1180.0,1182.0,1178.0,1182.0,5740.0
2010-12-10,1054.4794921875,1177.0,1180.0,1174.0,1178.0,10550.0
2010-12-13,1054.4794921875,1177.0,1177.0,1175.0,1176.0,13230.0
2010-12-14,1054.4794921875,1177.0,1180.0,1176.0,1178.0,20450.0
2010-12-15,1055.37548828125,1178.0,1179.0,1176.0,1177.0,9340.0
2010-12-16,1056.271240234375,1179.0,1179.0,1175.0,1179.0,12690.0
2010-12-17,1056.271240234375,1179.0,1179.0,1170.0,1175.0,18650.0
2010-12-20,1056.271240234375,1179.0,1179.0,1174.0,1179.0,15550.0
2010-12-21,1056.271240234375,1179.0,1179.0,1174.0,1176.0,19460.0
2010-12-22,1054.4794921875,1177.0,1178.0,1172.0,1178.0,9300.0
2010-12-24,1055.37548828125,1178.0,1180.0,1173.0,1177.0,14930.0
2010-12-27,1048.2081298828125,1170.0,1179.0,1169.0,1176.0,29780.0
2010-12-28,1049.9998779296875,1172.0,1178.0,1168.0,1174.0,14930.0
2010-12-29,1054.4794921875,1177.0,1177.0,1175.0,1176.0,14300.0
2010-12-30,1049.9998779296875,1172.0,1175.0,1170.0,1174.0,20500.0
2011-01-04,1067.9180908203125,1192.0,1192.0,1180.0,1185.0,25130.0
2011-01-05,1070.605712890625,1195.0,1199.0,1194.0,1199.0,18870.0
2011-01-06,1078.6689453125,1204.0,1205.0,1197.0,1200.0,16020.0
2011-01-07,1081.356689453125,1207.0,1207.0,1201.0,1201.0,8420.0
2011-01-11,1070.605712890625,1195.0,1206.0,1194.0,1206.0,38540.0
2011-01-12,1073.2935791015625,1198.0,1208.0,1197.0,1205.0,24360.0
2011-01-13,1084.940185546875,1211.0,1212.0,1206.0,1210.0,12790.0
2011-01-14,1079.564697265625,1205.0,1212.0,1198.0,1211.0,20760.0
2011-01-17,1084.0443115234375,1210.0,1216.0,1205.0,1216.0,32790.0
2011-01-18,1084.0443115234375,1210.0,1210.0,1200.0,1210.0,12110.0
2011-01-19,1075.08544921875,1200.0,1208.0,1200.0,1202.0,12610.0
2011-01-20,1075.08544921875,1200.0,1200.0,1195.0,1200.0,19590.0
2011-01-21,1079.564697265625,1205.0,1205.0,1194.0,1204.0,28060.0
2011-01-24,1083.1484375,1209.0,1209.0,1197.0,1204.0,16070.0
2011-01-25,1074.189453125,1199.0,1209.0,1193.0,1208.0,14530.0
2011-01-26,1062.5426025390625,1186.0,1199.0,1186.0,1198.0,23240.0
2011-01-27,1070.605712890625,1195.0,1195.0,1191.0,1191.0,13120.0
2011-01-28,1066.126220703125,1190.0,1195.0,1187.0,1195.0,9890.0
2011-01-31,1037.4573974609375,1158.0,1180.0,1150.0,1180.0,58810.0
2011-02-01,1049.9998779296875,1172.0,1176.0,1165.0,1170.0,17030.0
2011-02-02,1048.2081298828125,1170.0,1181.0,1167.0,1180.0,23620.0
2011-02-03,1054.4794921875,1177.0,1178.0,1171.0,1171.0,7220.0
2011-02-04,1053.58349609375,1176.0,1177.0,1171.0,1173.0,8580.0
2011-02-07,1054.4794921875,1177.0,1178.0,1170.0,1176.0,17100.0
2011-02-08,1057.1673583984375,1180.0,1185.0,1177.0,1180.0,8870.0
2011-02-09,1058.9591064453125,1182.0,1185.0,1180.0,1183.0,8250.0
2011-02-10,1058.9591064453125,1182.0,1182.0,1177.0,1180.0,9410.0
2011-02-14,1055.37548828125,1178.0,1183.0,1175.0,1182.0,25860.0
2011-02-15,1060.7508544921875,1184.0,1185.0,1182.0,1184.0,10290.0
2011-02-16,1056.271240234375,1179.0,1189.0,1175.0,1189.0,33830.0
2011-02-17,1051.7918701171875,1174.0,1188.0,1165.0,1185.0,39170.0
2011-02-18,1055.37548828125,1178.0,1180.0,1175.0,1177.0,8730.0
2011-02-21,1041.9368896484375,1163.0,1179.0,1160.0,1179.0,39660.0
2011-02-22,1038.353271484375,1159.0,1166.0,1157.0,1160.0,20210.0
2011-02-23,1016.8515014648438,1135.0,1149.0,1125.0,1148.0,38460.0
2011-02-24,1008.788330078125,1126.0,1134.0,1126.0,1134.0,28530.0
2011-02-25,1005.20458984375,1122.0,1134.0,1118.0,1125.0,59770.0
2011-02-28,1009.684326171875,1127.0,1134.0,1123.0,1125.0,20490.0
2011-03-01,1025.810546875,1145.0,1159.0,1144.0,1156.0,40300.0
2011-03-02,1028.4981689453125,1148.0,1149.0,1138.0,1140.0,26250.0
2011-03-03,1036.5614013671875,1157.0,1159.0,1140.0,1158.0,20990.0
2011-03-04,1037.4573974609375,1158.0,1170.0,1158.0,1165.0,7850.0
2011-03-07,1034.7696533203125,1155.0,1167.0,1154.0,1160.0,25390.0
2011-03-08,1036.5614013671875,1157.0,1165.0,1155.0,1155.0,2220.0
2011-03-09,1048.2081298828125,1170.0,1176.0,1165.0,1165.0,16970.0
2011-03-10,1052.6876220703125,1175.0,1175.0,1165.0,1170.0,6040.0
2011-03-11,1049.10400390625,1171.0,1171.0,1162.0,1170.0,16030.0
2011-03-14,1020.4351806640625,1139.0,1150.0,1117.0,1119.0,41480.0
2011-03-15,967.5768432617188,1080.0,1131.0,1050.0,1125.0,48680.0
2011-03-16,1012.3718872070312,1130.0,1140.0,1080.0,1080.0,25100.0
2011-03-17,993.5579833984375,1109.0,1130.0,1090.0,1095.0,26980.0
2011-03-18,1012.3718872070312,1130.0,1140.0,1110.0,1121.0,43900.0
2011-03-22,1019.5392456054688,1138.0,1148.0,1125.0,1131.0,59240.0
2011-03-23,1024.0186767578125,1143.0,1150.0,1136.0,1150.0,10300.0
2011-03-24,1028.4981689453125,1148.0,1149.0,1144.0,1149.0,8720.0
2011-03-25,1047.312255859375,1169.0,1170.0,1150.0,1152.0,27190.0
2011-03-28,1054.4794921875,1177.0,1179.0,1170.0,1179.0,14930.0
2011-03-29,1053.58349609375,1176.0,1177.0,1170.0,1177.0,16380.0
2011-03-30,1065.2303466796875,1189.0,1189.0,1178.0,1182.0,16450.0
2011-03-31,1071.501708984375,1196.0,1199.0,1192.0,1194.0,17440.0
2011-04-01,1084.0443115234375,1210.0,1219.0,1200.0,1202.0,47560.0
2011-04-04,1110.9215087890625,1240.0,1240.0,1221.0,1221.0,45900.0
2011-04-05,1127.9437255859375,1259.0,1260.0,1248.0,1255.0,53220.0
2011-04-06,1137.798583984375,1270.0,1270.0,1259.0,1260.0,33870.0
2011-04-07,1134.2149658203125,1266.0,1293.0,1262.0,1280.0,52430.0
2011-04-08,1134.2149658203125,1266.0,1269.0,1243.0,1266.0,40240.0
2011-04-11,1131.52734375,1263.0,1265.0,1253.0,1259.0,23240.0
2011-04-12,1101.9622802734375,1230.0,1262.0,1223.0,1245.0,43390.0
2011-04-13,1120.7764892578125,1251.0,1251.0,1219.0,1220.0,33490.0
2011-04-14,1119.88037109375,1250.0,1259.0,1230.0,1259.0,25640.0
2011-04-15,1109.129638671875,1238.0,1249.0,1230.0,1249.0,14060.0
2011-04-18,1104.650146484375,1233.0,1237.0,1230.0,1237.0,15790.0
2011-04-19,1083.1484375,1209.0,1228.0,1190.0,1218.0,54400.0
2011-04-20,1087.6279296875,1214.0,1214.0,1202.0,1203.0,20650.0
2011-04-21,1105.5460205078125,1234.0,1239.0,1223.0,1232.0,27430.0
2011-04-22,1105.5460205078125,1234.0,1234.0,1230.0,1234.0,9160.0
2011-04-25,1108.23388671875,1237.0,1238.0,1232.0,1234.0,9890.0
2011-04-26,1105.5460205078125,1234.0,1235.0,1216.0,1235.0,19730.0
2011-04-27,1102.8582763671875,1231.0,1231.0,1222.0,1230.0,8770.0
2011-04-28,1101.0665283203125,1229.0,1235.0,1223.0,1235.0,8150.0
2011-05-02,1101.9622802734375,1230.0,1237.0,1221.0,1237.0,26490.0
2011-05-06,1075.08544921875,1200.0,1214.0,1185.0,1209.0,55900.0
2011-05-09,1070.605712890625,1195.0,1213.0,1188.0,1213.0,19570.0
2011-05-10,1060.7508544921875,1184.0,1198.0,1179.0,1196.0,17890.0
2011-05-11,1060.7508544921875,1184.0,1199.0,1184.0,1199.0,31350.0
2011-05-12,1058.0631103515625,1181.0,1188.0,1176.0,1180.0,19320.0
2011-05-13,1054.4794921875,1177.0,1183.0,1177.0,1180.0,17960.0
2011-05-16,1043.728759765625,1165.0,1174.0,1159.0,1174.0,39810.0
2011-05-17,1031.18603515625,1151.0,1163.0,1148.0,1163.0,34150.0
2011-05-18,1038.353271484375,1159.0,1159.0,1152.0,1156.0,5730.0
2011-05-19,1048.2081298828125,1170.0,1170.0,1166.0,1170.0,6720.0
2011-05-20,1052.6876220703125,1175.0,1175.0,1171.0,1175.0,14150.0
2011-05-23,1040.1451416015625,1161.0,1175.0,1160.0,1175.0,28840.0
2011-05-24,1045.5205078125,1167.0,1168.0,1156.0,1158.0,7790.0
2011-05-25,1024.9146728515625,1144.0,1168.0,1138.0,1168.0,54400.0
2011-05-26,1033.873779296875,1154.0,1158.0,1141.0,1155.0,18470.0
2011-05-27,1035.66552734375,1156.0,1159.0,1149.0,1159.0,18580.0
2011-05-30,1041.9368896484375,1163.0,1169.0,1161.0,1165.0,13790.0
2011-05-31,1053.58349609375,1176.0,1177.0,1165.0,1169.0,12040.0
2011-06-01,1059.8548583984375,1183.0,1183.0,1179.0,1180.0,28370.0
2011-06-02,1057.1673583984375,1180.0,1184.0,1176.0,1183.0,13330.0
2011-06-03,1049.9998779296875,1172.0,1181.0,1170.0,1180.0,9320.0
2011-06-06,1036.5614013671875,1157.0,1173.0,1157.0,1173.0,18080.0
2011-06-07,1039.2491455078125,1160.0,1164.0,1155.0,1157.0,6100.0
2011-06-08,1039.2491455078125,1160.0,1170.0,1151.0,1169.0,14150.0
2011-06-09,1034.7696533203125,1155.0,1160.0,1148.0,1152.0,16350.0
2011-06-10,1021.3310546875,1140.0,1167.0,1138.0,1155.0,25640.0
2011-06-13,1025.810546875,1145.0,1145.0,1138.0,1140.0,16110.0
2011-06-14,1036.5614013671875,1157.0,1159.0,1138.0,1143.0,8910.0
2011-06-15,1029.3941650390625,1149.0,1162.0,1145.0,1162.0,11030.0
2011-06-16,1010.5802612304688,1128.0,1150.0,1128.0,1150.0,29020.0
2011-06-17,1012.3718872070312,1130.0,1130.0,1125.0,1130.0,20370.0
2011-06-20,989.9743041992188,1105.0,1132.0,1099.0,1130.0,44900.0
2011-06-21,989.9743041992188,1105.0,1116.0,1103.0,1116.0,18490.0
2011-06-22,1006.9964599609375,1124.0,1126.0,1115.0,1122.0,16450.0
2011-06-23,1000.7251586914062,1117.0,1123.0,1116.0,1116.0,7280.0
2011-06-24,1019.5392456054688,1138.0,1150.0,1116.0,1116.0,25040.0
2011-06-27,1024.9146728515625,1144.0,1151.0,1135.0,1138.0,29030.0
2011-06-28,1024.9146728515625,1144.0,1150.0,1144.0,1147.0,15080.0
2011-06-29,1030.2899169921875,1150.0,1159.0,1147.0,1158.0,16670.0
2011-06-30,1035.66552734375,1156.0,1159.0,1153.0,1158.0,12090.0
2011-07-01,1050.8958740234375,1173.0,1173.0,1164.0,1170.0,10950.0
2011-07-04,1058.9591064453125,1182.0,1192.0,1176.0,1192.0,18960.0
2011-07-05,1059.8548583984375,1183.0,1190.0,1181.0,1185.0,4580.0
2011-07-06,1059.8548583984375,1183.0,1183.0,1173.0,1183.0,7370.0
2011-07-07,1052.6876220703125,1175.0,1179.0,1171.0,1178.0,6870.0
2011-07-08,1068.8138427734375,1193.0,1193.0,1178.0,1178.0,33670.0
2011-07-11,1056.271240234375,1179.0,1190.0,1179.0,1187.0,46890.0
2011-07-12,1024.0186767578125,1143.0,1168.0,1138.0,1154.0,32880.0
2011-07-13,1021.3310546875,1140.0,1147.0,1135.0,1147.0,21380.0
2011-07-14,1021.3310546875,1140.0,1144.0,1130.0,1144.0,15550.0
2011-07-15,1016.8515014648438,1135.0,1140.0,1130.0,1140.0,12330.0
2011-07-19,1002.51708984375,1119.0,1141.0,1119.0,1134.0,28160.0
2011-07-20,1013.2678833007812,1131.0,1147.0,1130.0,1146.0,9620.0
2011-07-21,1011.4761352539062,1129.0,1131.0,1128.0,1131.0,9330.0
2011-07-22,1020.4351806640625,1139.0,1139.0,1133.0,1133.0,7030.0
2011-07-25,1018.6433715820312,1137.0,1143.0,1135.0,1143.0,11730.0
2011-07-26,1029.3941650390625,1149.0,1149.0,1142.0,1144.0,7800.0
2011-07-27,1017.7472534179688,1136.0,1152.0,1130.0,1150.0,20470.0
2011-07-28,1003.4131469726562,1120.0,1134.0,1110.0,1130.0,38010.0
2011-07-29,1002.51708984375,1119.0,1123.0,1108.0,1123.0,24880.0
2011-08-01,1015.9556274414062,1134.0,1135.0,1113.0,1114.0,26770.0
2011-08-02,1011.4761352539062,1129.0,1135.0,1121.0,1123.0,6810.0
2011-08-03,1006.9964599609375,1124.0,1126.0,1116.0,1120.0,7790.0
2011-08-04,1005.20458984375,1122.0,1130.0,1122.0,1125.0,12790.0
2011-08-05,989.9743041992188,1105.0,1105.0,1100.0,1101.0,37030.0
2011-08-08,915.6143188476562,1022.0,1064.0,999.0,1064.0,149360.0
2011-08-09,881.5699462890625,984.0,1002.0,937.0,1002.0,168390.0
2011-08-10,876.194580078125,978.0,1044.0,964.0,1044.0,137120.0
2011-08-11,841.2542724609375,939.0,963.0,930.0,960.0,141180.0
2011-08-12,837.670654296875,935.0,970.0,925.0,967.0,89210.0
2011-08-15,872.6109008789062,974.0,974.0,955.0,962.0,41340.0
2011-08-16,887.84130859375,991.0,1006.0,985.0,989.0,51660.0
2011-08-17,881.5699462890625,984.0,998.0,975.0,994.0,35400.0
2011-08-18,865.4437255859375,966.0,993.0,962.0,993.0,30700.0
2011-08-19,835.8788452148438,933.0,955.0,930.0,955.0,95650.0
2011-08-22,824.2321166992188,920.0,937.0,914.0,932.0,58840.0
2011-08-23,837.670654296875,935.0,935.0,921.0,929.0,15730.0
2011-08-24,860.964111328125,961.0,973.0,941.0,967.0,57570.0
2011-08-25,850.2133178710938,949.0,963.0,946.0,963.0,26840.0
2011-08-26,846.6297607421875,945.0,955.0,940.0,955.0,21910.0
2011-08-29,836.7747802734375,934.0,954.0,934.0,950.0,29730.0
2011-08-30,865.4437255859375,966.0,971.0,960.0,963.0,28890.0
2011-08-31,877.986328125,980.0,982.0,962.0,973.0,16310.0
2011-09-01,889.633056640625,993.0,994.0,986.0,994.0,11220.0
2011-09-02,869.02734375,970.0,993.0,970.0,993.0,19680.0
2011-09-05,861.8599853515625,962.0,974.0,953.0,960.0,19630.0
2011-09-06,844.837890625,943.0,955.0,939.0,955.0,29090.0
2011-09-07,860.0682373046875,960.0,960.0,954.0,958.0,12070.0
2011-09-08,864.5478515625,965.0,985.0,959.0,981.0,15080.0
2011-09-09,876.194580078125,978.0,978.0,971.0,977.0,7490.0
2011-09-12,833.1911010742188,930.0,960.0,925.0,953.0,48930.0
2011-09-13,843.9419555664062,942.0,947.0,927.0,937.0,17560.0
2011-09-14,834.0869750976562,931.0,941.0,920.0,940.0,26510.0
2011-09-15,826.0238037109375,922.0,934.0,914.0,931.0,29680.0
2011-09-16,832.2952270507812,929.0,935.0,925.0,935.0,28800.0
2011-09-20,817.960693359375,913.0,925.0,904.0,925.0,40590.0
2011-09-21,820.6484985351562,916.0,918.0,904.0,907.0,13700.0
2011-09-22,792.8754272460938,885.0,900.0,876.0,899.0,62900.0
2011-09-26,740.9129638671875,827.0,869.0,827.0,865.0,87260.0
2011-09-27,746.2884521484375,833.0,843.0,821.0,826.0,51510.0
2011-09-28,758.8311157226562,847.0,858.0,840.0,855.0,11670.0
2011-09-29,748.0801391601562,835.0,839.0,820.0,820.0,24670.0
2011-09-30,760.6228637695312,849.0,850.0,841.0,849.0,9360.0
2011-10-03,747.1842651367188,834.0,842.0,826.0,840.0,36680.0
2011-10-04,721.2030029296875,805.0,818.0,797.0,818.0,81830.0
2011-10-05,702.3890380859375,784.0,805.0,784.0,803.0,36230.0
2011-10-06,707.7644653320312,790.0,807.0,790.0,796.0,33800.0
2011-10-07,740.9129638671875,827.0,830.0,810.0,810.0,37890.0
2011-10-11,760.6228637695312,849.0,857.0,841.0,849.0,13780.0
2011-10-12,774.957275390625,865.0,866.0,850.0,851.0,14680.0
2011-10-13,800.0426635742188,893.0,899.0,882.0,889.0,28980.0
2011-10-14,811.689453125,906.0,906.0,894.0,898.0,15510.0
2011-10-17,834.0869750976562,931.0,942.0,930.0,930.0,28610.0
2011-10-18,825.1279296875,921.0,926.0,901.0,901.0,42510.0
2011-10-19,819.7526245117188,915.0,934.0,910.0,927.0,18540.0
2011-10-20,817.0647583007812,912.0,914.0,907.0,914.0,9160.0
2011-10-21,815.2730102539062,910.0,913.0,906.0,907.0,6390.0
2011-10-24,833.1911010742188,930.0,930.0,924.0,928.0,20980.0
2011-10-25,835.8788452148438,933.0,937.0,932.0,937.0,9730.0
2011-10-26,833.1911010742188,930.0,932.0,921.0,926.0,9250.0
2011-10-27,841.2542724609375,939.0,939.0,930.0,930.0,10230.0
2011-10-28,866.3395385742188,967.0,980.0,962.0,967.0,40140.0
2011-10-31,876.194580078125,978.0,988.0,963.0,967.0,23980.0
2011-11-01,863.6517944335938,964.0,974.0,955.0,970.0,15760.0
2011-11-02,843.9419555664062,942.0,950.0,927.0,942.0,38840.0
2011-11-04,870.819091796875,972.0,990.0,970.0,972.0,39190.0
2011-11-07,871.7149658203125,973.0,984.0,965.0,979.0,25730.0
2011-11-08,863.6517944335938,964.0,980.0,964.0,972.0,9020.0
2011-11-09,873.5068359375,975.0,977.0,957.0,966.0,48980.0
2011-11-10,834.0869750976562,931.0,962.0,925.0,950.0,74340.0
2011-11-11,837.670654296875,935.0,945.0,925.0,941.0,10350.0
2011-11-14,858.2764282226562,958.0,973.0,953.0,958.0,56060.0
2011-11-15,856.4846801757812,956.0,966.0,951.0,957.0,11940.0
2011-11-16,837.670654296875,935.0,965.0,923.0,962.0,84910.0
2011-11-17,823.336181640625,919.0,930.0,902.0,930.0,30010.0
2011-11-18,808.1058349609375,902.0,917.0,896.0,912.0,81540.0
2011-11-21,791.0836791992188,883.0,902.0,875.0,900.0,63780.0
2011-11-22,783.0204467773438,874.0,878.0,865.0,870.0,46100.0
2011-11-24,761.518798828125,850.0,857.0,845.0,851.0,49470.0
2011-11-25,762.4146728515625,851.0,857.0,845.0,850.0,11960.0
2011-11-28,774.0614013671875,864.0,865.0,851.0,851.0,25690.0
2011-11-29,796.4590454101562,889.0,889.0,879.0,884.0,24420.0
2011-11-30,786.6040649414062,878.0,890.0,876.0,890.0,9900.0
2011-12-01,826.9197387695312,923.0,933.0,908.0,908.0,32010.0
2011-12-02,834.0869750976562,931.0,940.0,913.0,924.0,19360.0
2011-12-05,835.8788452148438,933.0,940.0,930.0,940.0,19470.0
2011-12-06,826.0238037109375,922.0,941.0,915.0,935.0,30620.0
2011-12-07,835.8788452148438,933.0,950.0,926.0,926.0,18730.0
2011-12-08,834.0869750976562,931.0,935.0,919.0,933.0,11210.0
2011-12-09,811.689453125,906.0,926.0,901.0,920.0,28410.0
2011-12-12,816.1688842773438,911.0,921.0,909.0,918.0,10830.0
2011-12-13,800.9385375976562,894.0,900.0,890.0,900.0,30530.0
2011-12-14,793.7713623046875,886.0,892.0,885.0,892.0,19830.0
2011-12-15,777.64501953125,868.0,879.0,861.0,871.0,40510.0
2011-12-16,786.6040649414062,878.0,882.0,873.0,873.0,17650.0
2011-12-19,774.0614013671875,864.0,878.0,858.0,875.0,25220.0
2011-12-20,778.5409545898438,869.0,870.0,860.0,860.0,7730.0
2011-12-21,800.9385375976562,894.0,896.0,880.0,880.0,9780.0
2011-12-22,800.0426635742188,893.0,894.0,877.0,890.0,11320.0
2011-12-26,802.73046875,896.0,906.0,896.0,902.0,38570.0
2011-12-27,802.73046875,896.0,905.0,891.0,903.0,28530.0
2011-12-28,792.8754272460938,885.0,893.0,883.0,893.0,16410.0
2011-12-29,791.0836791992188,883.0,889.0,874.0,882.0,21760.0
2011-12-30,792.8754272460938,885.0,898.0,880.0,898.0,20840.0
2012-01-04,798.2507934570312,891.0,903.0,888.0,900.0,21490.0
2012-01-05,802.73046875,896.0,897.0,890.0,894.0,12750.0
2012-01-06,794.6672973632812,887.0,896.0,881.0,896.0,18070.0
2012-01-10,800.9385375976562,894.0,900.0,888.0,895.0,10130.0
2012-01-11,809.8975219726562,904.0,905.0,901.0,901.0,10880.0
2012-01-12,811.689453125,906.0,908.0,903.0,904.0,7340.0
2012-01-13,816.1688842773438,911.0,916.0,907.0,907.0,13000.0
2012-01-16,807.2098999023438,901.0,914.0,901.0,914.0,12530.0
2012-01-17,827.815673828125,924.0,924.0,910.0,910.0,16010.0
2012-01-18,833.1911010742188,930.0,931.0,923.0,930.0,8630.0
2012-01-19,846.6297607421875,945.0,946.0,938.0,940.0,19930.0
2012-01-20,859.17236328125,959.0,959.0,949.0,951.0,18880.0
2012-01-23,856.4846801757812,956.0,965.0,952.0,960.0,16880.0
2012-01-24,860.964111328125,961.0,962.0,957.0,960.0,5390.0
2012-01-25,874.4027709960938,976.0,977.0,964.0,964.0,22820.0
2012-01-26,877.0904541015625,979.0,990.0,976.0,983.0,18280.0
2012-01-27,864.5478515625,965.0,982.0,965.0,982.0,13870.0
2012-01-30,869.9231567382812,971.0,974.0,967.0,971.0,23020.0
2012-01-31,865.4437255859375,966.0,967.0,962.0,967.0,15900.0
2012-02-01,868.1314086914062,969.0,970.0,961.0,961.0,24710.0
2012-02-02,886.0494995117188,989.0,990.0,981.0,981.0,42320.0
2012-02-03,888.7371826171875,992.0,994.0,989.0,993.0,9160.0
2012-02-06,897.6961669921875,1002.0,1006.0,1000.0,1001.0,42120.0
2012-02-07,900.3839111328125,1005.0,1009.0,996.0,1000.0,18490.0
2012-02-08,908.4470825195312,1014.0,1014.0,1005.0,1008.0,34490.0
2012-02-09,912.9266357421875,1019.0,1020.0,1009.0,1017.0,14260.0
2012-02-10,914.7183837890625,1021.0,1025.0,1019.0,1023.0,17410.0
2012-02-13,915.6143188476562,1022.0,1023.0,1015.0,1016.0,19190.0
2012-02-14,922.7815551757812,1030.0,1030.0,1023.0,1028.0,20430.0
2012-02-15,935.32421875,1044.0,1044.0,1030.0,1032.0,47830.0
2012-02-16,923.6774291992188,1031.0,1037.0,1018.0,1037.0,38530.0
2012-02-17,938.9078369140625,1048.0,1053.0,1036.0,1045.0,28900.0
2012-02-20,954.1383056640625,1065.0,1071.0,1055.0,1064.0,35000.0
2012-02-21,955.9300537109375,1067.0,1067.0,1055.0,1062.0,20540.0
2012-02-22,960.4095458984375,1072.0,1072.0,1058.0,1069.0,13080.0
2012-02-23,959.513671875,1071.0,1072.0,1055.0,1072.0,28320.0
2012-02-24,958.6177368164062,1070.0,1072.0,1060.0,1070.0,31660.0
2012-02-27,967.5768432617188,1080.0,1080.0,1064.0,1078.0,32000.0
2012-02-28,959.513671875,1071.0,1075.0,1062.0,1074.0,28260.0
2012-02-29,964.8889770507812,1077.0,1081.0,1068.0,1068.0,14650.0
2012-03-01,971.160400390625,1084.0,1088.0,1079.0,1081.0,19810.0
2012-03-02,985.4949340820312,1100.0,1102.0,1085.0,1088.0,23400.0
2012-03-05,975.6399536132812,1089.0,1105.0,1083.0,1105.0,38230.0
2012-03-06,959.513671875,1071.0,1089.0,1066.0,1086.0,21480.0
2012-03-07,935.32421875,1044.0,1051.0,1040.0,1041.0,40870.0
2012-03-08,956.8258666992188,1068.0,1069.0,1046.0,1046.0,23940.0
2012-03-09,972.0562133789062,1085.0,1089.0,1075.0,1082.0,20670.0
2012-03-12,971.160400390625,1084.0,1094.0,1080.0,1094.0,12670.0
2012-03-13,979.2235717773438,1093.0,1098.0,1084.0,1084.0,32310.0
2012-03-14,992.6622924804688,1108.0,1124.0,1103.0,1103.0,59500.0
2012-03-15,990.870361328125,1106.0,1113.0,1106.0,1110.0,21890.0
2012-03-16,987.2866821289062,1102.0,1107.0,1095.0,1106.0,23540.0
2012-03-19,985.4949340820312,1100.0,1106.0,1100.0,1104.0,22490.0
2012-03-21,975.6399536132812,1089.0,1095.0,1085.0,1091.0,33280.0
2012-03-22,975.6399536132812,1089.0,1098.0,1083.0,1088.0,18230.0
2012-03-23,954.1383056640625,1065.0,1074.0,1065.0,1070.0,20410.0
2012-03-26,956.8258666992188,1068.0,1075.0,1061.0,1068.0,11450.0
2012-03-27,964.8889770507812,1077.0,1090.0,1072.0,1090.0,12280.0
2012-03-28,967.5768432617188,1080.0,1082.0,1068.0,1082.0,19770.0
2012-03-29,955.0341796875,1066.0,1074.0,1060.0,1074.0,16190.0
2012-03-30,952.346435546875,1063.0,1063.0,1051.0,1059.0,22790.0
2012-04-02,958.6177368164062,1070.0,1078.0,1070.0,1075.0,10400.0
2012-04-03,962.2013549804688,1074.0,1074.0,1066.0,1066.0,9420.0
2012-04-04,956.8258666992188,1068.0,1075.0,1067.0,1075.0,6300.0
2012-04-05,946.9710693359375,1057.0,1057.0,1050.0,1053.0,40280.0
2012-04-06,945.17919921875,1055.0,1057.0,1051.0,1055.0,6090.0
2012-04-09,926.3651733398438,1034.0,1050.0,1030.0,1050.0,32780.0
2012-04-10,922.7815551757812,1030.0,1040.0,1025.0,1029.0,21630.0
2012-04-11,912.0307006835938,1018.0,1018.0,1000.0,1010.0,24430.0
2012-04-12,912.0307006835938,1018.0,1019.0,1014.0,1014.0,21570.0
2012-04-13,927.2611083984375,1035.0,1044.0,1033.0,1037.0,18310.0
2012-04-16,916.51025390625,1023.0,1028.0,1017.0,1028.0,13360.0
2012-04-17,908.4470825195312,1014.0,1021.0,1010.0,1017.0,15740.0
2012-04-18,929.0529174804688,1037.0,1037.0,1022.0,1025.0,12050.0
2012-04-19,928.156982421875,1036.0,1036.0,1030.0,1034.0,12380.0
2012-04-20,924.5733642578125,1032.0,1040.0,1018.0,1040.0,13210.0
2012-04-23,919.197998046875,1026.0,1039.0,1024.0,1039.0,21250.0
2012-04-24,908.4470825195312,1014.0,1021.0,1003.0,1019.0,19080.0
2012-04-25,915.6143188476562,1022.0,1025.0,1006.0,1025.0,16550.0
2012-04-26,912.0307006835938,1018.0,1024.0,1016.0,1022.0,2960.0
