Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,8773.765625,11626.0,11626.0,11626.0,11626.0,0.0
2014-01-24,8618.3046875,11420.0,11420.0,11420.0,11420.0,0.0
2014-01-27,8379.8271484375,11104.0,11104.0,11104.0,11104.0,0.0
2014-01-28,8391.90234375,11120.0,11230.0,11100.0,11170.0,110262.0
2014-01-29,8610.755859375,11410.0,11410.0,11180.0,11180.0,76365.0
2014-01-30,8414.5458984375,11150.0,11220.0,11060.0,11210.0,150244.0
2014-01-31,8369.2646484375,11090.0,11240.0,10990.0,11220.0,58081.0
2014-02-03,8225.876953125,10900.0,11070.0,10880.0,11070.0,64888.0
2014-02-04,7840.99462890625,10390.0,10670.0,10390.0,10600.0,96522.0
2014-02-05,7976.83544921875,10570.0,10660.0,10430.0,10660.0,33893.0
2014-02-06,7976.83544921875,10570.0,10630.0,10530.0,10610.0,13567.0
2014-02-07,8135.318359375,10780.0,10780.0,10660.0,10770.0,35536.0
2014-02-10,8225.876953125,10900.0,10960.0,10810.0,10960.0,15253.0
2014-02-12,8339.0771484375,11050.0,11090.0,11010.0,11070.0,26078.0
2014-02-13,8225.876953125,10900.0,11060.0,10840.0,11060.0,15971.0
2014-02-14,8112.677734375,10750.0,10960.0,10620.0,10900.0,30429.0
2014-02-17,8150.412109375,10800.0,10800.0,10640.0,10750.0,10716.0
2014-02-18,8376.8115234375,11100.0,11100.0,10830.0,10850.0,14585.0
2014-02-19,8323.982421875,11030.0,11060.0,10990.0,11040.0,5815.0
2014-02-20,8180.59521484375,10840.0,11030.0,10820.0,11030.0,6630.0
2014-02-21,8354.169921875,11070.0,11090.0,10970.0,10980.0,12011.0
2014-02-24,8354.169921875,11070.0,11180.0,10930.0,11040.0,15491.0
2014-02-25,8429.6376953125,11170.0,11180.0,11100.0,11100.0,28504.0
2014-02-26,8369.2646484375,11090.0,11170.0,11090.0,11100.0,12642.0
2014-02-27,8301.341796875,11000.0,11100.0,10980.0,11070.0,3352.0
2014-02-28,8271.15625,10960.0,11030.0,10910.0,11000.0,10818.0
2014-03-03,8195.689453125,10860.0,10890.0,10700.0,10860.0,7220.0
2014-03-04,8248.5166015625,10930.0,10940.0,10750.0,10780.0,16158.0
2014-03-05,8308.8896484375,11010.0,11100.0,10970.0,11100.0,2181.0
2014-03-06,8406.9970703125,11140.0,11140.0,10980.0,11030.0,4706.0
2014-03-07,8452.27734375,11200.0,11240.0,11130.0,11200.0,8903.0
2014-03-10,8369.2646484375,11090.0,11170.0,11070.0,11160.0,31657.0
2014-03-11,8437.181640625,11180.0,11190.0,11100.0,11120.0,2031.0
2014-03-12,8256.0634765625,10940.0,11050.0,10920.0,11050.0,19510.0
2014-03-13,8240.9736328125,10920.0,10980.0,10890.0,10940.0,3629.0
2014-03-14,7999.47607421875,10600.0,10720.0,10580.0,10670.0,34895.0
2014-03-17,7916.4638671875,10490.0,10600.0,10450.0,10600.0,12806.0
2014-03-18,7976.83544921875,10570.0,10670.0,10550.0,10670.0,4824.0
2014-03-19,7984.38330078125,10580.0,10690.0,10480.0,10620.0,5719.0
2014-03-20,7871.1826171875,10430.0,10600.0,10410.0,10600.0,6540.0
2014-03-24,7931.55712890625,10510.0,10620.0,10460.0,10500.0,5730.0
2014-03-25,7976.83544921875,10570.0,10620.0,10450.0,10500.0,15538.0
2014-03-26,8022.1171875,10630.0,10660.0,10540.0,10630.0,1788.0
2014-03-27,8112.677734375,10750.0,10750.0,10560.0,10620.0,3615.0
2014-03-28,8195.689453125,10860.0,10860.0,10650.0,10750.0,3813.0
2014-03-31,8278.701171875,10970.0,11010.0,10900.0,10960.0,5378.0
2014-04-01,8316.4375,11020.0,11040.0,10950.0,11020.0,5690.0
2014-04-02,8391.90234375,11120.0,11180.0,11040.0,11100.0,12268.0
2014-04-03,8369.2646484375,11090.0,11100.0,11000.0,11100.0,48525.0
2014-04-04,8354.169921875,11070.0,11100.0,11000.0,11000.0,1465.0
2014-04-07,8304.6943359375,10910.0,10960.0,10870.0,10950.0,2883.0
2014-04-08,8175.28857421875,10740.0,10820.0,10670.0,10760.0,12633.0
2014-04-09,7992.59814453125,10500.0,10620.0,10470.0,10580.0,35941.0
2014-04-10,8000.21337890625,10510.0,10670.0,10460.0,10660.0,16586.0
2014-04-11,7901.255859375,10380.0,10420.0,10250.0,10350.0,39463.0
2014-04-14,7878.41748046875,10350.0,10460.0,10310.0,10320.0,16769.0
2014-04-15,7908.8671875,10390.0,10450.0,10380.0,10450.0,4688.0
2014-04-16,8083.943359375,10620.0,10650.0,10480.0,10510.0,5131.0
2014-04-17,8106.77783203125,10650.0,10710.0,10590.0,10670.0,9168.0
2014-04-18,8152.451171875,10710.0,10720.0,10650.0,10720.0,3082.0
2014-04-21,8152.451171875,10710.0,10780.0,10660.0,10710.0,8374.0
2014-04-22,8083.943359375,10620.0,10740.0,10610.0,10680.0,1975.0
2014-04-23,8137.2294921875,10690.0,10690.0,10650.0,10690.0,286.0
2014-04-24,8099.16748046875,10640.0,10730.0,10600.0,10720.0,1667.0
2014-04-25,8137.2294921875,10690.0,10740.0,10600.0,10600.0,2009.0
2014-04-28,8053.49755859375,10580.0,10610.0,10530.0,10530.0,1257.0
2014-04-30,8091.5576171875,10630.0,10680.0,10600.0,10680.0,4662.0
2014-05-01,8190.51123046875,10760.0,10760.0,10660.0,10660.0,3364.0
2014-05-02,8198.1259765625,10770.0,10780.0,10730.0,10760.0,2717.0
2014-05-07,8000.21337890625,10510.0,10680.0,10510.0,10630.0,10787.0
2014-05-08,8045.8828125,10570.0,10640.0,10550.0,10590.0,2113.0
2014-05-09,8106.77783203125,10650.0,10670.0,10540.0,10560.0,779.0
2014-05-12,8061.10888671875,10590.0,10680.0,10580.0,10640.0,1451.0
2014-05-13,8198.1259765625,10770.0,10770.0,10710.0,10720.0,4179.0
2014-05-14,8182.90185546875,10750.0,10780.0,10710.0,10760.0,1027.0
2014-05-15,8152.451171875,10710.0,10720.0,10640.0,10720.0,1802.0
2014-05-16,8198.1259765625,10770.0,10770.0,10560.0,10690.0,6774.0
2014-05-19,8023.04833984375,10540.0,10650.0,10510.0,10610.0,9653.0
2014-05-20,8068.720703125,10600.0,10650.0,10580.0,10650.0,1386.0
2014-05-21,8038.271484375,10560.0,10560.0,10500.0,10520.0,8924.0
2014-05-22,8175.28857421875,10740.0,10740.0,10590.0,10640.0,4953.0
2014-05-23,8205.7353515625,10780.0,10840.0,10760.0,10780.0,12165.0
2014-05-26,8297.08203125,10900.0,10900.0,10850.0,10880.0,7993.0
2014-05-27,8342.7509765625,10960.0,11000.0,10910.0,10930.0,8295.0
2014-05-28,8335.140625,10950.0,11000.0,10910.0,10970.0,15247.0
2014-05-29,8350.36328125,10970.0,10970.0,10890.0,10940.0,2562.0
2014-05-30,8327.5283203125,10940.0,11000.0,10940.0,10980.0,3426.0
2014-06-02,8479.7705078125,11140.0,11150.0,11030.0,11050.0,19817.0
2014-06-03,8517.828125,11190.0,11240.0,11190.0,11240.0,13484.0
2014-06-04,8563.501953125,11250.0,11250.0,11180.0,11220.0,8732.0
2014-06-05,8571.1123046875,11260.0,11320.0,11220.0,11280.0,8616.0
2014-06-06,8593.9501953125,11290.0,11330.0,11250.0,11330.0,20538.0
2014-06-09,8540.6650390625,11220.0,11380.0,11220.0,11380.0,17388.0
2014-06-10,8517.828125,11190.0,11320.0,11190.0,11240.0,7570.0
2014-06-11,8578.72265625,11270.0,11270.0,11220.0,11220.0,1785.0
2014-06-12,8563.501953125,11250.0,11280.0,11150.0,11180.0,6794.0
2014-06-13,8632.005859375,11340.0,11350.0,11150.0,11190.0,12430.0
2014-06-16,8571.1123046875,11260.0,11320.0,11210.0,11320.0,5576.0
2014-06-17,8593.9501953125,11290.0,11320.0,11260.0,11280.0,1976.0
2014-06-18,8654.8466796875,11370.0,11370.0,11300.0,11330.0,7902.0
2014-06-19,8807.083984375,11570.0,11570.0,11400.0,11400.0,50121.0
2014-06-20,8845.14453125,11620.0,11700.0,11540.0,11600.0,9879.0
2014-06-23,8769.0234375,11520.0,11650.0,11520.0,11650.0,9130.0
2014-06-24,8829.9208984375,11600.0,11630.0,11470.0,11520.0,10199.0
2014-06-25,8746.1865234375,11490.0,11570.0,11490.0,11540.0,8022.0
2014-06-26,8776.6357421875,11530.0,11580.0,11510.0,11530.0,11808.0
2014-06-27,8715.7412109375,11450.0,11560.0,11360.0,11480.0,13275.0
2014-06-30,8746.1865234375,11490.0,11520.0,11420.0,11520.0,9510.0
2014-07-01,8837.53125,11610.0,11640.0,11490.0,11510.0,16536.0
2014-07-02,8913.6513671875,11710.0,11730.0,11670.0,11700.0,24218.0
2014-07-03,8906.041015625,11700.0,11770.0,11660.0,11770.0,37641.0
2014-07-04,8928.8759765625,11730.0,11780.0,11690.0,11780.0,37648.0
2014-07-07,8898.4306640625,11690.0,11740.0,11670.0,11730.0,32070.0
2014-07-08,8867.98046875,11650.0,11690.0,11550.0,11630.0,45031.0
2014-07-09,8829.9208984375,11600.0,11620.0,11530.0,11540.0,61004.0
2014-07-10,8746.1865234375,11490.0,11650.0,11490.0,11650.0,110312.0
2014-07-11,8715.7412109375,11450.0,11470.0,11390.0,11450.0,58082.0
2014-07-14,8799.47265625,11560.0,11560.0,11460.0,11490.0,27260.0
2014-07-15,8860.3701171875,11640.0,11670.0,11600.0,11620.0,42332.0
2014-07-16,8829.9208984375,11600.0,11680.0,11600.0,11640.0,38640.0
2014-07-17,8852.7587890625,11630.0,11680.0,11590.0,11650.0,66439.0
2014-07-18,8799.47265625,11560.0,11590.0,11450.0,11590.0,87220.0
2014-07-22,8845.14453125,11620.0,11650.0,11580.0,11610.0,25752.0
2014-07-23,8829.9208984375,11600.0,11660.0,11590.0,11650.0,44679.0
2014-07-24,8837.53125,11610.0,11670.0,11560.0,11640.0,49545.0
2014-07-25,8906.041015625,11700.0,11700.0,11630.0,11660.0,41632.0
2014-07-28,8951.7109375,11760.0,11760.0,11680.0,11690.0,46652.0
2014-07-29,8982.1591796875,11800.0,11800.0,11740.0,11770.0,57219.0
2014-07-30,8974.548828125,11790.0,11810.0,11760.0,11800.0,51759.0
2014-07-31,8951.7109375,11760.0,11870.0,11750.0,11840.0,94548.0
2014-08-01,8906.041015625,11700.0,11750.0,11670.0,11700.0,93187.0
2014-08-04,8867.98046875,11650.0,11700.0,11610.0,11680.0,66635.0
2014-08-05,8791.861328125,11550.0,11680.0,11510.0,11680.0,119443.0
2014-08-06,8723.353515625,11460.0,11530.0,11420.0,11530.0,84624.0
2014-08-07,8753.8017578125,11500.0,11520.0,11360.0,11520.0,89449.0
2014-08-08,8571.1123046875,11260.0,11420.0,11200.0,11410.0,230132.0
2014-08-11,8723.353515625,11460.0,11500.0,11350.0,11480.0,62446.0
2014-08-12,8746.1865234375,11490.0,11520.0,11460.0,11490.0,68693.0
2014-08-13,8761.4111328125,11510.0,11540.0,11440.0,11470.0,72435.0
2014-08-14,8814.6962890625,11580.0,11610.0,11550.0,11560.0,34419.0
2014-08-15,8822.30859375,11590.0,11600.0,11560.0,11580.0,28382.0
2014-08-18,8814.6962890625,11580.0,11630.0,11560.0,11630.0,34601.0
2014-08-19,8898.4306640625,11690.0,11690.0,11640.0,11650.0,24539.0
2014-08-20,8875.59375,11660.0,11720.0,11660.0,11720.0,34084.0
2014-08-21,8944.1005859375,11750.0,11770.0,11700.0,11700.0,70681.0
2014-08-22,8921.263671875,11720.0,11800.0,11710.0,11790.0,28303.0
2014-08-25,8959.3251953125,11770.0,11790.0,11730.0,11790.0,22450.0
2014-08-26,8913.6513671875,11710.0,11790.0,11710.0,11770.0,41697.0
2014-08-27,8921.263671875,11720.0,11770.0,11670.0,11740.0,24022.0
2014-08-28,8867.98046875,11650.0,11670.0,11620.0,11660.0,26773.0
2014-08-29,8822.30859375,11590.0,11670.0,11580.0,11630.0,56842.0
2014-09-01,8867.98046875,11650.0,11650.0,11620.0,11630.0,9889.0
2014-09-02,8982.1591796875,11800.0,11820.0,11670.0,11690.0,91243.0
2014-09-03,9004.99609375,11830.0,11870.0,11800.0,11870.0,70676.0
2014-09-04,8966.935546875,11780.0,11830.0,11750.0,11810.0,40532.0
2014-09-05,8944.1005859375,11750.0,11840.0,11740.0,11840.0,24679.0
2014-09-08,8966.935546875,11780.0,11810.0,11750.0,11810.0,43819.0
2014-09-09,8974.548828125,11790.0,11860.0,11790.0,11860.0,28108.0
2014-09-10,9043.0556640625,11880.0,11880.0,11750.0,11770.0,32181.0
2014-09-11,9058.2802734375,11900.0,11940.0,11880.0,11910.0,100343.0
2014-09-12,9073.50390625,11920.0,11950.0,11860.0,11920.0,95574.0
2014-09-16,9058.2802734375,11900.0,11920.0,11860.0,11920.0,69756.0
2014-09-17,9012.6083984375,11840.0,11910.0,11840.0,11890.0,24792.0
2014-09-18,9103.953125,11960.0,11980.0,11920.0,11940.0,77999.0
2014-09-19,9202.9052734375,12090.0,12130.0,12000.0,12010.0,125045.0
2014-09-22,9210.51953125,12100.0,12130.0,12050.0,12120.0,54415.0
2014-09-24,9195.294921875,12080.0,12090.0,12000.0,12000.0,54283.0
2014-09-25,9332.3154296875,12260.0,12260.0,12150.0,12150.0,58391.0
2014-09-26,9279.0263671875,12190.0,12220.0,12130.0,12160.0,75486.0
2014-09-29,9324.703125,12250.0,12290.0,12220.0,12290.0,74437.0
2014-09-30,9240.9697265625,12140.0,12220.0,12050.0,12200.0,76388.0
2014-10-01,9195.294921875,12080.0,12180.0,12070.0,12150.0,39962.0
2014-10-02,8974.548828125,11790.0,11940.0,11730.0,11940.0,152966.0
2014-10-03,8898.4306640625,11690.0,11710.0,11500.0,11500.0,293988.0
2014-10-06,8982.1591796875,11800.0,11870.0,11790.0,11870.0,45873.0
2014-10-07,9010.5341796875,11750.0,11860.0,11740.0,11780.0,29081.0
2014-10-08,8910.84375,11620.0,11640.0,11550.0,11600.0,87107.0
2014-10-09,8803.482421875,11480.0,11670.0,11460.0,11670.0,111637.0
2014-10-10,8688.455078125,11330.0,11360.0,11250.0,11300.0,134993.0
2014-10-14,8519.7470703125,11110.0,11180.0,11060.0,11130.0,241967.0
2014-10-15,8550.421875,11150.0,11170.0,11060.0,11150.0,47726.0
2014-10-16,8358.708984375,10900.0,10980.0,10870.0,10950.0,110736.0
2014-10-17,8236.0146484375,10740.0,10960.0,10720.0,10960.0,62448.0
2014-10-20,8550.421875,11150.0,11180.0,11020.0,11080.0,37875.0
2014-10-21,8435.3955078125,11000.0,11220.0,10950.0,11220.0,33880.0
2014-10-22,8604.099609375,11220.0,11270.0,11140.0,11190.0,71820.0
2014-10-23,8596.4326171875,11210.0,11270.0,11140.0,11180.0,27272.0
2014-10-24,8665.4501953125,11300.0,11390.0,11280.0,11390.0,30149.0
2014-10-27,8749.8037109375,11410.0,11440.0,11360.0,11390.0,36960.0
2014-10-28,8726.796875,11380.0,11430.0,11330.0,11410.0,31633.0
2014-10-29,8841.826171875,11530.0,11570.0,11450.0,11460.0,50217.0
2014-10-30,8926.1787109375,11640.0,11660.0,11570.0,11570.0,36653.0
2014-10-31,9324.943359375,12160.0,12180.0,11410.0,11750.0,191059.0
2014-11-04,9601.01171875,12520.0,12800.0,12490.0,12760.0,358432.0
2014-11-05,9624.0166015625,12550.0,12570.0,12430.0,12480.0,191851.0
2014-11-06,9493.65234375,12380.0,12620.0,12370.0,12620.0,575746.0
2014-11-07,9578.0048828125,12490.0,12550.0,12430.0,12500.0,254826.0
2014-11-10,9524.326171875,12420.0,12450.0,12370.0,12420.0,79790.0
2014-11-11,9616.34765625,12540.0,12600.0,12450.0,12500.0,232327.0
2014-11-12,9685.365234375,12630.0,12730.0,12600.0,12650.0,377404.0
2014-11-13,9754.3828125,12720.0,12740.0,12540.0,12610.0,288317.0
2014-11-14,9823.3984375,12810.0,12860.0,12690.0,12840.0,125887.0
2014-11-17,9585.671875,12500.0,12780.0,12460.0,12780.0,209572.0
2014-11-18,9762.0517578125,12730.0,12770.0,12650.0,12690.0,49983.0
2014-11-19,9808.0634765625,12790.0,12890.0,12750.0,12810.0,72676.0
2014-11-20,9823.3984375,12810.0,12870.0,12770.0,12860.0,55029.0
2014-11-21,9800.3916015625,12780.0,12830.0,12670.0,12810.0,93117.0
2014-11-25,9854.072265625,12850.0,12950.0,12810.0,12950.0,599377.0
2014-11-26,9854.072265625,12850.0,12880.0,12820.0,12820.0,125185.0
2014-11-27,9723.7080078125,12680.0,12810.0,12680.0,12800.0,135606.0
2014-11-28,9846.40234375,12840.0,12850.0,12730.0,12740.0,84015.0
2014-12-01,9938.427734375,12960.0,13000.0,12860.0,12860.0,251906.0
2014-12-02,9961.4326171875,12990.0,13020.0,12870.0,12890.0,140202.0
2014-12-03,9961.4326171875,12990.0,13110.0,12980.0,13090.0,165191.0
2014-12-04,10022.78125,13070.0,13120.0,13050.0,13100.0,97371.0
2014-12-05,10114.8017578125,13190.0,13190.0,13020.0,13070.0,208310.0
2014-12-08,10122.470703125,13200.0,13290.0,13130.0,13290.0,231044.0
2014-12-09,10015.111328125,13060.0,13140.0,13050.0,13100.0,248728.0
2014-12-10,9800.3916015625,12780.0,12990.0,12710.0,12960.0,379372.0
2014-12-11,9739.044921875,12700.0,12720.0,12550.0,12550.0,555588.0
2014-12-12,9769.7197265625,12740.0,12850.0,12680.0,12750.0,190031.0
2014-12-15,9639.3544921875,12570.0,12650.0,12520.0,12580.0,339418.0
2014-12-16,9447.6416015625,12320.0,12420.0,12280.0,12410.0,295128.0
2014-12-17,9432.3046875,12300.0,12380.0,12220.0,12240.0,140310.0
2014-12-18,9608.6806640625,12530.0,12630.0,12490.0,12610.0,89366.0
2014-12-19,9846.40234375,12840.0,12840.0,12690.0,12780.0,336385.0
2014-12-22,9869.4091796875,12870.0,12900.0,12800.0,12890.0,151808.0
2014-12-24,9961.4326171875,12990.0,13020.0,12950.0,13020.0,291896.0
2014-12-25,9923.0908203125,12940.0,12960.0,12910.0,12950.0,48904.0
2014-12-26,9953.767578125,12980.0,12990.0,12930.0,12940.0,84409.0
2014-12-29,9923.0908203125,12940.0,13040.0,12810.0,13030.0,148204.0
2014-12-30,9823.3984375,12810.0,12950.0,12790.0,12950.0,95213.0
2015-01-05,9754.3828125,12720.0,12800.0,12590.0,12720.0,95348.0
2015-01-06,9485.984375,12370.0,12490.0,12350.0,12480.0,202693.0
2015-01-07,9462.978515625,12340.0,12400.0,12260.0,12270.0,110323.0
2015-01-08,9585.671875,12500.0,12550.0,12440.0,12480.0,134501.0
2015-01-09,9608.6806640625,12530.0,12590.0,12460.0,12540.0,41503.0
