Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-14,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-02-28,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-07,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-14,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-24,,,,,,
2014-03-25,8430.7705078125,10532.0,10532.0,10532.0,10532.0,0.0
2014-03-26,8495.052734375,10612.2998046875,10612.2998046875,10612.2998046875,10612.2998046875,0.0
2014-03-27,8573.259765625,10710.0,10730.0,10600.0,10610.0,30.0
2014-03-28,8653.3076171875,10810.0,10810.0,10720.0,10720.0,100.0
2014-03-31,8798.7578125,10991.7001953125,10991.7001953125,10991.7001953125,10991.7001953125,0.0
2014-04-01,8804.3603515625,10998.7001953125,10998.7001953125,10998.7001953125,10998.7001953125,0.0
2014-04-02,8857.26953125,11064.7998046875,11064.7998046875,11064.7998046875,11064.7998046875,0.0
2014-04-03,8845.4248046875,11050.0,11050.0,11050.0,11050.0,10.0
2014-04-04,8902.4208984375,11121.2001953125,11121.2001953125,11121.2001953125,11121.2001953125,0.0
2014-04-07,8772.021484375,10958.2998046875,10958.2998046875,10958.2998046875,10958.2998046875,0.0
2014-04-08,8626.7314453125,10776.7998046875,10776.7998046875,10776.7998046875,10776.7998046875,0.0
2014-04-09,8501.212890625,10620.0,10620.0,10620.0,10620.0,10.0
2014-04-10,8501.212890625,10620.0,10730.0,10620.0,10700.0,70.0
2014-04-11,8343.837890625,10423.400390625,10423.400390625,10423.400390625,10423.400390625,0.0
2014-04-14,8373.1357421875,10460.0,10510.0,10460.0,10510.0,31.0
2014-04-15,8445.181640625,10550.0,10550.0,10550.0,10550.0,8.0
2014-04-16,8572.1376953125,10708.599609375,10708.599609375,10708.599609375,10708.599609375,0.0
2014-04-17,8574.37890625,10711.400390625,10711.400390625,10711.400390625,10711.400390625,0.0
2014-04-18,8624.970703125,10774.599609375,10774.599609375,10774.599609375,10774.599609375,0.0
2014-04-21,8709.3427734375,10880.0,10880.0,10880.0,10880.0,3.0
2014-04-22,8685.3271484375,10850.0,10850.0,10830.0,10830.0,7.0
2014-04-23,8589.267578125,10730.0,10730.0,10730.0,10730.0,5.0
2014-04-24,8621.2890625,10770.0,10770.0,10770.0,10770.0,10.0
2014-04-25,8621.2890625,10770.0,10770.0,10770.0,10770.0,90.0
2014-04-28,8534.5146484375,10661.599609375,10661.599609375,10661.599609375,10661.599609375,0.0
2014-04-30,8605.2783203125,10750.0,10750.0,10750.0,10750.0,1.0
2014-05-01,8683.2451171875,10847.400390625,10847.400390625,10847.400390625,10847.400390625,0.0
2014-05-02,8683.2451171875,10847.400390625,10847.400390625,10847.400390625,10847.400390625,0.0
2014-05-07,8465.1923828125,10575.0,10575.0,10575.0,10575.0,0.0
2014-05-08,8528.994140625,10654.7001953125,10654.7001953125,10654.7001953125,10654.7001953125,0.0
2014-05-09,8572.6181640625,10709.2001953125,10709.2001953125,10709.2001953125,10709.2001953125,0.0
2014-05-12,8589.267578125,10730.0,10730.0,10730.0,10730.0,50.0
2014-05-13,8669.4775390625,10830.2001953125,10830.2001953125,10830.2001953125,10830.2001953125,0.0
2014-05-14,8693.33203125,10860.0,10860.0,10860.0,10860.0,550.0
2014-05-15,8668.5947265625,10829.099609375,10829.099609375,10829.099609375,10829.099609375,0.0
2014-05-16,8541.2392578125,10670.0,10670.0,10670.0,10670.0,50.0
2014-05-19,8541.2392578125,10670.0,10680.0,10670.0,10680.0,2100.0
2014-05-20,8502.4921875,10621.599609375,10621.599609375,10621.599609375,10621.599609375,0.0
2014-05-21,8479.041015625,10592.2998046875,10592.2998046875,10592.2998046875,10592.2998046875,0.0
2014-05-22,8549.2431640625,10680.0,10680.0,10680.0,10680.0,5.0
2014-05-23,8703.259765625,10872.400390625,10872.400390625,10872.400390625,10872.400390625,0.0
2014-05-26,8821.4130859375,11020.0,11020.0,11020.0,11020.0,10.0
2014-05-27,8869.4404296875,11080.0,11080.0,11080.0,11080.0,10.0
2014-05-28,8829.89453125,11030.599609375,11030.599609375,11030.599609375,11030.599609375,0.0
2014-05-29,8845.9833984375,11050.7001953125,11050.7001953125,11050.7001953125,11050.7001953125,0.0
2014-05-30,8901.4599609375,11120.0,11120.0,11120.0,11120.0,30.0
2014-06-02,8985.19140625,11224.599609375,11224.599609375,11224.599609375,11224.599609375,0.0
2014-06-03,9045.55078125,11300.0,11380.0,11300.0,11380.0,12.0
2014-06-04,9089.5751953125,11355.0,11355.0,11355.0,11355.0,0.0
2014-06-05,9093.5771484375,11360.0,11360.0,11360.0,11360.0,30.0
2014-06-06,9117.591796875,11390.0,11390.0,11390.0,11390.0,5.0
2014-06-09,9117.591796875,11390.0,11390.0,11390.0,11390.0,1.0
2014-06-10,9085.572265625,11350.0,11390.0,11350.0,11390.0,9.0
2014-06-11,9109.587890625,11380.0,11390.0,11340.0,11340.0,35.0
2014-06-12,9069.5634765625,11330.0,11340.0,11330.0,11340.0,37.0
2014-06-13,9085.572265625,11350.0,11350.0,11350.0,11350.0,2.0
2014-06-16,9165.623046875,11450.0,11450.0,11450.0,11450.0,40.0
2014-06-17,9110.546875,11381.2001953125,11381.2001953125,11381.2001953125,11381.2001953125,0.0
2014-06-18,9165.623046875,11450.0,11450.0,11450.0,11450.0,38.0
2014-06-19,9341.7294921875,11670.0,11670.0,11670.0,11670.0,1.0
2014-06-20,9341.7294921875,11670.0,11700.0,11670.0,11700.0,9.0
2014-06-23,9381.755859375,11720.0,11720.0,11720.0,11720.0,9.0
2014-06-24,9285.6962890625,11600.0,11600.0,11600.0,11600.0,2.0
2014-06-25,9269.0419921875,11579.2001953125,11579.2001953125,11579.2001953125,11579.2001953125,0.0
2014-06-26,9292.0205078125,11607.900390625,11607.900390625,11607.900390625,11607.900390625,0.0
2014-06-27,9165.623046875,11450.0,11650.0,11450.0,11650.0,2.0
2014-06-30,9213.6494140625,11510.0,11510.0,11510.0,11510.0,90.0
2014-07-01,9377.03125,11714.099609375,11714.099609375,11714.099609375,11714.099609375,0.0
2014-07-02,9413.7744140625,11760.0,11800.0,11760.0,11800.0,2.0
2014-07-03,9413.7744140625,11760.0,11800.0,11760.0,11790.0,11.0
2014-07-04,9461.8056640625,11820.0,11870.0,11820.0,11870.0,115.0
2014-07-07,9445.791015625,11800.0,11830.0,11770.0,11820.0,5735.0
2014-07-08,9269.6875,11580.0,11610.0,11580.0,11610.0,1098.0
2014-07-09,9269.6875,11580.0,11580.0,11580.0,11580.0,1.0
2014-07-10,9331.03125,11560.0,11560.0,11560.0,11560.0,220.0
2014-07-11,9250.3154296875,11460.0,11460.0,11420.0,11420.0,402.0
2014-07-14,9322.9599609375,11550.0,11550.0,11500.0,11500.0,2475.0
2014-07-15,9411.7490234375,11660.0,11660.0,11620.0,11620.0,167.0
2014-07-16,9395.6044921875,11640.0,11670.0,11640.0,11640.0,417.0
2014-07-17,9387.53515625,11630.0,11630.0,11630.0,11630.0,20.0
2014-07-18,9331.03125,11560.0,11560.0,11490.0,11540.0,301.0
2014-07-22,9363.3193359375,11600.0,11600.0,11600.0,11600.0,6.0
2014-07-23,9367.595703125,11605.2998046875,11605.2998046875,11605.2998046875,11605.2998046875,0.0
2014-07-24,9348.0625,11581.099609375,11581.099609375,11581.099609375,11581.099609375,0.0
2014-07-25,9434.7568359375,11688.5,11688.5,11688.5,11688.5,0.0
2014-07-28,9468.2509765625,11730.0,11730.0,11690.0,11690.0,380.0
2014-07-29,9516.6845703125,11790.0,11790.0,11790.0,11790.0,254.0
2014-07-30,9508.611328125,11780.0,11780.0,11780.0,11780.0,4.0
2014-07-31,9581.255859375,11870.0,11870.0,11870.0,11870.0,1.0
2014-08-01,9444.0361328125,11700.0,11710.0,11680.0,11680.0,162.0
2014-08-04,9387.53515625,11630.0,11660.0,11630.0,11660.0,550.0
2014-08-05,9306.8154296875,11530.0,11660.0,11530.0,11650.0,569.0
2014-08-06,9226.09765625,11430.0,11510.0,11400.0,11510.0,778.0
2014-08-07,9153.44921875,11340.0,11410.0,11340.0,11410.0,588.0
2014-08-08,9048.5166015625,11210.0,11390.0,11180.0,11370.0,707.0
2014-08-11,9193.810546875,11390.0,11700.0,11330.0,11430.0,787.0
2014-08-12,9274.5302734375,11490.0,11510.0,11470.0,11470.0,1242.0
2014-08-13,9282.59765625,11500.0,11510.0,11450.0,11470.0,667.0
2014-08-14,9355.2470703125,11590.0,11590.0,11580.0,11580.0,165.0
2014-08-15,9355.2470703125,11590.0,11610.0,11580.0,11610.0,251.0
2014-08-18,9347.177734375,11580.0,11620.0,11570.0,11620.0,2155.0
2014-08-19,9419.822265625,11670.0,11680.0,11660.0,11680.0,1640.0
2014-08-20,9419.822265625,11670.0,11710.0,11670.0,11710.0,1470.0
2014-08-21,9500.5400390625,11770.0,11780.0,11710.0,11710.0,2162.0
2014-08-22,9468.2509765625,11730.0,11810.0,11730.0,11810.0,1372.0
2014-08-25,9508.611328125,11780.0,11780.0,11740.0,11770.0,1339.0
2014-08-26,9452.1103515625,11710.0,11780.0,11710.0,11780.0,1424.0
2014-08-27,9452.1103515625,11710.0,11760.0,11660.0,11760.0,1045.0
2014-08-28,9395.6044921875,11640.0,11660.0,11620.0,11660.0,1078.0
2014-08-29,9371.388671875,11610.0,11650.0,11590.0,11620.0,3555.0
2014-09-01,9403.677734375,11650.0,11650.0,11630.0,11650.0,859.0
2014-09-02,9524.75390625,11800.0,11810.0,11670.0,11670.0,8852.0
2014-09-03,9548.9716796875,11830.0,11880.0,11830.0,11850.0,2633.0
2014-09-04,9532.8291015625,11810.0,11820.0,11800.0,11820.0,1470.0
2014-09-05,9508.611328125,11780.0,11840.0,11740.0,11830.0,15216.0
2014-09-08,9508.611328125,11780.0,11830.0,11780.0,11830.0,3088.0
2014-09-09,9540.9013671875,11820.0,11870.0,11820.0,11850.0,4387.0
2014-09-10,9573.1875,11860.0,11860.0,11780.0,11780.0,3667.0
2014-09-11,9621.619140625,11920.0,11940.0,11910.0,11940.0,5821.0
2014-09-12,9621.619140625,11920.0,11970.0,11910.0,11970.0,3021.0
2014-09-16,9589.3291015625,11880.0,11920.0,11880.0,11920.0,2354.0
2014-09-17,9581.255859375,11870.0,11900.0,11870.0,11900.0,645.0
2014-09-18,9678.1201171875,11990.0,11990.0,11930.0,11930.0,3644.0
2014-09-19,9774.9814453125,12110.0,12130.0,12030.0,12040.0,2181.0
2014-09-22,9766.91015625,12100.0,12130.0,12080.0,12130.0,1603.0
2014-09-24,9734.62109375,12060.0,12090.0,12020.0,12020.0,783.0
2014-09-25,9887.98828125,12250.0,12250.0,12170.0,12180.0,935.0
2014-09-26,9863.7724609375,12220.0,12230.0,12160.0,12160.0,1408.0
2014-09-29,9912.205078125,12280.0,12300.0,12240.0,12300.0,2810.0
2014-09-30,9807.267578125,12150.0,12230.0,12100.0,12230.0,2793.0
2014-10-01,9750.765625,12080.0,12160.0,12080.0,12160.0,1204.0
2014-10-02,9492.46875,11760.0,11910.0,11730.0,11910.0,23638.0
2014-10-03,9500.5400390625,11770.0,11780.0,11690.0,11720.0,20844.0
2014-10-06,9597.4033203125,11890.0,11950.0,11870.0,11930.0,2924.0
2014-10-07,9548.9716796875,11830.0,11950.0,11830.0,11870.0,2822.0
2014-10-08,9435.9638671875,11690.0,11700.0,11630.0,11670.0,2237.0
2014-10-09,9339.103515625,11570.0,11750.0,11570.0,11750.0,11523.0
2014-10-10,9209.955078125,11410.0,11430.0,11360.0,11370.0,6057.0
2014-10-14,9016.23046875,11170.0,11240.0,11150.0,11160.0,2773.0
2014-10-15,9072.734375,11240.0,11240.0,11130.0,11220.0,2908.0
2014-10-16,8870.939453125,10990.0,11040.0,10950.0,11000.0,4433.0
2014-10-17,8741.7890625,10830.0,11030.0,10820.0,11020.0,7241.0
2014-10-20,9064.6611328125,11230.0,11230.0,11120.0,11130.0,3024.0
2014-10-21,8935.51171875,11070.0,11260.0,11040.0,11260.0,3754.0
2014-10-22,9161.5224609375,11350.0,11350.0,11220.0,11270.0,1627.0
2014-10-23,9105.01953125,11280.0,11370.0,11260.0,11300.0,3086.0
2014-10-24,9193.810546875,11390.0,11490.0,11390.0,11490.0,409.0
2014-10-27,9298.744140625,11520.0,11520.0,11460.0,11490.0,1895.0
2014-10-28,9282.59765625,11500.0,11500.0,11470.0,11500.0,2924.0
2014-10-29,9403.677734375,11650.0,11670.0,11560.0,11560.0,2296.0
2014-10-30,9500.5400390625,11770.0,11770.0,11680.0,11680.0,2388.0
2014-10-31,9912.205078125,12280.0,12320.0,11880.0,11880.0,12979.0
2014-11-04,10186.6416015625,12620.0,13180.0,12620.0,13180.0,9998.0
2014-11-05,10202.7890625,12640.0,12650.0,12550.0,12590.0,4019.0
2014-11-06,10097.85546875,12510.0,12720.0,12490.0,12700.0,5546.0
2014-11-07,10138.2138671875,12560.0,12600.0,12550.0,12580.0,2734.0
2014-11-10,10122.0712890625,12540.0,12550.0,12470.0,12490.0,1264.0
2014-11-11,10218.93359375,12660.0,12690.0,12560.0,12590.0,5451.0
2014-11-12,10251.2216796875,12700.0,12860.0,12700.0,12770.0,19964.0
2014-11-13,10331.939453125,12800.0,12830.0,12640.0,12700.0,8322.0
2014-11-14,10436.8720703125,12930.0,12980.0,12780.0,12960.0,7825.0
2014-11-17,10154.357421875,12580.0,12870.0,12580.0,12870.0,11029.0
2014-11-18,10380.37109375,12860.0,12860.0,12760.0,12790.0,7531.0
2014-11-19,10388.4404296875,12870.0,13000.0,12870.0,12920.0,3920.0
2014-11-20,10412.6552734375,12900.0,12950.0,12870.0,12950.0,3441.0
2014-11-21,10404.5849609375,12890.0,12930.0,12780.0,12900.0,5530.0
2014-11-25,10453.0166015625,12950.0,13040.0,12940.0,13040.0,3648.0
2014-11-26,10436.8720703125,12930.0,12970.0,12930.0,12940.0,6022.0
2014-11-27,10315.794921875,12780.0,12900.0,12780.0,12900.0,9409.0
2014-11-28,10444.9423828125,12940.0,12940.0,12830.0,12830.0,6370.0
2014-12-01,10525.662109375,13040.0,13100.0,12980.0,12990.0,11490.0
2014-12-02,10574.0927734375,13100.0,13120.0,12970.0,12990.0,3866.0
2014-12-03,10582.166015625,13110.0,13220.0,13090.0,13220.0,7504.0
2014-12-04,10654.810546875,13200.0,13240.0,13170.0,13200.0,5566.0
2014-12-05,10695.1708984375,13250.0,13250.0,13130.0,13180.0,5954.0
2014-12-08,10719.38671875,13280.0,13340.0,13230.0,13340.0,4766.0
2014-12-09,10646.7421875,13190.0,13240.0,13160.0,13180.0,8253.0
2014-12-10,10412.6552734375,12900.0,13080.0,12830.0,13040.0,14670.0
2014-12-11,10323.8662109375,12790.0,12820.0,12630.0,12650.0,14636.0
2014-12-12,10348.08203125,12820.0,12970.0,12810.0,12810.0,19033.0
2014-12-15,10202.7890625,12640.0,12760.0,12620.0,12680.0,10647.0
2014-12-16,10009.0654296875,12400.0,12510.0,12390.0,12510.0,9741.0
2014-12-17,10000.9951171875,12390.0,12480.0,12330.0,12330.0,12314.0
2014-12-18,10178.572265625,12610.0,12710.0,12590.0,12710.0,9524.0
2014-12-19,10428.798828125,12920.0,12920.0,12800.0,12880.0,3096.0
2014-12-22,10469.16015625,12970.0,12980.0,12910.0,12980.0,7272.0
2014-12-24,10549.876953125,13070.0,13110.0,13050.0,13100.0,10622.0
2014-12-25,10509.5185546875,13020.0,13060.0,13010.0,13010.0,3987.0
2014-12-26,10549.876953125,13070.0,13110.0,13060.0,13060.0,4906.0
2014-12-29,10549.876953125,13070.0,13170.0,12920.0,13170.0,16014.0
2014-12-30,10428.798828125,12920.0,13070.0,12910.0,13050.0,39876.0
2015-01-05,10348.08203125,12820.0,12910.0,12710.0,12850.0,3122.0
2015-01-06,10065.56640625,12470.0,12600.0,12460.0,12580.0,16686.0
2015-01-07,10017.13671875,12410.0,12460.0,12320.0,12320.0,3095.0
2015-01-08,10122.0712890625,12540.0,12590.0,12510.0,12540.0,5856.0
2015-01-09,10113.9990234375,12530.0,12640.0,12530.0,12640.0,4094.0
2015-01-13,10151.2646484375,12530.0,12530.0,12350.0,12410.0,9497.0
2015-01-14,10045.9443359375,12400.0,12500.0,12390.0,12470.0,1804.0
2015-01-15,10159.3681640625,12540.0,12570.0,12420.0,12420.0,4597.0
2015-01-16,10062.1484375,12420.0,12420.0,12250.0,12340.0,11297.0
2015-01-19,10151.2646484375,12530.0,12560.0,12490.0,12560.0,849.0
2015-01-20,10329.501953125,12750.0,12750.0,12590.0,12590.0,810.0
2015-01-21,10297.0947265625,12710.0,12740.0,12650.0,12740.0,1504.0
2015-01-22,10280.890625,12690.0,12710.0,12640.0,12710.0,425.0
2015-01-23,10378.1083984375,12810.0,12840.0,12790.0,12830.0,2008.0
2015-01-26,10361.908203125,12790.0,12790.0,12660.0,12660.0,1599.0
2015-01-27,10540.142578125,13010.0,13020.0,12920.0,12920.0,2952.0
2015-01-28,10572.546875,13050.0,13070.0,12900.0,12900.0,5504.0
2015-01-29,10434.8193359375,12880.0,12990.0,12880.0,12920.0,3876.0
2015-01-30,10475.330078125,12930.0,13040.0,12930.0,13020.0,1015.0
2015-02-02,10402.4150390625,12840.0,12880.0,12750.0,12780.0,930.0
2015-02-03,10288.994140625,12700.0,12950.0,12680.0,12950.0,3587.0
2015-02-04,10483.4296875,12940.0,13000.0,12860.0,12860.0,29802.0
2015-02-05,10402.4150390625,12840.0,12920.0,12810.0,12910.0,13929.0
2015-02-06,10467.224609375,12920.0,12960.0,12900.0,12960.0,2601.0
2015-02-09,10523.9365234375,12990.0,13030.0,12940.0,12960.0,15696.0
2015-02-10,10548.2421875,13020.0,13020.0,12940.0,12990.0,5996.0
2015-02-12,10694.0712890625,13200.0,13250.0,13180.0,13180.0,9373.0
