Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,8244.35546875,10331.0,10331.0,10331.0,10331.0,0.0
2014-02-05,8396.77734375,10522.0,10522.0,10522.0,10522.0,0.0
2014-02-06,8403.158203125,10530.0,10640.0,10510.0,10640.0,4915.0
2014-02-07,8594.685546875,10770.0,10770.0,10630.0,10720.0,2004.0
2014-02-10,8658.5263671875,10850.0,11070.0,10800.0,11070.0,3278.0
2014-02-12,8810.1533203125,11040.0,11080.0,11000.0,11080.0,1831.0
2014-02-13,8698.4306640625,10900.0,11020.0,10860.0,11020.0,3868.0
2014-02-14,8570.7470703125,10740.0,10970.0,10670.0,10950.0,6316.0
2014-02-17,8602.6689453125,10780.0,10790.0,10630.0,10770.0,4433.0
2014-02-18,8850.0537109375,11090.0,11090.0,10830.0,10830.0,3742.0
2014-02-19,8802.171875,11030.0,11050.0,10710.0,10790.0,1745.0
2014-02-20,8634.5888671875,10820.0,11010.0,10790.0,11000.0,1530.0
2014-02-21,8810.1533203125,11040.0,11080.0,10960.0,10960.0,899.0
2014-02-24,8818.1328125,11050.0,11180.0,10920.0,11060.0,1897.0
2014-02-25,8905.9150390625,11160.0,11260.0,11100.0,11260.0,3697.0
2014-02-26,8850.0537109375,11090.0,11150.0,11070.0,11100.0,1065.0
2014-02-27,8794.19140625,11020.0,11090.0,10990.0,11030.0,595.0
2014-02-28,8762.2705078125,10980.0,11050.0,10890.0,11050.0,983.0
2014-03-03,8642.568359375,10830.0,10950.0,10690.0,10950.0,3839.0
2014-03-04,8706.41015625,10910.0,10940.0,10750.0,10790.0,1573.0
2014-03-05,8786.2109375,11010.0,11060.0,11000.0,11010.0,996.0
2014-03-06,8873.9912109375,11120.0,11150.0,10990.0,11030.0,1551.0
2014-03-07,8937.8330078125,11200.0,11210.0,11130.0,11190.0,1245.0
2014-03-10,8858.03515625,11100.0,11180.0,11060.0,11180.0,2233.0
2014-03-11,8913.896484375,11170.0,11180.0,11100.0,11110.0,1010.0
2014-03-12,8722.3701171875,10930.0,11090.0,10910.0,11090.0,3210.0
2014-03-13,8762.2705078125,10980.0,10980.0,10900.0,10930.0,1224.0
2014-03-14,8435.0810546875,10570.0,10790.0,10510.0,10790.0,51424.0
2014-03-17,8347.2998046875,10460.0,10550.0,10370.0,10540.0,6831.0
2014-03-18,8419.123046875,10550.0,10640.0,10530.0,10640.0,3028.0
2014-03-19,8435.0810546875,10570.0,10670.0,10480.0,10620.0,2817.0
2014-03-20,8315.37890625,10420.0,10580.0,10380.0,10560.0,5292.0
2014-03-24,8403.158203125,10530.0,10580.0,10470.0,10490.0,4296.0
2014-03-25,8427.1025390625,10560.0,10590.0,10440.0,10500.0,4918.0
2014-03-26,8459.0234375,10600.0,10630.0,10450.0,10600.0,20859.0
2014-03-27,8594.685546875,10770.0,10770.0,10510.0,10560.0,1952.0
2014-03-28,8634.5888671875,10820.0,10830.0,10660.0,10760.0,879.0
2014-03-31,8738.33203125,10950.0,10980.0,10890.0,10950.0,1299.0
2014-04-01,8778.232421875,11000.0,11000.0,10940.0,10980.0,644.0
2014-04-02,8842.072265625,11080.0,11160.0,11040.0,11040.0,880.0
2014-04-03,8897.935546875,11150.0,11160.0,11080.0,11160.0,10569.0
2014-04-04,8889.953125,11140.0,11150.0,11090.0,11140.0,272.0
2014-04-07,8762.2705078125,10980.0,11070.0,10930.0,11050.0,4313.0
2014-04-08,8618.626953125,10800.0,10950.0,10760.0,10950.0,7576.0
2014-04-09,8451.0419921875,10590.0,10760.0,10550.0,10760.0,10080.0
2014-04-10,8451.0419921875,10590.0,10750.0,10560.0,10750.0,11011.0
2014-04-11,8339.3203125,10450.0,10550.0,10360.0,10450.0,8760.0
2014-04-14,8331.3388671875,10440.0,10510.0,10400.0,10420.0,2426.0
2014-04-15,8363.2607421875,10480.0,10570.0,10450.0,10570.0,1496.0
2014-04-16,8570.7470703125,10740.0,10740.0,10500.0,10600.0,1409.0
2014-04-17,8570.7470703125,10740.0,10790.0,10690.0,10790.0,1271.0
2014-04-18,8586.70703125,10760.0,10770.0,10720.0,10740.0,682.0
2014-04-21,8594.685546875,10770.0,10850.0,10760.0,10780.0,1988.0
2014-04-22,8554.78515625,10720.0,10840.0,10700.0,10840.0,878.0
2014-04-23,8610.6455078125,10790.0,10790.0,10720.0,10730.0,456.0
2014-04-24,8570.7470703125,10740.0,10790.0,10700.0,10770.0,401.0
2014-04-25,8602.6689453125,10780.0,10810.0,10670.0,10670.0,594.0
2014-04-28,8522.8662109375,10680.0,10760.0,10620.0,10760.0,1028.0
2014-04-30,8538.8251953125,10700.0,10780.0,10670.0,10780.0,731.0
2014-05-01,8658.5263671875,10850.0,10850.0,10730.0,10770.0,1007.0
2014-05-02,8682.4677734375,10880.0,10880.0,10810.0,10810.0,338.0
2014-05-07,8498.9248046875,10650.0,10790.0,10620.0,10790.0,1939.0
2014-05-08,8554.78515625,10720.0,10760.0,10670.0,10740.0,1836.0
2014-05-09,8570.7470703125,10740.0,10750.0,10620.0,10620.0,697.0
2014-05-12,8530.8447265625,10690.0,10760.0,10680.0,10760.0,246.0
2014-05-13,8666.509765625,10860.0,10860.0,10770.0,10770.0,841.0
2014-05-14,8666.509765625,10860.0,10860.0,10810.0,10840.0,283.0
2014-05-15,8642.568359375,10830.0,10830.0,10730.0,10820.0,340.0
2014-05-16,8546.8056640625,10710.0,10760.0,10620.0,10760.0,3071.0
2014-05-19,8467.0029296875,10610.0,10750.0,10610.0,10750.0,991.0
2014-05-20,8514.884765625,10670.0,10700.0,10620.0,10700.0,1125.0
2014-05-21,8490.9443359375,10640.0,10640.0,10560.0,10600.0,1241.0
2014-05-22,8602.6689453125,10780.0,10800.0,10690.0,10700.0,653.0
2014-05-23,8698.4306640625,10900.0,10950.0,10820.0,10820.0,1115.0
2014-05-26,8786.2109375,11010.0,11010.0,10950.0,10950.0,2633.0
2014-05-27,8834.0927734375,11070.0,11110.0,11050.0,11050.0,3938.0
2014-05-28,8826.11328125,11060.0,11100.0,11040.0,11090.0,312.0
2014-05-29,8826.11328125,11060.0,11080.0,11010.0,11050.0,428.0
2014-05-30,8834.0927734375,11070.0,11090.0,11010.0,11010.0,584.0
2014-06-02,8969.7568359375,11240.0,11240.0,11100.0,11100.0,3266.0
2014-06-03,9049.5595703125,11340.0,11340.0,11270.0,11300.0,1273.0
2014-06-04,9057.5380859375,11350.0,11350.0,11290.0,11290.0,1700.0
2014-06-05,9089.4599609375,11390.0,11420.0,11340.0,11400.0,4621.0
2014-06-06,9081.4814453125,11380.0,11460.0,11340.0,11460.0,2648.0
2014-06-09,9089.4599609375,11390.0,11490.0,11380.0,11490.0,2282.0
2014-06-10,9041.580078125,11330.0,11400.0,11300.0,11360.0,10717.0
2014-06-11,9089.4599609375,11390.0,11390.0,11350.0,11360.0,171.0
2014-06-12,9089.4599609375,11390.0,11400.0,11290.0,11290.0,713.0
2014-06-13,9161.2822265625,11480.0,11500.0,11340.0,11340.0,6758.0
2014-06-16,9081.4814453125,11380.0,11430.0,11360.0,11420.0,1619.0
2014-06-17,9105.419921875,11410.0,11450.0,11380.0,11380.0,153.0
2014-06-18,9177.244140625,11500.0,11510.0,11430.0,11460.0,829.0
2014-06-19,9312.904296875,11670.0,11710.0,11520.0,11550.0,2362.0
2014-06-20,9368.765625,11740.0,11740.0,11670.0,11720.0,1219.0
2014-06-23,9320.8857421875,11680.0,11770.0,11640.0,11770.0,2077.0
2014-06-24,9320.8857421875,11680.0,11700.0,11600.0,11640.0,835.0
2014-06-25,9352.8095703125,11720.0,11800.0,11690.0,11710.0,3193.0
2014-06-26,9384.7275390625,11760.0,11820.0,11740.0,11820.0,527.0
2014-06-27,9320.8857421875,11680.0,12340.0,11600.0,11780.0,4180.0
2014-06-30,9400.6865234375,11780.0,11780.0,11650.0,11730.0,1416.0
2014-07-01,9392.7099609375,11770.0,11820.0,11720.0,11740.0,2050.0
2014-07-02,9408.6669921875,11790.0,11830.0,11770.0,11830.0,2264.0
2014-07-03,9400.6865234375,11780.0,11830.0,11750.0,11830.0,6773.0
2014-07-04,9424.6298828125,11810.0,11850.0,11780.0,11830.0,1246.0
2014-07-07,9408.6669921875,11790.0,11830.0,11790.0,11830.0,6037.0
2014-07-08,9368.765625,11740.0,11810.0,11670.0,11810.0,5390.0
2014-07-09,9328.8662109375,11690.0,11690.0,11630.0,11680.0,4251.0
2014-07-10,9249.064453125,11590.0,11740.0,11590.0,11740.0,2772.0
2014-07-11,9233.103515625,11570.0,11570.0,11500.0,11560.0,2300.0
2014-07-14,9249.064453125,11590.0,11590.0,11510.0,11570.0,1813.0
2014-07-15,9312.904296875,11670.0,11690.0,11630.0,11630.0,831.0
2014-07-16,9363.4521484375,11670.0,11710.0,11640.0,11660.0,1813.0
2014-07-17,9355.4287109375,11660.0,11730.0,11660.0,11720.0,1182.0
2014-07-18,9299.2666015625,11590.0,11590.0,11500.0,11550.0,6546.0
2014-07-22,9371.4775390625,11680.0,11700.0,11620.0,11640.0,927.0
2014-07-23,9387.525390625,11700.0,11720.0,11680.0,11700.0,10359.0
2014-07-24,9379.5009765625,11690.0,11730.0,11680.0,11730.0,6233.0
2014-07-25,9443.69140625,11770.0,11770.0,11700.0,11700.0,1219.0
2014-07-28,9451.7119140625,11780.0,11810.0,11740.0,11760.0,34606.0
2014-07-29,9475.783203125,11810.0,11830.0,11800.0,11810.0,951.0
2014-07-30,9499.85546875,11840.0,11850.0,11800.0,11800.0,2277.0
2014-07-31,9467.7607421875,11800.0,11940.0,11800.0,11940.0,6528.0
2014-08-01,9419.6171875,11740.0,11770.0,11700.0,11740.0,4083.0
2014-08-04,9387.525390625,11700.0,11730.0,11660.0,11700.0,1758.0
2014-08-05,9275.1962890625,11560.0,11740.0,11560.0,11740.0,4698.0
2014-08-06,9211.0048828125,11480.0,11560.0,11440.0,11560.0,32743.0
2014-08-07,9235.076171875,11510.0,11510.0,11370.0,11480.0,4022.0
2014-08-08,9034.4892578125,11260.0,11450.0,11220.0,11450.0,13521.0
2014-08-11,9211.0048828125,11480.0,11510.0,11370.0,11510.0,5060.0
2014-08-12,9235.076171875,11510.0,11560.0,11500.0,11500.0,5890.0
2014-08-13,9283.220703125,11570.0,11570.0,11490.0,11510.0,11108.0
2014-08-14,9331.3603515625,11630.0,11650.0,11590.0,11590.0,2907.0
2014-08-15,9339.3857421875,11640.0,11660.0,11620.0,11650.0,754.0
2014-08-18,9331.3603515625,11630.0,11650.0,11610.0,11650.0,1006.0
2014-08-19,9403.5712890625,11720.0,11730.0,11680.0,11690.0,1462.0
2014-08-20,9403.5712890625,11720.0,11760.0,11700.0,11730.0,7047.0
2014-08-21,9467.7607421875,11800.0,11820.0,11750.0,11750.0,4209.0
2014-08-22,9443.69140625,11770.0,11840.0,11750.0,11830.0,1517.0
2014-08-25,9483.8076171875,11820.0,11820.0,11780.0,11800.0,3904.0
2014-08-26,9443.69140625,11770.0,11830.0,11750.0,11830.0,1517.0
2014-08-27,9435.66796875,11760.0,11810.0,11720.0,11780.0,1241.0
2014-08-28,9395.548828125,11710.0,11720.0,11670.0,11720.0,887.0
2014-08-29,9363.4521484375,11670.0,11720.0,11640.0,11690.0,3265.0
2014-09-01,9395.548828125,11710.0,11710.0,11690.0,11700.0,1140.0
2014-09-02,9499.85546875,11840.0,11870.0,11720.0,11720.0,4972.0
2014-09-03,9539.970703125,11890.0,11940.0,11870.0,11900.0,1373.0
2014-09-04,9499.85546875,11840.0,11890.0,11820.0,11890.0,1596.0
2014-09-05,9483.8076171875,11820.0,11920.0,11790.0,11920.0,1144.0
2014-09-08,9491.8310546875,11830.0,11840.0,11790.0,11830.0,763.0
2014-09-09,9499.85546875,11840.0,11900.0,11840.0,11890.0,882.0
2014-09-10,9564.0439453125,11920.0,11920.0,11800.0,11810.0,1736.0
2014-09-11,9588.111328125,11950.0,11980.0,11940.0,11950.0,2837.0
2014-09-12,9604.158203125,11970.0,12000.0,11940.0,11960.0,2241.0
2014-09-16,9588.111328125,11950.0,11970.0,11910.0,11970.0,1623.0
2014-09-17,9547.9970703125,11900.0,11960.0,11900.0,11950.0,7586.0
2014-09-18,9652.30078125,12030.0,12040.0,11970.0,11970.0,2135.0
2014-09-19,9756.6103515625,12160.0,12200.0,12060.0,12100.0,5297.0
2014-09-22,9756.6103515625,12160.0,12180.0,12100.0,12180.0,1936.0
2014-09-24,9732.53515625,12130.0,12140.0,12040.0,12040.0,1316.0
2014-09-25,9868.9384765625,12300.0,12310.0,12210.0,12210.0,5689.0
2014-09-26,9860.9130859375,12290.0,12290.0,12200.0,12210.0,10687.0
2014-09-29,9893.0048828125,12330.0,12340.0,12280.0,12340.0,1561.0
2014-09-30,9788.701171875,12200.0,12290.0,12110.0,12290.0,5455.0
2014-10-01,9716.4892578125,12110.0,12240.0,12110.0,12220.0,14574.0
2014-10-02,9475.783203125,11810.0,11990.0,11790.0,11990.0,34772.0
2014-10-03,9483.8076171875,11820.0,11840.0,11750.0,11780.0,44210.0
2014-10-06,9588.111328125,11950.0,12010.0,11920.0,12010.0,4275.0
2014-10-07,9547.9970703125,11900.0,12000.0,11880.0,11930.0,12215.0
2014-10-08,9443.69140625,11770.0,11800.0,11710.0,11760.0,24747.0
2014-10-09,9331.3603515625,11630.0,11820.0,11620.0,11820.0,12044.0
2014-10-10,9235.076171875,11510.0,11510.0,11400.0,11450.0,17106.0
2014-10-14,9034.4892578125,11260.0,11350.0,11220.0,11340.0,14412.0
2014-10-15,9066.5849609375,11300.0,11350.0,11230.0,11320.0,4314.0
2014-10-16,8890.064453125,11080.0,11110.0,11020.0,11090.0,19163.0
2014-10-17,8745.642578125,10900.0,11100.0,10880.0,11100.0,8957.0
2014-10-20,9082.6318359375,11320.0,11340.0,11170.0,11200.0,4897.0
2014-10-21,8954.25390625,11160.0,11360.0,11110.0,11360.0,3242.0
2014-10-22,9170.8876953125,11430.0,11430.0,11310.0,11370.0,3664.0
2014-10-23,9154.841796875,11410.0,11440.0,11310.0,11340.0,2365.0
2014-10-24,9186.939453125,11450.0,11550.0,11430.0,11530.0,6896.0
2014-10-27,9275.1962890625,11560.0,11590.0,11510.0,11570.0,2549.0
2014-10-28,9267.169921875,11550.0,11560.0,11490.0,11550.0,1415.0
2014-10-29,9395.548828125,11710.0,11740.0,11600.0,11600.0,2134.0
2014-10-30,9475.783203125,11810.0,11840.0,11750.0,11760.0,2197.0
2014-10-31,9844.8642578125,12270.0,12360.0,11850.0,11910.0,59507.0
2014-11-04,10133.712890625,12630.0,12900.0,12620.0,12900.0,14226.0
2014-11-05,10141.736328125,12640.0,12690.0,12560.0,12600.0,4571.0
2014-11-06,10069.5224609375,12550.0,12730.0,12520.0,12700.0,6735.0
2014-11-07,10133.712890625,12630.0,12660.0,12590.0,12660.0,3818.0
2014-11-10,10085.5712890625,12570.0,12600.0,12520.0,12550.0,8917.0
2014-11-11,10205.923828125,12720.0,12750.0,12610.0,12630.0,2963.0
2014-11-12,10205.923828125,12720.0,12900.0,12720.0,12850.0,8133.0
2014-11-13,10302.2060546875,12840.0,12850.0,12680.0,12740.0,4450.0
2014-11-14,10374.4169921875,12930.0,12950.0,12800.0,12920.0,7636.0
2014-11-17,10117.666015625,12610.0,12920.0,12610.0,12920.0,21939.0
2014-11-18,10342.32421875,12890.0,12900.0,12800.0,12840.0,3804.0
2014-11-19,10350.349609375,12900.0,13000.0,12890.0,12950.0,4178.0
2014-11-20,10382.4423828125,12940.0,13010.0,12920.0,12990.0,16237.0
2014-11-21,10398.48828125,12960.0,12970.0,12810.0,12950.0,4761.0
2014-11-25,10438.60546875,13010.0,13040.0,12940.0,13010.0,28616.0
2014-11-26,10422.55859375,12990.0,13030.0,12960.0,12980.0,5495.0
2014-11-27,10294.1826171875,12830.0,12950.0,12830.0,12950.0,5710.0
2014-11-28,10430.5810546875,13000.0,13000.0,12900.0,12910.0,2641.0
2014-12-01,10510.818359375,13100.0,13150.0,13010.0,13010.0,6271.0
2014-12-02,10534.8876953125,13130.0,13160.0,13000.0,13050.0,7442.0
2014-12-03,10542.912109375,13140.0,13260.0,13130.0,13250.0,7059.0
2014-12-04,10639.193359375,13260.0,13290.0,13240.0,13260.0,14547.0
2014-12-05,10671.2900390625,13300.0,13300.0,13230.0,13250.0,16347.0
2014-12-08,10679.310546875,13310.0,13400.0,13280.0,13390.0,33864.0
2014-12-09,10599.076171875,13210.0,13270.0,13190.0,13230.0,51997.0
2014-12-10,10374.4169921875,12930.0,13120.0,12870.0,13080.0,32049.0
2014-12-11,10318.251953125,12860.0,12870.0,12690.0,12780.0,32163.0
2014-12-12,10350.349609375,12900.0,13030.0,12860.0,12930.0,20085.0
2014-12-15,10213.947265625,12730.0,12830.0,12690.0,12730.0,32404.0
2014-12-16,9989.2880859375,12450.0,12610.0,12430.0,12600.0,38633.0
2014-12-17,9973.2431640625,12430.0,12520.0,12380.0,12400.0,19124.0
2014-12-18,10165.8046875,12670.0,12770.0,12640.0,12760.0,7432.0
2014-12-19,10422.55859375,12990.0,12990.0,12850.0,12940.0,7808.0
2014-12-22,10438.60546875,13010.0,13050.0,12950.0,13050.0,9032.0
2014-12-24,10526.8671875,13120.0,13170.0,13100.0,13160.0,7509.0
2014-12-25,10494.7744140625,13080.0,13110.0,13060.0,13090.0,5917.0
2014-12-26,10550.9345703125,13150.0,13160.0,13080.0,13080.0,4834.0
2014-12-29,10518.841796875,13110.0,13190.0,12960.0,13180.0,5882.0
2014-12-30,10390.4658203125,12950.0,13090.0,12940.0,13080.0,7331.0
2015-01-05,10318.251953125,12860.0,12970.0,12760.0,12880.0,6098.0
2015-01-06,10045.453125,12520.0,12640.0,12490.0,12630.0,31280.0
2015-01-07,10029.408203125,12500.0,12560.0,12430.0,12440.0,9202.0
2015-01-08,10157.783203125,12660.0,12700.0,12600.0,12640.0,10748.0
2015-01-09,10165.8046875,12670.0,12750.0,12630.0,12750.0,5658.0
2015-01-13,10149.7607421875,12650.0,12650.0,12440.0,12520.0,10720.0
2015-01-14,9989.2880859375,12450.0,12570.0,12430.0,12500.0,23040.0
2015-01-15,10109.640625,12600.0,12620.0,12470.0,12480.0,5514.0
2015-01-16,10071.7724609375,12500.0,12500.0,12310.0,12370.0,22144.0
2015-01-19,10136.2314453125,12580.0,12620.0,12520.0,12620.0,3990.0
2015-01-20,10337.6669921875,12830.0,12830.0,12610.0,12610.0,4990.0
