Date,Adj Close,Close,High,Low,Open,Volume
2011-05-27,968.1852416992188,1132.0,1132.0,1130.0,1130.0,410.0
2011-05-30,970.7510375976562,1135.0,1136.0,1131.0,1131.0,440.0
2011-05-31,977.5932006835938,1143.0,1154.0,1134.0,1134.0,1260.0
2011-06-01,983.5802001953125,1150.0,1151.0,1150.0,1150.0,1840.0
2011-06-02,968.1852416992188,1132.0,1139.0,1127.0,1135.0,960.0
2011-06-03,961.3429565429688,1124.0,1130.0,1122.0,1122.0,2490.0
2011-06-06,958.777099609375,1121.0,1122.0,1115.0,1122.0,2090.0
2011-06-07,940.8158569335938,1100.0,1120.0,1090.0,1114.0,5190.0
2011-06-08,944.2369995117188,1104.0,1118.0,1096.0,1107.0,2230.0
2011-06-09,937.3948364257812,1096.0,1104.0,1096.0,1104.0,1030.0
2011-06-10,939.9606323242188,1099.0,1109.0,1099.0,1109.0,2060.0
2011-06-13,930.5523071289062,1088.0,1097.0,1088.0,1097.0,6080.0
2011-06-14,930.5523071289062,1088.0,1088.0,1082.0,1088.0,2130.0
2011-06-15,940.8158569335938,1100.0,1100.0,1099.0,1099.0,750.0
2011-06-16,930.5523071289062,1088.0,1097.0,1085.0,1097.0,480.0
2011-06-17,932.2630615234375,1090.0,1090.0,1085.0,1085.0,20.0
2011-06-20,927.1312866210938,1084.0,1094.0,1084.0,1094.0,3510.0
2011-06-21,935.684326171875,1094.0,1094.0,1077.0,1077.0,1300.0
2011-06-22,942.5264282226562,1102.0,1102.0,1099.0,1099.0,5550.0
2011-06-23,936.53955078125,1095.0,1098.0,1095.0,1097.0,2250.0
2011-06-24,940.8158569335938,1100.0,1100.0,1096.0,1097.0,4340.0
2011-06-27,927.9864501953125,1085.0,1089.0,1082.0,1089.0,490.0
2011-06-28,939.9606323242188,1099.0,1099.0,1094.0,1094.0,790.0
2011-06-29,952.7899169921875,1114.0,1119.0,1114.0,1119.0,650.0
2011-06-30,956.2110595703125,1118.0,1120.0,1118.0,1120.0,2760.0
2011-07-01,956.2110595703125,1118.0,1132.0,1118.0,1125.0,4200.0
2011-07-04,970.7510375976562,1135.0,1139.0,1129.0,1129.0,6260.0
2011-07-05,967.3296508789062,1131.0,1133.0,1126.0,1127.0,3930.0
2011-07-06,981.8699340820312,1148.0,1195.0,1128.0,1137.0,6130.0
2011-07-07,984.4356079101562,1151.0,1152.0,1148.0,1148.0,1190.0
2011-07-08,993.8436279296875,1162.0,1163.0,1161.0,1162.0,810.0
2011-07-11,978.4485473632812,1144.0,1148.0,1144.0,1147.0,2300.0
2011-07-12,957.9215698242188,1120.0,1134.0,1120.0,1134.0,2160.0
2011-07-13,957.0664672851562,1119.0,1120.0,1108.0,1119.0,2830.0
2011-07-14,949.3688354492188,1110.0,1114.0,1105.0,1114.0,4550.0
2011-07-15,938.25,1097.0,1108.0,1097.0,1100.0,6990.0
2011-07-19,936.53955078125,1095.0,1099.0,1081.0,1094.0,3470.0
2011-07-20,950.2239990234375,1111.0,1120.0,1110.0,1120.0,2390.0
2011-07-21,949.3688354492188,1110.0,1119.0,1110.0,1119.0,650.0
2011-07-22,960.4874877929688,1123.0,1125.0,1122.0,1122.0,440.0
2011-07-25,952.7899169921875,1114.0,1125.0,1114.0,1125.0,1420.0
2011-07-26,953.6450805664062,1115.0,1115.0,1112.0,1113.0,580.0
2011-07-27,949.3688354492188,1110.0,1127.0,1107.0,1124.0,1350.0
2011-07-28,927.9864501953125,1085.0,1106.0,1077.0,1106.0,2310.0
2011-07-29,908.31494140625,1062.0,1075.0,1062.0,1070.0,2540.0
2011-08-01,956.2110595703125,1118.0,1130.0,1104.0,1122.0,10690.0
2011-08-02,935.684326171875,1094.0,1099.0,1086.0,1086.0,2620.0
2011-08-03,906.6044921875,1060.0,1077.0,1055.0,1067.0,6230.0
2011-08-04,916.0126342773438,1071.0,1074.0,1061.0,1070.0,4580.0
2011-08-05,893.7749633789062,1045.0,1045.0,1036.0,1045.0,6690.0
2011-08-08,838.1814575195312,980.0,1021.0,978.0,1021.0,21000.0
2011-08-09,785.1536865234375,918.0,951.0,900.0,951.0,25060.0
2011-08-10,825.35205078125,965.0,982.0,952.0,982.0,8420.0
2011-08-11,799.6935424804688,935.0,941.0,924.0,928.0,9990.0
2011-08-12,808.2464599609375,945.0,970.0,945.0,970.0,2800.0
2011-08-15,830.48388671875,971.0,980.0,962.0,980.0,900.0
2011-08-16,833.0497436523438,974.0,980.0,974.0,979.0,2610.0
2011-08-17,833.0497436523438,974.0,980.0,969.0,980.0,700.0
2011-08-18,823.6414794921875,963.0,968.0,960.0,968.0,3170.0
2011-08-19,797.98291015625,933.0,943.0,920.0,940.0,8570.0
2011-08-22,782.5877075195312,915.0,932.0,915.0,932.0,4400.0
2011-08-23,801.404052734375,937.0,948.0,913.0,913.0,2730.0
2011-08-24,803.1146850585938,939.0,950.0,936.0,950.0,710.0
2011-08-25,825.35205078125,965.0,969.0,960.0,965.0,7880.0
2011-08-26,821.07568359375,960.0,970.0,955.0,965.0,1950.0
2011-08-29,825.35205078125,965.0,967.0,965.0,967.0,2020.0
2011-08-30,841.6026000976562,984.0,986.0,982.0,982.0,1920.0
2011-08-31,846.7341918945312,990.0,990.0,982.0,982.0,2980.0
2011-09-01,854.4318237304688,999.0,1006.0,990.0,990.0,2100.0
2011-09-02,837.3260498046875,979.0,990.0,971.0,990.0,1380.0
2011-09-05,815.9439086914062,954.0,968.0,954.0,968.0,1820.0
2011-09-06,803.9699096679688,940.0,950.0,939.0,950.0,9920.0
2011-09-07,828.7733154296875,969.0,970.0,959.0,969.0,1750.0
2011-09-08,841.6026000976562,984.0,985.0,984.0,985.0,1070.0
2011-09-09,841.6026000976562,984.0,984.0,974.0,979.0,710.0
2011-09-12,820.220458984375,959.0,970.0,940.0,964.0,2660.0
2011-09-13,833.9049682617188,975.0,991.0,961.0,983.0,8550.0
2011-09-14,814.2333984375,952.0,974.0,952.0,974.0,950.0
2011-09-15,830.48388671875,971.0,975.0,962.0,975.0,790.0
2011-09-16,842.4578857421875,985.0,987.0,985.0,987.0,510.0
2011-09-20,833.9049682617188,975.0,977.0,966.0,977.0,470.0
2011-09-21,833.0497436523438,974.0,978.0,955.0,966.0,3240.0
2011-09-22,809.1016235351562,946.0,953.0,941.0,949.0,1850.0
2011-09-26,786.0089111328125,919.0,938.0,919.0,925.0,2790.0
2011-09-27,800.548828125,936.0,939.0,935.0,936.0,840.0
2011-09-28,805.6804809570312,942.0,945.0,941.0,941.0,1470.0
2011-09-29,809.9569091796875,947.0,947.0,933.0,937.0,1730.0
2011-09-30,797.98291015625,933.0,947.0,933.0,947.0,2630.0
2011-10-03,791.9959106445312,926.0,935.0,925.0,935.0,1000.0
2011-10-04,765.4820556640625,895.0,900.0,894.0,900.0,5320.0
2011-10-05,769.7584838867188,900.0,909.0,900.0,909.0,970.0
2011-10-06,786.0089111328125,919.0,921.0,913.0,913.0,3310.0
2011-10-07,803.9699096679688,940.0,944.0,934.0,934.0,820.0
2011-10-11,824.496826171875,964.0,969.0,954.0,954.0,870.0
2011-10-12,824.496826171875,964.0,971.0,962.0,971.0,1110.0
2011-10-13,830.48388671875,971.0,977.0,967.0,977.0,500.0
2011-10-14,833.9049682617188,975.0,976.0,967.0,967.0,740.0
2011-10-17,846.7341918945312,990.0,990.0,981.0,987.0,2540.0
2011-10-18,830.48388671875,971.0,983.0,969.0,983.0,720.0
2011-10-19,833.0497436523438,974.0,988.0,974.0,984.0,1300.0
2011-10-20,833.0497436523438,974.0,983.0,973.0,983.0,640.0
2011-10-21,837.3260498046875,979.0,980.0,974.0,980.0,800.0
2011-10-24,863.8399658203125,1010.0,1010.0,985.0,985.0,12150.0
2011-10-25,861.2741088867188,1007.0,1018.0,1000.0,1018.0,940.0
2011-10-26,862.12939453125,1008.0,1014.0,985.0,985.0,3510.0
2011-10-27,860.4188842773438,1006.0,1014.0,993.0,1005.0,16150.0
2011-10-28,863.8399658203125,1010.0,1036.0,1003.0,1036.0,41900.0
2011-10-31,893.7749633789062,1045.0,1050.0,1020.0,1028.0,34660.0
2011-11-01,868.1165161132812,1015.0,1030.0,1015.0,1022.0,25300.0
2011-11-02,856.1423950195312,1001.0,1003.0,981.0,981.0,17970.0
2011-11-04,872.3930053710938,1020.0,1031.0,1011.0,1031.0,10820.0
2011-11-07,884.366943359375,1034.0,1040.0,1015.0,1020.0,40650.0
2011-11-08,891.2091674804688,1042.0,1043.0,1034.0,1039.0,4410.0
2011-11-09,896.3410034179688,1048.0,1049.0,1038.0,1046.0,52580.0
2011-11-10,876.6692504882812,1025.0,1042.0,1011.0,1013.0,54110.0
2011-11-11,877.5245971679688,1026.0,1035.0,1017.0,1029.0,52010.0
2011-11-14,885.2222290039062,1035.0,1042.0,1035.0,1039.0,4670.0
2011-11-15,878.3799438476562,1027.0,1030.0,1026.0,1030.0,37710.0
2011-11-16,869.8270874023438,1017.0,1034.0,1017.0,1034.0,16460.0
2011-11-17,866.406005859375,1013.0,1015.0,1006.0,1012.0,19030.0
2011-11-18,851.0108032226562,995.0,1002.0,993.0,996.0,20930.0
2011-11-21,841.6026000976562,984.0,997.0,982.0,982.0,61100.0
2011-11-22,839.0366821289062,981.0,988.0,970.0,979.0,2430.0
2011-11-24,820.220458984375,959.0,979.0,955.0,960.0,32870.0
2011-11-25,816.7991943359375,955.0,958.0,949.0,949.0,800.0
2011-11-28,832.1943969726562,973.0,977.0,965.0,965.0,9360.0
2011-11-29,850.1555786132812,994.0,994.0,988.0,992.0,1660.0
2011-11-30,845.023681640625,988.0,990.0,987.0,990.0,320.0
2011-12-01,873.248291015625,1021.0,1030.0,1019.0,1019.0,15740.0
2011-12-02,882.6563720703125,1032.0,1035.0,1021.0,1021.0,22940.0
2011-12-05,892.0643920898438,1043.0,1043.0,1032.0,1039.0,1370.0
2011-12-06,886.0775146484375,1036.0,1036.0,1036.0,1036.0,290.0
2011-12-07,892.9197998046875,1044.0,1050.0,1032.0,1034.0,1960.0
2011-12-08,887.7880859375,1038.0,1039.0,1038.0,1038.0,440.0
2011-12-09,868.1165161132812,1015.0,1031.0,1015.0,1015.0,9760.0
2011-12-12,886.9328002929688,1037.0,1043.0,1033.0,1039.0,4550.0
2011-12-13,879.2352294921875,1028.0,1028.0,1019.0,1021.0,600.0
2011-12-14,873.248291015625,1021.0,1021.0,1015.0,1015.0,1760.0
2011-12-15,856.1423950195312,1001.0,1010.0,1001.0,1010.0,3240.0
2011-12-16,865.5505981445312,1012.0,1012.0,1012.0,1012.0,140.0
2011-12-19,858.7083740234375,1004.0,1014.0,1003.0,1014.0,860.0
2011-12-20,865.5505981445312,1012.0,1012.0,1012.0,1012.0,40.0
2011-12-21,874.1034545898438,1022.0,1037.0,1022.0,1037.0,860.0
2011-12-22,880.94580078125,1030.0,1030.0,1030.0,1030.0,90.0
2011-12-26,896.3410034179688,1048.0,1078.0,1045.0,1049.0,10110.0
2011-12-27,895.4857177734375,1047.0,1054.0,1046.0,1050.0,1380.0
2011-12-28,889.4986572265625,1040.0,1050.0,1040.0,1050.0,2930.0
2011-12-29,891.2091674804688,1042.0,1045.0,1039.0,1045.0,670.0
2011-12-30,888.643310546875,1039.0,1045.0,1039.0,1045.0,440.0
2012-01-04,892.0643920898438,1043.0,1044.0,1035.0,1039.0,2180.0
2012-01-05,890.3538818359375,1041.0,1042.0,1032.0,1042.0,250.0
2012-01-06,890.3538818359375,1041.0,1045.0,1041.0,1041.0,880.0
2012-01-10,896.3410034179688,1048.0,1049.0,1048.0,1049.0,1570.0
2012-01-11,898.9067993164062,1051.0,1053.0,1050.0,1052.0,1780.0
2012-01-12,900.617431640625,1053.0,1056.0,1053.0,1056.0,160.0
2012-01-13,906.6044921875,1060.0,1070.0,1058.0,1070.0,1940.0
2012-01-16,903.1832275390625,1056.0,1062.0,1051.0,1060.0,8220.0
2012-01-17,908.31494140625,1062.0,1062.0,1056.0,1060.0,1800.0
2012-01-18,904.8939819335938,1058.0,1064.0,1055.0,1060.0,1980.0
2012-01-19,910.8809204101562,1065.0,1070.0,1064.0,1064.0,440.0
2012-01-20,921.1442260742188,1077.0,1087.0,1075.0,1075.0,3290.0
2012-01-23,920.2889404296875,1076.0,1079.0,1075.0,1079.0,5830.0
2012-01-24,921.1442260742188,1077.0,1080.0,1076.0,1080.0,1090.0
2012-01-25,934.8287963867188,1093.0,1093.0,1078.0,1086.0,1570.0
2012-01-26,934.8287963867188,1093.0,1094.0,1090.0,1093.0,1240.0
2012-01-27,919.4336547851562,1075.0,1089.0,1075.0,1089.0,950.0
2012-01-30,916.8677368164062,1072.0,1080.0,1070.0,1080.0,14670.0
2012-01-31,914.3020629882812,1069.0,1079.0,1065.0,1070.0,6330.0
2012-02-01,904.0386962890625,1057.0,1068.0,1057.0,1062.0,2590.0
2012-02-02,919.4336547851562,1075.0,1075.0,1070.0,1070.0,1960.0
2012-02-03,921.9995727539062,1078.0,1079.0,1075.0,1077.0,790.0
2012-02-06,928.8418579101562,1086.0,1094.0,1086.0,1090.0,1840.0
2012-02-07,938.25,1097.0,1098.0,1093.0,1097.0,2520.0
2012-02-08,945.9476928710938,1106.0,1106.0,1097.0,1099.0,3750.0
2012-02-09,946.8029174804688,1107.0,1107.0,1101.0,1106.0,210.0
2012-02-10,951.9346923828125,1113.0,1122.0,1113.0,1122.0,1100.0
2012-02-13,958.777099609375,1121.0,1121.0,1116.0,1117.0,2310.0
2012-02-14,958.777099609375,1121.0,1122.0,1108.0,1117.0,4740.0
2012-02-15,969.8956298828125,1134.0,1137.0,1122.0,1122.0,3670.0
2012-02-16,960.4874877929688,1123.0,1124.0,1116.0,1122.0,9810.0
2012-02-17,978.4485473632812,1144.0,1149.0,1137.0,1141.0,1870.0
2012-02-20,991.2778930664062,1159.0,1163.0,1155.0,1163.0,2250.0
2012-02-21,992.1329956054688,1160.0,1160.0,1156.0,1159.0,1730.0
2012-02-22,992.1329956054688,1160.0,1160.0,1155.0,1159.0,1490.0
2012-02-23,986.1461181640625,1153.0,1161.0,1152.0,1160.0,1400.0
2012-02-24,999.8306884765625,1169.0,1169.0,1160.0,1160.0,970.0
2012-02-27,1006.6729736328125,1177.0,1188.0,1173.0,1186.0,3050.0
2012-02-28,1003.2518310546875,1173.0,1173.0,1163.0,1168.0,9960.0
2012-02-29,1002.3964233398438,1172.0,1180.0,1172.0,1180.0,2280.0
2012-03-01,1004.1070556640625,1174.0,1174.0,1161.0,1161.0,6710.0
2012-03-02,1013.5150756835938,1185.0,1192.0,1182.0,1182.0,3320.0
2012-03-05,1010.0940551757812,1181.0,1189.0,1181.0,1184.0,2290.0
2012-03-06,1006.6729736328125,1177.0,1184.0,1172.0,1179.0,3540.0
2012-03-07,990.422607421875,1158.0,1160.0,1152.0,1157.0,6870.0
2012-03-08,1004.9622192382812,1175.0,1175.0,1164.0,1164.0,2120.0
2012-03-09,1016.9365234375,1189.0,1189.0,1178.0,1178.0,3660.0
2012-03-12,1021.2129516601562,1194.0,1199.0,1190.0,1195.0,2150.0
2012-03-13,1027.199951171875,1201.0,1213.0,1197.0,1199.0,13110.0
2012-03-14,1058.8455810546875,1238.0,1238.0,1223.0,1238.0,3860.0
2012-03-15,1071.6749267578125,1253.0,1253.0,1241.0,1241.0,4220.0
2012-03-16,1068.253662109375,1249.0,1253.0,1246.0,1253.0,970.0
2012-03-19,1072.530029296875,1254.0,1256.0,1247.0,1249.0,4110.0
2012-03-21,1075.9512939453125,1258.0,1259.0,1228.0,1255.0,1740.0
2012-03-22,1064.832763671875,1245.0,1255.0,1242.0,1255.0,1660.0
2012-03-23,1057.135009765625,1236.0,1237.0,1227.0,1227.0,1850.0
2012-03-26,1057.135009765625,1236.0,1239.0,1231.0,1231.0,890.0
2012-03-27,1075.095947265625,1257.0,1258.0,1246.0,1248.0,4220.0
2012-03-28,1076.8062744140625,1259.0,1259.0,1252.0,1253.0,1460.0
2012-03-29,1070.8197021484375,1252.0,1255.0,1247.0,1255.0,1940.0
2012-03-30,1061.4114990234375,1241.0,1246.0,1239.0,1243.0,3250.0
2012-04-02,1076.8062744140625,1259.0,1271.0,1255.0,1261.0,4200.0
2012-04-03,1070.8197021484375,1252.0,1263.0,1246.0,1263.0,2030.0
2012-04-04,1068.253662109375,1249.0,1258.0,1249.0,1257.0,450.0
2012-04-05,1060.5557861328125,1240.0,1240.0,1235.0,1239.0,3610.0
2012-04-06,1059.701171875,1239.0,1240.0,1235.0,1235.0,390.0
2012-04-09,1030.6209716796875,1205.0,1218.0,1195.0,1202.0,5840.0
2012-04-10,1033.18701171875,1208.0,1211.0,1200.0,1202.0,1500.0
2012-04-11,1004.1070556640625,1174.0,1176.0,1166.0,1166.0,3120.0
2012-04-12,1016.0810546875,1188.0,1188.0,1178.0,1182.0,2120.0
2012-04-13,1030.6209716796875,1205.0,1208.0,1195.0,1195.0,1080.0
2012-04-16,1012.6600341796875,1184.0,1197.0,1184.0,1190.0,3230.0
2012-04-17,1008.3836059570312,1179.0,1192.0,1179.0,1190.0,6730.0
2012-04-18,1035.752685546875,1211.0,1211.0,1208.0,1209.0,2980.0
2012-04-19,1034.8974609375,1210.0,1210.0,1205.0,1205.0,700.0
2012-04-20,1032.33154296875,1207.0,1207.0,1200.0,1202.0,610.0
2012-04-23,1027.199951171875,1201.0,1209.0,1199.0,1209.0,1810.0
2012-04-24,1023.77880859375,1197.0,1198.0,1188.0,1191.0,7550.0
2012-04-25,1030.6209716796875,1205.0,1206.0,1194.0,1200.0,800.0
2012-04-26,1033.18701171875,1208.0,1213.0,1202.0,1202.0,830.0
2012-04-27,1039.173828125,1215.0,1215.0,1206.0,1214.0,2030.0
2012-05-01,1024.634033203125,1198.0,1205.0,1198.0,1204.0,2010.0
2012-05-02,1036.6082763671875,1212.0,1212.0,1201.0,1210.0,2050.0
2012-05-07,994.6987915039062,1163.0,1188.0,1155.0,1180.0,9230.0
2012-05-08,997.2648315429688,1166.0,1174.0,1163.0,1163.0,6340.0
2012-05-09,992.1329956054688,1160.0,1163.0,1151.0,1157.0,1230.0
2012-05-10,991.2778930664062,1159.0,1160.0,1149.0,1149.0,1180.0
2012-05-11,987.0013427734375,1154.0,1161.0,1153.0,1158.0,730.0
2012-05-14,990.422607421875,1158.0,1160.0,1158.0,1159.0,460.0
2012-05-15,986.1461181640625,1153.0,1157.0,1147.0,1150.0,6690.0
2012-05-16,981.0143432617188,1147.0,1152.0,1147.0,1152.0,2840.0
2012-05-17,983.5802001953125,1150.0,1151.0,1144.0,1147.0,5770.0
2012-05-18,945.0924072265625,1105.0,1118.0,1100.0,1118.0,1740.0
2012-05-21,957.0664672851562,1119.0,1119.0,1096.0,1096.0,7240.0
2012-05-22,960.4874877929688,1123.0,1129.0,1121.0,1128.0,1760.0
2012-05-23,954.5004272460938,1116.0,1134.0,1116.0,1126.0,6100.0
2012-05-24,963.9085693359375,1127.0,1127.0,1120.0,1120.0,440.0
2012-05-25,971.6060791015625,1136.0,1138.0,1130.0,1134.0,470.0
2012-05-28,972.4615478515625,1137.0,1137.0,1128.0,1128.0,230.0
2012-05-29,972.4615478515625,1137.0,1141.0,1128.0,1140.0,8020.0
2012-05-30,970.7510375976562,1135.0,1141.0,1131.0,1141.0,390.0
2012-05-31,954.5004272460938,1116.0,1121.0,1109.0,1120.0,5150.0
2012-06-01,941.6712646484375,1101.0,1110.0,1100.0,1110.0,640.0
2012-06-04,909.1702880859375,1063.0,1095.0,1061.0,1087.0,8780.0
2012-06-05,916.0126342773438,1071.0,1082.0,1066.0,1066.0,560.0
2012-06-06,941.6712646484375,1101.0,1101.0,1080.0,1080.0,900.0
2012-06-07,959.6321411132812,1122.0,1126.0,1121.0,1126.0,690.0
2012-06-08,958.777099609375,1121.0,1126.0,1115.0,1126.0,660.0
2012-06-11,988.7120361328125,1156.0,1165.0,1133.0,1133.0,3500.0
2012-06-12,965.6192626953125,1129.0,1149.0,1119.0,1149.0,5860.0
2012-06-13,969.8956298828125,1134.0,1134.0,1126.0,1126.0,280.0
2012-06-14,969.0401611328125,1133.0,1133.0,1128.0,1130.0,200.0
2012-06-15,969.0401611328125,1133.0,1139.0,1126.0,1126.0,1910.0
2012-06-18,985.2907104492188,1152.0,1163.0,1151.0,1151.0,3630.0
2012-06-19,987.0013427734375,1154.0,1154.0,1144.0,1151.0,120.0
2012-06-20,988.7120361328125,1156.0,1162.0,1150.0,1162.0,3310.0
2012-06-21,991.2778930664062,1159.0,1169.0,1158.0,1169.0,910.0
2012-06-22,983.5802001953125,1150.0,1150.0,1140.0,1146.0,930.0
2012-06-25,984.4356079101562,1151.0,1158.0,1150.0,1151.0,640.0
2012-06-26,967.3296508789062,1131.0,1133.0,1123.0,1123.0,1300.0
2012-06-27,968.1852416992188,1132.0,1134.0,1125.0,1132.0,250.0
2012-06-28,975.0274658203125,1140.0,1140.0,1136.0,1136.0,1930.0
2012-06-29,982.7247314453125,1149.0,1149.0,1130.0,1136.0,1750.0
2012-07-02,988.7120361328125,1156.0,1165.0,1156.0,1164.0,5830.0
2012-07-03,998.9755249023438,1168.0,1169.0,1164.0,1167.0,630.0
2012-07-04,1011.8046875,1183.0,1183.0,1173.0,1175.0,1700.0
2012-07-05,1005.8176879882812,1176.0,1182.0,1176.0,1180.0,610.0
2012-07-06,999.8306884765625,1169.0,1176.0,1169.0,1176.0,1270.0
2012-07-09,992.1329956054688,1160.0,1165.0,1159.0,1165.0,790.0
2012-07-10,988.7120361328125,1156.0,1170.0,1156.0,1157.0,960.0
2012-07-11,981.0143432617188,1147.0,1154.0,1145.0,1154.0,200.0
2012-07-12,981.8525390625,1147.97998046875,1147.97998046875,1147.97998046875,1147.97998046875,0.0
2012-07-13,979.303955078125,1145.0,1148.0,1143.0,1143.0,820.0
2012-07-17,992.988525390625,1161.0,1161.0,1148.0,1148.0,1490.0
2012-07-18,988.7120361328125,1156.0,1161.0,1156.0,1159.0,680.0
2012-07-19,992.988525390625,1161.0,1161.0,1161.0,1161.0,500.0
2012-07-20,989.5674438476562,1157.0,1161.0,1154.0,1157.0,5370.0
2012-07-23,976.738037109375,1142.0,1144.0,1141.0,1142.0,1670.0
2012-07-24,975.0274658203125,1140.0,1140.0,1137.0,1138.0,310.0
2012-07-25,960.4874877929688,1123.0,1126.0,1118.0,1126.0,1790.0
2012-07-26,966.4744262695312,1130.0,1132.0,1127.0,1132.0,1490.0
2012-07-27,981.0143432617188,1147.0,1147.0,1140.0,1140.0,4040.0
2012-07-30,994.6987915039062,1163.0,1164.0,1161.0,1164.0,1880.0
2012-07-31,999.8306884765625,1169.0,1169.0,1152.0,1167.0,1720.0
2012-08-01,995.55419921875,1164.0,1167.0,1158.0,1167.0,240.0
2012-08-02,998.9755249023438,1168.0,1168.0,1168.0,1168.0,450.0
2012-08-03,985.2907104492188,1152.0,1164.0,1147.0,1164.0,5980.0
2012-08-06,1001.5411987304688,1171.0,1177.0,1169.0,1169.0,1720.0
2012-08-07,1004.9622192382812,1175.0,1178.0,1170.0,1178.0,540.0
2012-08-08,1007.5284423828125,1178.0,1181.0,1174.0,1174.0,9050.0
2012-08-09,1013.5150756835938,1185.0,1185.0,1180.0,1180.0,8800.0
2012-08-10,1013.5150756835938,1185.0,1188.0,1179.0,1188.0,1230.0
2012-08-13,1006.6729736328125,1177.0,1185.0,1177.0,1181.0,2510.0
2012-08-14,1012.6600341796875,1184.0,1198.0,1184.0,1198.0,2150.0
2012-08-15,1012.6600341796875,1184.0,1189.0,1184.0,1185.0,660.0
2012-08-16,1026.3447265625,1200.0,1200.0,1193.0,1193.0,2580.0
2012-08-17,1028.91064453125,1203.0,1208.0,1201.0,1201.0,1200.0
2012-08-20,1039.173828125,1215.0,1215.0,1213.0,1215.0,950.0
2012-08-21,1034.8974609375,1210.0,1210.0,1205.0,1207.0,670.0
2012-08-22,1026.3447265625,1200.0,1204.0,1199.0,1204.0,300.0
2012-08-23,1025.4893798828125,1199.0,1199.0,1194.0,1196.0,390.0
2012-08-24,1020.357421875,1193.0,1199.0,1193.0,1199.0,250.0
2012-08-27,1026.3447265625,1200.0,1201.0,1195.0,1200.0,900.0
2012-08-28,1016.0810546875,1188.0,1195.0,1188.0,1192.0,1060.0
2012-08-29,1025.4893798828125,1199.0,1199.0,1197.0,1197.0,660.0
2012-08-30,1022.0681762695312,1195.0,1198.0,1191.0,1198.0,1090.0
2012-08-31,1015.2261352539062,1187.0,1190.0,1184.0,1184.0,1000.0
2012-09-03,1019.50244140625,1192.0,1192.0,1182.0,1185.0,570.0
2012-09-04,1022.92333984375,1196.0,1198.0,1194.0,1194.0,1050.0
2012-09-05,1020.357421875,1193.0,1194.0,1186.0,1194.0,530.0
2012-09-06,1025.4893798828125,1199.0,1199.0,1194.0,1194.0,770.0
2012-09-07,1040.0291748046875,1216.0,1225.0,1216.0,1225.0,1610.0
2012-09-10,1037.46337890625,1213.0,1222.0,1213.0,1221.0,2900.0
2012-09-11,1036.6082763671875,1212.0,1213.0,1204.0,1204.0,730.0
2012-09-12,1037.46337890625,1213.0,1217.0,1210.0,1210.0,970.0
2012-09-13,1039.173828125,1215.0,1218.0,1209.0,1209.0,1750.0
2012-09-14,1048.5821533203125,1226.0,1230.0,1220.0,1220.0,2540.0
2012-09-18,1059.701171875,1239.0,1239.0,1228.0,1228.0,3480.0
2012-09-19,1068.253662109375,1249.0,1249.0,1235.0,1239.0,10550.0
2012-09-20,1051.1475830078125,1229.0,1243.0,1229.0,1243.0,1410.0
2012-09-21,1056.279541015625,1235.0,1244.0,1235.0,1244.0,2920.0
2012-09-24,1052.003173828125,1230.0,1238.0,1230.0,1238.0,440.0
2012-09-25,1047.7266845703125,1225.0,1232.0,1225.0,1230.0,6300.0
2012-09-26,1037.46337890625,1213.0,1218.0,1212.0,1218.0,5920.0
2012-09-27,1038.3187255859375,1214.0,1214.0,1206.0,1208.0,1800.0
2012-09-28,1030.6209716796875,1205.0,1220.0,1205.0,1220.0,6250.0
2012-10-01,1027.199951171875,1201.0,1210.0,1201.0,1209.0,330.0
2012-10-02,1042.594970703125,1219.0,1219.0,1212.0,1214.0,1280.0
2012-10-03,1046.871337890625,1224.0,1225.0,1216.0,1224.0,1390.0
2012-10-04,1052.003173828125,1230.0,1235.0,1223.0,1225.0,2580.0
2012-10-05,1056.279541015625,1235.0,1240.0,1235.0,1240.0,970.0
2012-10-09,1060.5557861328125,1240.0,1240.0,1233.0,1233.0,2070.0
2012-10-10,1040.8846435546875,1217.0,1229.0,1217.0,1229.0,8230.0
2012-10-11,1034.8974609375,1210.0,1211.0,1200.0,1202.0,1410.0
2012-10-12,1049.4371337890625,1227.0,1227.0,1212.0,1212.0,1040.0
2012-10-15,1038.3187255859375,1214.0,1218.0,1206.0,1218.0,2780.0
2012-10-16,1052.003173828125,1230.0,1231.0,1224.0,1231.0,3180.0
2012-10-17,1050.2926025390625,1228.0,1240.0,1228.0,1236.0,3440.0
2012-10-18,1068.253662109375,1249.0,1249.0,1244.0,1244.0,3240.0
2012-10-19,1065.687744140625,1246.0,1248.0,1237.0,1237.0,1530.0
2012-10-22,1054.5689697265625,1233.0,1234.0,1225.0,1227.0,9660.0
2012-10-23,1054.5689697265625,1233.0,1238.0,1233.0,1238.0,640.0
2012-10-24,1047.7266845703125,1225.0,1225.0,1217.0,1218.0,2070.0
2012-10-25,1047.7266845703125,1225.0,1225.0,1220.0,1220.0,160.0
2012-10-26,1040.8846435546875,1217.0,1232.0,1214.0,1228.0,2110.0
2012-10-29,1037.46337890625,1213.0,1217.0,1211.0,1211.0,740.0
2012-10-30,1026.3447265625,1200.0,1214.0,1200.0,1212.0,2450.0
2012-10-31,1035.752685546875,1211.0,1218.0,1211.0,1214.0,9280.0
2012-11-01,1038.3187255859375,1214.0,1220.0,1213.0,1215.0,500.0
