Date,Adj Close,Close,High,Low,Open,Volume
2010-04-21,3150.0,3150.0,3155.0,3135.0,3145.0,27080.0
2010-04-22,3125.0,3125.0,3135.0,3120.0,3125.0,28600.0
2010-04-23,3115.0,3115.0,3140.0,3115.0,3140.0,20280.0
2010-04-26,3185.0,3185.0,3190.0,3170.0,3185.0,90400.0
2010-04-27,3165.0,3165.0,3180.0,3155.0,3170.0,17900.0
2010-04-28,3185.0,3185.0,3185.0,3170.0,3180.0,57470.0
2010-04-30,3235.0,3235.0,3235.0,3190.0,3200.0,103010.0
2010-05-06,3280.0,3280.0,3280.0,3225.0,3235.0,88130.0
2010-05-07,3300.0,3300.0,3325.0,3265.0,3325.0,160320.0
2010-05-10,3295.0,3295.0,3300.0,3270.0,3290.0,76350.0
2010-05-11,3295.0,3295.0,3315.0,3285.0,3290.0,72780.0
2010-05-12,3385.0,3385.0,3385.0,3340.0,3340.0,130360.0
2010-05-13,3410.0,3410.0,3420.0,3380.0,3410.0,93150.0
2010-05-14,3410.0,3410.0,3410.0,3380.0,3380.0,91350.0
2010-05-17,3370.0,3370.0,3395.0,3340.0,3385.0,91440.0
2010-05-18,3325.0,3325.0,3370.0,3315.0,3365.0,70680.0
2010-05-19,3295.0,3295.0,3315.0,3285.0,3305.0,83980.0
2010-05-20,3235.0,3235.0,3265.0,3230.0,3265.0,106370.0
2010-05-21,3175.0,3175.0,3190.0,3130.0,3150.0,149990.0
2010-05-24,3215.0,3215.0,3215.0,3145.0,3165.0,47660.0
2010-05-25,3210.0,3210.0,3250.0,3205.0,3250.0,123550.0
2010-05-26,3275.0,3275.0,3280.0,3235.0,3255.0,93000.0
2010-05-27,3305.0,3305.0,3310.0,3280.0,3290.0,53730.0
2010-05-28,3305.0,3305.0,3305.0,3280.0,3300.0,51070.0
2010-05-31,3305.0,3305.0,3325.0,3295.0,3325.0,51340.0
2010-06-01,3300.0,3300.0,3310.0,3295.0,3305.0,39680.0
2010-06-02,3310.0,3310.0,3330.0,3300.0,3330.0,95860.0
2010-06-03,3315.0,3315.0,3325.0,3310.0,3325.0,99500.0
2010-06-04,3270.0,3270.0,3290.0,3270.0,3275.0,80230.0
2010-06-07,3285.0,3285.0,3285.0,3265.0,3270.0,42650.0
2010-06-08,3320.0,3320.0,3330.0,3315.0,3325.0,90160.0
2010-06-09,3315.0,3315.0,3320.0,3305.0,3315.0,33410.0
2010-06-10,3265.0,3265.0,3295.0,3265.0,3290.0,57030.0
2010-06-11,3270.0,3270.0,3275.0,3250.0,3250.0,53670.0
2010-06-14,3300.0,3300.0,3305.0,3295.0,3295.0,29790.0
2010-06-15,3270.0,3270.0,3285.0,3260.0,3270.0,25910.0
2010-06-16,3290.0,3290.0,3300.0,3285.0,3290.0,37040.0
2010-06-17,3280.0,3280.0,3295.0,3280.0,3285.0,26790.0
2010-06-18,3320.0,3320.0,3320.0,3290.0,3320.0,34820.0
2010-06-21,3335.0,3335.0,3340.0,3320.0,3330.0,78060.0
2010-06-22,3310.0,3310.0,3320.0,3295.0,3305.0,27440.0
2010-06-23,3305.0,3305.0,3310.0,3290.0,3310.0,15620.0
2010-06-24,3280.0,3280.0,3290.0,3270.0,3285.0,29210.0
2010-06-25,3295.0,3295.0,3300.0,3280.0,3280.0,14330.0
2010-06-28,3305.0,3305.0,3315.0,3305.0,3310.0,14860.0
2010-06-29,3260.0,3260.0,3285.0,3235.0,3280.0,42500.0
2010-06-30,3250.0,3250.0,3255.0,3235.0,3235.0,30420.0
2010-07-01,3215.0,3215.0,3265.0,3210.0,3255.0,26490.0
2010-07-02,3145.0,3145.0,3145.0,3105.0,3110.0,123740.0
2010-07-05,3150.0,3150.0,3160.0,3140.0,3155.0,28950.0
2010-07-06,3130.0,3130.0,3140.0,3115.0,3135.0,25930.0
2010-07-07,3085.0,3085.0,3110.0,3080.0,3100.0,55610.0
2010-07-08,3145.0,3145.0,3150.0,3130.0,3150.0,31880.0
2010-07-09,3155.0,3155.0,3155.0,3125.0,3135.0,45650.0
2010-07-12,3170.0,3170.0,3185.0,3155.0,3165.0,22070.0
2010-07-13,3150.0,3150.0,3150.0,3125.0,3135.0,43630.0
2010-07-14,3175.0,3175.0,3180.0,3150.0,3175.0,45370.0
2010-07-15,3145.0,3145.0,3155.0,3140.0,3145.0,18670.0
2010-07-16,3115.0,3115.0,3125.0,3100.0,3125.0,35280.0
2010-07-21,3050.0,3050.0,3080.0,3050.0,3080.0,14660.0
2010-07-22,3025.0,3025.0,3040.0,3020.0,3030.0,21720.0
2010-07-23,3065.0,3065.0,3080.0,3050.0,3070.0,46410.0
2010-07-26,3065.0,3065.0,3090.0,3065.0,3070.0,20140.0
2010-07-27,3035.0,3035.0,3045.0,3030.0,3030.0,15480.0
2010-07-28,3020.0,3020.0,3025.0,3010.0,3020.0,21270.0
2010-07-29,3015.0,3015.0,3020.0,3005.0,3010.0,18900.0
2010-07-30,2985.0,2985.0,2998.0,2979.0,2995.0,57820.0
2010-08-02,3010.0,3010.0,3020.0,3000.0,3010.0,39140.0
2010-08-03,3005.0,3005.0,3020.0,3000.0,3005.0,17160.0
2010-08-04,3000.0,3000.0,3010.0,2998.0,3005.0,46950.0
2010-08-05,3045.0,3045.0,3045.0,3020.0,3030.0,68170.0
2010-08-06,3040.0,3040.0,3045.0,3020.0,3030.0,25470.0
2010-08-09,3060.0,3060.0,3060.0,3020.0,3045.0,45970.0
2010-08-10,3035.0,3035.0,3055.0,3035.0,3050.0,23980.0
2010-08-11,3015.0,3015.0,3030.0,3015.0,3030.0,20450.0
2010-08-12,3010.0,3010.0,3020.0,3000.0,3015.0,34660.0
2010-08-13,3080.0,3080.0,3080.0,3065.0,3065.0,56590.0
2010-08-16,3070.0,3070.0,3090.0,3070.0,3085.0,32470.0
2010-08-17,3070.0,3070.0,3080.0,3065.0,3075.0,18640.0
2010-08-18,3075.0,3075.0,3090.0,3075.0,3090.0,16620.0
2010-08-19,3095.0,3095.0,3095.0,3085.0,3085.0,36600.0
2010-08-20,3080.0,3080.0,3090.0,3075.0,3085.0,13060.0
2010-08-23,3075.0,3075.0,3085.0,3070.0,3070.0,29550.0
2010-08-24,3035.0,3035.0,3055.0,3035.0,3055.0,19320.0
2010-08-25,3050.0,3050.0,3060.0,3035.0,3045.0,17310.0
2010-08-26,3085.0,3085.0,3095.0,3080.0,3090.0,19300.0
2010-08-27,3065.0,3065.0,3085.0,3060.0,3070.0,58270.0
2010-08-30,3085.0,3085.0,3105.0,3080.0,3100.0,32990.0
2010-08-31,3050.0,3050.0,3070.0,3045.0,3070.0,30100.0
2010-09-01,3080.0,3080.0,3085.0,3075.0,3075.0,77460.0
2010-09-02,3075.0,3075.0,3080.0,3060.0,3075.0,9390.0
2010-09-03,3075.0,3075.0,3090.0,3075.0,3080.0,21190.0
2010-09-06,3075.0,3075.0,3085.0,3075.0,3075.0,9550.0
2010-09-07,3075.0,3075.0,3075.0,3065.0,3075.0,7810.0
2010-09-08,3080.0,3080.0,3080.0,3065.0,3080.0,9440.0
2010-09-09,3075.0,3075.0,3085.0,3065.0,3080.0,8080.0
2010-09-10,3065.0,3065.0,3080.0,3045.0,3045.0,17720.0
2010-09-13,3055.0,3055.0,3070.0,3055.0,3055.0,13270.0
2010-09-14,3040.0,3040.0,3050.0,3035.0,3045.0,19030.0
2010-09-16,3140.0,3140.0,3150.0,3125.0,3145.0,50210.0
2010-09-17,3175.0,3175.0,3185.0,3165.0,3165.0,85740.0
2010-09-21,3175.0,3175.0,3190.0,3160.0,3185.0,23240.0
2010-09-22,3180.0,3180.0,3180.0,3165.0,3165.0,26610.0
2010-09-24,3200.0,3200.0,3205.0,3170.0,3175.0,64280.0
2010-09-27,3180.0,3180.0,3195.0,3165.0,3190.0,30650.0
2010-09-28,3155.0,3155.0,3170.0,3155.0,3165.0,29760.0
2010-09-29,3175.0,3175.0,3190.0,3175.0,3185.0,53310.0
2010-09-30,3160.0,3160.0,3180.0,3160.0,3175.0,19800.0
2010-10-01,3165.0,3165.0,3175.0,3160.0,3170.0,11810.0
2010-10-04,3195.0,3195.0,3200.0,3180.0,3180.0,85610.0
2010-10-05,3205.0,3205.0,3210.0,3175.0,3180.0,33190.0
2010-10-06,3255.0,3255.0,3260.0,3220.0,3220.0,80300.0
2010-10-07,3255.0,3255.0,3260.0,3240.0,3245.0,29530.0
2010-10-08,3185.0,3185.0,3210.0,3180.0,3185.0,35900.0
2010-10-12,3185.0,3185.0,3240.0,3185.0,3220.0,37390.0
2010-10-13,3215.0,3215.0,3220.0,3195.0,3195.0,69020.0
2010-10-14,3245.0,3245.0,3255.0,3235.0,3250.0,84850.0
2010-10-15,3235.0,3235.0,3255.0,3230.0,3240.0,83610.0
2010-10-18,3185.0,3185.0,3215.0,3185.0,3210.0,26790.0
2010-10-19,3200.0,3200.0,3220.0,3200.0,3210.0,23280.0
2010-10-20,3140.0,3140.0,3150.0,3115.0,3115.0,59490.0
2010-10-21,3140.0,3140.0,3160.0,3135.0,3160.0,19880.0
2010-10-22,3100.0,3100.0,3110.0,3100.0,3110.0,26250.0
2010-10-25,3125.0,3125.0,3130.0,3115.0,3120.0,47380.0
2010-10-26,3125.0,3125.0,3135.0,3115.0,3125.0,104120.0
2010-10-27,3165.0,3165.0,3165.0,3145.0,3160.0,120600.0
2010-10-28,3125.0,3125.0,3145.0,3125.0,3145.0,23490.0
2010-10-29,3125.0,3125.0,3150.0,3115.0,3145.0,70050.0
2010-11-01,3170.0,3170.0,3200.0,3155.0,3160.0,54940.0
2010-11-02,3160.0,3160.0,3160.0,3150.0,3155.0,5850.0
2010-11-04,3160.0,3160.0,3175.0,3150.0,3160.0,23680.0
2010-11-05,3250.0,3250.0,3250.0,3215.0,3225.0,107600.0
2010-11-08,3255.0,3255.0,3285.0,3250.0,3270.0,38630.0
2010-11-09,3290.0,3290.0,3295.0,3275.0,3280.0,50940.0
2010-11-10,3290.0,3290.0,3305.0,3275.0,3280.0,45780.0
2010-11-11,3340.0,3340.0,3340.0,3305.0,3310.0,80750.0
2010-11-12,3275.0,3275.0,3345.0,3275.0,3345.0,35940.0
2010-11-15,3240.0,3240.0,3270.0,3240.0,3245.0,27720.0
2010-11-16,3250.0,3250.0,3260.0,3230.0,3240.0,28720.0
2010-11-17,3230.0,3230.0,3230.0,3205.0,3215.0,76840.0
2010-11-18,3250.0,3250.0,3255.0,3215.0,3215.0,24850.0
2010-11-19,3270.0,3270.0,3290.0,3255.0,3285.0,39430.0
2010-11-22,3275.0,3275.0,3290.0,3270.0,3280.0,20350.0
2010-11-24,3305.0,3305.0,3315.0,3295.0,3300.0,28970.0
2010-11-25,3305.0,3305.0,3330.0,3295.0,3310.0,124810.0
2010-11-26,3310.0,3310.0,3330.0,3310.0,3315.0,14340.0
2010-11-29,3305.0,3305.0,3320.0,3290.0,3300.0,23770.0
2010-11-30,3310.0,3310.0,3330.0,3305.0,3325.0,28240.0
2010-12-01,3350.0,3350.0,3355.0,3335.0,3340.0,37220.0
2010-12-02,3375.0,3375.0,3380.0,3360.0,3365.0,54050.0
2010-12-03,3345.0,3345.0,3365.0,3345.0,3360.0,26500.0
2010-12-06,3375.0,3375.0,3395.0,3355.0,3360.0,91260.0
2010-12-07,3380.0,3380.0,3395.0,3370.0,3390.0,39580.0
2010-12-08,3375.0,3375.0,3390.0,3355.0,3370.0,101200.0
2010-12-09,3360.0,3360.0,3360.0,3350.0,3355.0,35580.0
2010-12-10,3360.0,3360.0,3365.0,3345.0,3350.0,49290.0
2010-12-13,3360.0,3360.0,3365.0,3345.0,3350.0,31240.0
2010-12-14,3375.0,3375.0,3375.0,3360.0,3365.0,53560.0
2010-12-15,3370.0,3370.0,3380.0,3360.0,3370.0,52130.0
2010-12-16,3365.0,3365.0,3365.0,3345.0,3355.0,64260.0
2010-12-17,3330.0,3330.0,3340.0,3320.0,3325.0,67450.0
2010-12-20,3350.0,3350.0,3355.0,3340.0,3345.0,44610.0
2010-12-21,3340.0,3340.0,3365.0,3335.0,3350.0,120590.0
2010-12-22,3350.0,3350.0,3360.0,3350.0,3350.0,66320.0
2010-12-24,3335.0,3335.0,3335.0,3315.0,3335.0,63420.0
2010-12-27,3320.0,3320.0,3330.0,3290.0,3295.0,63930.0
2010-12-28,3340.0,3340.0,3350.0,3320.0,3320.0,30070.0
2010-12-29,3355.0,3355.0,3370.0,3355.0,3355.0,47360.0
2010-12-30,3335.0,3335.0,3350.0,3330.0,3350.0,22710.0
2011-01-04,3370.0,3370.0,3375.0,3345.0,3345.0,30480.0
2011-01-05,3310.0,3310.0,3310.0,3290.0,3300.0,62820.0
2011-01-06,3325.0,3325.0,3335.0,3320.0,3320.0,16680.0
2011-01-07,3325.0,3325.0,3325.0,3310.0,3320.0,29910.0
2011-01-11,3315.0,3315.0,3325.0,3310.0,3315.0,15450.0
2011-01-12,3340.0,3340.0,3345.0,3325.0,3325.0,27820.0
2011-01-13,3340.0,3340.0,3350.0,3340.0,3340.0,20960.0
2011-01-14,3310.0,3310.0,3320.0,3310.0,3315.0,39080.0
2011-01-17,3295.0,3295.0,3295.0,3285.0,3290.0,30370.0
2011-01-18,3290.0,3290.0,3290.0,3270.0,3270.0,10470.0
2011-01-19,3305.0,3305.0,3320.0,3295.0,3300.0,25470.0
2011-01-20,3295.0,3295.0,3305.0,3290.0,3305.0,22590.0
2011-01-21,3270.0,3270.0,3285.0,3260.0,3275.0,26600.0
2011-01-24,3270.0,3270.0,3280.0,3250.0,3250.0,12090.0
2011-01-25,3220.0,3220.0,3240.0,3210.0,3240.0,29930.0
2011-01-26,3210.0,3210.0,3210.0,3190.0,3205.0,27130.0
2011-01-27,3245.0,3245.0,3245.0,3225.0,3225.0,12910.0
2011-01-28,3185.0,3185.0,3210.0,3170.0,3205.0,41940.0
2011-01-31,3220.0,3220.0,3250.0,3215.0,3240.0,39080.0
2011-02-01,3215.0,3215.0,3230.0,3210.0,3215.0,14790.0
2011-02-02,3210.0,3210.0,3210.0,3195.0,3210.0,20440.0
2011-02-03,3200.0,3200.0,3205.0,3190.0,3200.0,13390.0
2011-02-04,3220.0,3220.0,3240.0,3220.0,3235.0,20650.0
2011-02-07,3250.0,3250.0,3250.0,3240.0,3245.0,18480.0
2011-02-08,3240.0,3240.0,3250.0,3240.0,3250.0,11270.0
2011-02-09,3280.0,3280.0,3280.0,3265.0,3265.0,23420.0
2011-02-10,3275.0,3275.0,3285.0,3270.0,3275.0,25380.0
2011-02-14,3300.0,3300.0,3300.0,3285.0,3295.0,20700.0
2011-02-15,3320.0,3320.0,3320.0,3305.0,3310.0,22560.0
2011-02-16,3340.0,3340.0,3350.0,3335.0,3335.0,33770.0
2011-02-17,3340.0,3340.0,3350.0,3335.0,3340.0,19490.0
2011-02-18,3345.0,3345.0,3360.0,3345.0,3355.0,26950.0
2011-02-21,3375.0,3375.0,3375.0,3355.0,3355.0,24110.0
2011-02-22,3395.0,3395.0,3405.0,3395.0,3395.0,46800.0
2011-02-23,3370.0,3370.0,3380.0,3360.0,3380.0,48350.0
2011-02-24,3365.0,3365.0,3400.0,3365.0,3400.0,23460.0
2011-02-25,3365.0,3365.0,3365.0,3345.0,3355.0,28370.0
2011-02-28,3375.0,3375.0,3375.0,3355.0,3355.0,22020.0
2011-03-01,3395.0,3395.0,3395.0,3365.0,3365.0,47610.0
2011-03-02,3415.0,3415.0,3425.0,3405.0,3420.0,53190.0
2011-03-03,3410.0,3410.0,3425.0,3405.0,3415.0,64570.0
2011-03-04,3395.0,3395.0,3410.0,3385.0,3385.0,51200.0
2011-03-07,3440.0,3440.0,3450.0,3435.0,3435.0,42930.0
2011-03-08,3435.0,3435.0,3440.0,3425.0,3440.0,24210.0
2011-03-09,3435.0,3435.0,3440.0,3425.0,3440.0,24210.0
2011-03-10,3445.0,3445.0,3450.0,3440.0,3445.0,67430.0
2011-03-11,3415.0,3415.0,3420.0,3405.0,3410.0,15720.0
2011-03-14,3405.0,3405.0,3425.0,3370.0,3370.0,66740.0
2011-03-15,3365.0,3365.0,3395.0,3320.0,3390.0,88120.0
2011-03-16,3275.0,3275.0,3300.0,3270.0,3270.0,53990.0
2011-03-17,3215.0,3215.0,3225.0,3180.0,3195.0,78250.0
2011-03-18,3345.0,3345.0,3360.0,3250.0,3250.0,40730.0
2011-03-22,3370.0,3370.0,3375.0,3360.0,3375.0,17810.0
2011-03-23,3360.0,3360.0,3365.0,3350.0,3350.0,13780.0
2011-03-24,3385.0,3385.0,3385.0,3370.0,3380.0,18820.0
2011-03-25,3365.0,3365.0,3375.0,3355.0,3370.0,29770.0
2011-03-28,3370.0,3370.0,3390.0,3370.0,3370.0,17500.0
2011-03-29,3355.0,3355.0,3365.0,3340.0,3365.0,13960.0
2011-03-30,3410.0,3410.0,3420.0,3370.0,3370.0,40330.0
2011-03-31,3425.0,3425.0,3435.0,3420.0,3435.0,33860.0
2011-04-01,3460.0,3460.0,3475.0,3455.0,3460.0,58930.0
2011-04-04,3485.0,3485.0,3495.0,3470.0,3470.0,59830.0
2011-04-05,3500.0,3500.0,3515.0,3495.0,3500.0,27810.0
2011-04-06,3570.0,3570.0,3580.0,3560.0,3565.0,81160.0
2011-04-07,3580.0,3580.0,3605.0,3575.0,3600.0,26670.0
2011-04-08,3595.0,3595.0,3600.0,3560.0,3560.0,38990.0
2011-04-11,3590.0,3590.0,3630.0,3590.0,3610.0,37380.0
2011-04-12,3540.0,3540.0,3575.0,3505.0,3555.0,30780.0
2011-04-13,3545.0,3545.0,3550.0,3500.0,3500.0,25210.0
2011-04-14,3510.0,3510.0,3535.0,3500.0,3520.0,30920.0
2011-04-15,3535.0,3535.0,3575.0,3530.0,3555.0,39520.0
2011-04-18,3560.0,3560.0,3570.0,3540.0,3570.0,14840.0
2011-04-19,3545.0,3545.0,3570.0,3540.0,3570.0,12830.0
2011-04-20,3590.0,3590.0,3590.0,3560.0,3565.0,29950.0
2011-04-21,3575.0,3575.0,3590.0,3575.0,3590.0,51840.0
2011-04-22,3560.0,3560.0,3570.0,3545.0,3565.0,13060.0
2011-04-25,3600.0,3600.0,3605.0,3570.0,3570.0,33410.0
2011-04-26,3555.0,3555.0,3570.0,3530.0,3565.0,34400.0
2011-04-27,3565.0,3565.0,3580.0,3550.0,3550.0,69170.0
2011-04-28,3630.0,3630.0,3635.0,3610.0,3625.0,62780.0
2011-05-02,3665.0,3665.0,3670.0,3625.0,3640.0,50090.0
2011-05-06,3480.0,3480.0,3545.0,3455.0,3530.0,176180.0
2011-05-09,3515.0,3515.0,3515.0,3495.0,3500.0,34210.0
2011-05-10,3515.0,3515.0,3515.0,3495.0,3500.0,34210.0
2011-05-11,3575.0,3575.0,3580.0,3555.0,3560.0,30790.0
2011-05-12,3525.0,3525.0,3560.0,3525.0,3535.0,37000.0
2011-05-13,3515.0,3515.0,3545.0,3500.0,3530.0,20640.0
2011-05-16,3520.0,3520.0,3520.0,3485.0,3505.0,72650.0
2011-05-17,3540.0,3540.0,3545.0,3500.0,3500.0,98030.0
2011-05-18,3535.0,3535.0,3535.0,3515.0,3515.0,46590.0
2011-05-19,3555.0,3555.0,3565.0,3550.0,3550.0,17820.0
2011-05-20,3570.0,3570.0,3570.0,3555.0,3555.0,60440.0
2011-05-23,3615.0,3615.0,3620.0,3605.0,3615.0,44970.0
2011-05-24,3620.0,3620.0,3635.0,3615.0,3620.0,27200.0
2011-05-25,3645.0,3645.0,3655.0,3635.0,3635.0,51210.0
2011-05-26,3660.0,3660.0,3665.0,3645.0,3660.0,18190.0
2011-05-27,3640.0,3640.0,3640.0,3615.0,3620.0,37060.0
2011-05-30,3630.0,3630.0,3650.0,3630.0,3645.0,7440.0
2011-05-31,3655.0,3655.0,3660.0,3630.0,3640.0,27070.0
2011-06-01,3645.0,3645.0,3665.0,3635.0,3665.0,11920.0
2011-06-02,3635.0,3635.0,3655.0,3635.0,3650.0,10040.0
2011-06-03,3635.0,3635.0,3650.0,3615.0,3620.0,10680.0
2011-06-06,3640.0,3640.0,3645.0,3630.0,3635.0,8170.0
2011-06-07,3630.0,3630.0,3640.0,3630.0,3635.0,3690.0
2011-06-08,3615.0,3615.0,3625.0,3610.0,3620.0,6810.0
2011-06-09,3610.0,3610.0,3620.0,3605.0,3610.0,15460.0
2011-06-10,3625.0,3625.0,3640.0,3615.0,3625.0,6480.0
2011-06-13,3600.0,3600.0,3615.0,3595.0,3595.0,7360.0
2011-06-14,3575.0,3575.0,3580.0,3555.0,3560.0,13380.0
2011-06-15,3605.0,3605.0,3610.0,3595.0,3600.0,12740.0
2011-06-16,3610.0,3610.0,3620.0,3610.0,3610.0,17550.0
2011-06-17,3610.0,3610.0,3620.0,3600.0,3620.0,4510.0
2011-06-20,3615.0,3615.0,3625.0,3610.0,3625.0,5900.0
2011-06-21,3630.0,3630.0,3630.0,3610.0,3610.0,6380.0
2011-06-22,3635.0,3635.0,3640.0,3630.0,3630.0,8680.0
2011-06-23,3645.0,3645.0,3665.0,3625.0,3625.0,49370.0
2011-06-24,3615.0,3615.0,3615.0,3600.0,3610.0,15830.0
2011-06-27,3565.0,3565.0,3580.0,3560.0,3560.0,24650.0
2011-06-28,3565.0,3565.0,3575.0,3560.0,3570.0,19900.0
2011-06-29,3600.0,3600.0,3605.0,3585.0,3585.0,7630.0
2011-06-30,3585.0,3585.0,3600.0,3585.0,3600.0,30800.0
2011-07-01,3575.0,3575.0,3585.0,3570.0,3580.0,10090.0
2011-07-04,3555.0,3555.0,3565.0,3550.0,3555.0,17530.0
2011-07-05,3570.0,3570.0,3580.0,3555.0,3555.0,12010.0
2011-07-06,3625.0,3625.0,3630.0,3605.0,3630.0,17000.0
2011-07-07,3650.0,3650.0,3660.0,3640.0,3640.0,36950.0
2011-07-08,3670.0,3670.0,3670.0,3655.0,3660.0,19900.0
2011-07-11,3680.0,3680.0,3680.0,3660.0,3670.0,17460.0
2011-07-12,3670.0,3670.0,3680.0,3650.0,3675.0,14490.0
2011-07-13,3680.0,3680.0,3690.0,3670.0,3680.0,23510.0
2011-07-14,3695.0,3695.0,3710.0,3675.0,3695.0,28840.0
2011-07-15,3695.0,3695.0,3710.0,3675.0,3695.0,28840.0
2011-07-19,3745.0,3745.0,3745.0,3720.0,3725.0,26680.0
2011-07-20,3705.0,3705.0,3725.0,3705.0,3725.0,11040.0
2011-07-21,3725.0,3725.0,3735.0,3715.0,3720.0,27200.0
2011-07-22,3705.0,3705.0,3705.0,3690.0,3700.0,24630.0
2011-07-25,3745.0,3745.0,3750.0,3730.0,3745.0,23320.0
2011-07-26,3735.0,3735.0,3745.0,3725.0,3740.0,11790.0
2011-07-27,3740.0,3740.0,3745.0,3725.0,3725.0,12810.0
2011-07-28,3720.0,3720.0,3735.0,3720.0,3725.0,32110.0
2011-07-29,3700.0,3700.0,3730.0,3700.0,3715.0,15150.0
2011-08-01,3710.0,3710.0,3720.0,3690.0,3690.0,12570.0
2011-08-02,3725.0,3725.0,3730.0,3705.0,3720.0,12780.0
2011-08-03,3800.0,3800.0,3800.0,3760.0,3760.0,48730.0
2011-08-04,3875.0,3875.0,3890.0,3780.0,3780.0,55240.0
2011-08-05,3860.0,3860.0,3885.0,3805.0,3840.0,45210.0
2011-08-08,3965.0,3965.0,3975.0,3900.0,3910.0,79750.0
2011-08-09,3995.0,3995.0,4055.0,3975.0,4020.0,111730.0
2011-08-10,3990.0,3990.0,4030.0,3960.0,4000.0,55510.0
2011-08-11,4070.0,4070.0,4140.0,4050.0,4085.0,69370.0
2011-08-12,4040.0,4040.0,4040.0,3985.0,4010.0,43840.0
2011-08-15,3970.0,3970.0,3980.0,3950.0,3970.0,29390.0
2011-08-16,4025.0,4025.0,4030.0,4010.0,4010.0,18590.0
2011-08-17,4070.0,4070.0,4080.0,4060.0,4075.0,35390.0
2011-08-18,4075.0,4075.0,4075.0,4045.0,4055.0,32600.0
2011-08-19,4170.0,4170.0,4170.0,4130.0,4130.0,66690.0
2011-08-22,4285.0,4285.0,4295.0,4240.0,4270.0,80720.0
2011-08-23,4375.0,4375.0,4385.0,4330.0,4380.0,91940.0
2011-08-24,4225.0,4225.0,4250.0,4205.0,4240.0,91570.0
2011-08-25,3990.0,3990.0,4050.0,3975.0,4020.0,137360.0
2011-08-26,4105.0,4105.0,4125.0,4060.0,4120.0,77300.0
2011-08-29,4160.0,4160.0,4195.0,4155.0,4190.0,45780.0
2011-08-30,4120.0,4120.0,4140.0,4100.0,4105.0,26060.0
2011-08-31,4200.0,4200.0,4200.0,4170.0,4180.0,25240.0
2011-09-01,4200.0,4200.0,4215.0,4175.0,4200.0,34600.0
2011-09-02,4225.0,4225.0,4225.0,4195.0,4210.0,29550.0
2011-09-05,4305.0,4305.0,4335.0,4305.0,4330.0,43640.0
2011-09-06,4425.0,4425.0,4425.0,4340.0,4345.0,64330.0
2011-09-07,4295.0,4295.0,4370.0,4250.0,4360.0,62860.0
2011-09-08,4290.0,4290.0,4345.0,4210.0,4215.0,30050.0
2011-09-09,4350.0,4350.0,4350.0,4320.0,4345.0,29050.0
2011-09-12,4295.0,4295.0,4325.0,4280.0,4315.0,27990.0
2011-09-13,4235.0,4235.0,4260.0,4230.0,4250.0,26480.0
2011-09-14,4215.0,4215.0,4295.0,4205.0,4240.0,36100.0
2011-09-15,4160.0,4160.0,4200.0,4160.0,4200.0,26500.0
2011-09-16,4115.0,4115.0,4115.0,4055.0,4100.0,53100.0
2011-09-20,4060.0,4060.0,4105.0,4055.0,4060.0,32210.0
2011-09-21,4150.0,4150.0,4150.0,4090.0,4105.0,20280.0
2011-09-22,4115.0,4115.0,4140.0,4085.0,4090.0,23210.0
2011-09-26,3660.0,3660.0,3915.0,3610.0,3875.0,173510.0
2011-09-27,3850.0,3850.0,3860.0,3750.0,3760.0,79610.0
2011-09-28,3795.0,3795.0,3855.0,3765.0,3850.0,27580.0
2011-09-29,3790.0,3790.0,3795.0,3685.0,3705.0,37790.0
2011-09-30,3780.0,3780.0,3815.0,3755.0,3795.0,28620.0
2011-10-03,3805.0,3805.0,3820.0,3790.0,3800.0,26840.0
2011-10-04,3890.0,3890.0,3905.0,3850.0,3850.0,32340.0
2011-10-05,3790.0,3790.0,3830.0,3775.0,3830.0,40610.0
2011-10-06,3850.0,3850.0,3855.0,3810.0,3830.0,25800.0
2011-10-07,3875.0,3875.0,3880.0,3850.0,3870.0,20940.0
2011-10-11,3910.0,3910.0,3930.0,3900.0,3915.0,31730.0
2011-10-12,3890.0,3890.0,3905.0,3875.0,3905.0,17760.0
2011-10-13,3900.0,3900.0,3945.0,3900.0,3915.0,23610.0
2011-10-14,3905.0,3905.0,3905.0,3880.0,3885.0,12030.0
2011-10-17,3910.0,3910.0,3940.0,3910.0,3940.0,14430.0
2011-10-18,3875.0,3875.0,3915.0,3870.0,3915.0,12890.0
2011-10-19,3860.0,3860.0,3870.0,3840.0,3855.0,18460.0
2011-10-20,3750.0,3750.0,3810.0,3735.0,3810.0,32940.0
2011-10-21,3800.0,3800.0,3800.0,3745.0,3745.0,15550.0
2011-10-24,3800.0,3800.0,3810.0,3780.0,3800.0,22420.0
2011-10-25,3795.0,3795.0,3820.0,3790.0,3800.0,8810.0
2011-10-26,3910.0,3910.0,3925.0,3885.0,3900.0,24990.0
2011-10-27,3945.0,3945.0,3965.0,3935.0,3950.0,20190.0
2011-10-28,3990.0,3990.0,4000.0,3970.0,3985.0,19650.0
2011-10-31,4060.0,4060.0,4080.0,3965.0,3970.0,64600.0
2011-11-01,4025.0,4025.0,4045.0,4010.0,4010.0,16730.0
2011-11-02,4025.0,4025.0,4060.0,4020.0,4020.0,18580.0
2011-11-04,4120.0,4120.0,4120.0,4090.0,4095.0,34880.0
2011-11-07,4145.0,4145.0,4155.0,4110.0,4120.0,13150.0
