Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-14,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,987.3269653320312,1493.0,1493.0,1493.0,1493.0,0.0
2014-02-24,984.64208984375,1488.93994140625,1488.93994140625,1488.93994140625,1488.93994140625,0.0
2014-02-25,1007.8273315429688,1524.0,1524.0,1518.0,1519.0,19240.0
2014-02-26,1005.843505859375,1521.0,1526.0,1520.0,1526.0,1400.0
2014-02-27,1004.5210571289062,1519.0,1524.0,1510.0,1524.0,3200.0
2014-02-28,999.8916015625,1512.0,1520.0,1507.0,1520.0,3950.0
2014-03-03,997.9075927734375,1509.0,1519.0,1507.0,1519.0,2000.0
2014-03-04,997.9075927734375,1509.0,1509.0,1503.0,1509.0,1760.0
2014-03-05,999.8916015625,1512.0,1512.0,1505.0,1510.0,1030.0
2014-03-06,999.2305297851562,1511.0,1512.0,1505.0,1510.0,1220.0
2014-03-07,1001.2142333984375,1514.0,1515.0,1511.0,1515.0,640.0
2014-03-10,1002.6087036132812,1510.0,1520.0,1506.0,1519.0,4510.0
2014-03-11,997.9613037109375,1503.0,1506.0,1500.0,1505.0,12480.0
2014-03-12,989.3291625976562,1490.0,1504.0,1475.0,1504.0,4920.0
2014-03-13,990.6571044921875,1492.0,1492.0,1488.0,1492.0,2400.0
2014-03-14,981.3612670898438,1478.0,1486.0,1475.0,1480.0,5920.0
2014-03-17,979.3694458007812,1475.0,1480.0,1474.0,1480.0,1470.0
2014-03-18,984.0173950195312,1482.0,1485.0,1481.0,1485.0,1350.0
2014-03-19,984.6815185546875,1483.0,1486.0,1480.0,1486.0,1110.0
2014-03-20,978.041259765625,1473.0,1481.0,1465.0,1481.0,14850.0
2014-03-24,978.041259765625,1473.0,1473.0,1455.0,1463.0,5070.0
2014-03-25,979.3694458007812,1475.0,1475.0,1465.0,1466.0,1220.0
2014-03-26,979.3694458007812,1475.0,1475.0,1473.0,1475.0,1180.0
2014-03-27,985.3453979492188,1484.0,1484.0,1473.0,1475.0,970.0
2014-03-28,983.353271484375,1481.0,1484.0,1480.0,1484.0,870.0
2014-03-31,983.353271484375,1481.0,1490.0,1478.0,1490.0,3400.0
2014-04-01,981.3612670898438,1478.0,1485.0,1478.0,1481.0,2170.0
2014-04-02,988.001220703125,1488.0,1488.0,1481.0,1481.0,4170.0
2014-04-03,989.3291625976562,1490.0,1490.0,1488.0,1488.0,1130.0
2014-04-04,982.6889038085938,1480.0,1496.0,1480.0,1492.0,4130.0
2014-04-07,988.6652221679688,1489.0,1491.0,1480.0,1480.0,4540.0
2014-04-08,986.0095825195312,1485.0,1488.0,1478.0,1488.0,2370.0
2014-04-09,979.3694458007812,1475.0,1480.0,1471.0,1479.0,5930.0
2014-04-10,982.025390625,1479.0,1481.0,1477.0,1480.0,800.0
2014-04-11,979.3694458007812,1475.0,1475.0,1470.0,1471.0,1520.0
2014-04-14,979.3694458007812,1475.0,1475.0,1466.0,1472.0,2340.0
2014-04-15,977.3779907226562,1472.0,1480.0,1472.0,1480.0,1340.0
2014-04-16,980.6972045898438,1477.0,1477.0,1472.0,1472.0,360.0
2014-04-17,985.3453979492188,1484.0,1490.0,1476.0,1477.0,5940.0
2014-04-18,995.3047485351562,1499.0,1499.0,1488.0,1490.0,3940.0
2014-04-21,989.3291625976562,1490.0,1499.0,1490.0,1499.0,9560.0
2014-04-22,990.6571044921875,1492.0,1498.0,1491.0,1498.0,550.0
2014-04-23,991.985107421875,1494.0,1497.0,1491.0,1497.0,820.0
2014-04-24,993.3131103515625,1496.0,1497.0,1494.0,1497.0,820.0
2014-04-25,993.3131103515625,1496.0,1497.0,1494.0,1496.0,1070.0
2014-04-28,993.9767456054688,1497.0,1499.0,1494.0,1497.0,1360.0
2014-04-30,997.296875,1502.0,1502.0,1496.0,1499.0,1320.0
2014-05-01,999.288818359375,1505.0,1507.0,1502.0,1502.0,2700.0
2014-05-02,999.95263671875,1506.0,1510.0,1504.0,1504.0,3120.0
2014-05-07,1001.2807006835938,1508.0,1512.0,1503.0,1508.0,3270.0
2014-05-08,998.6246337890625,1504.0,1512.0,1501.0,1512.0,2380.0
2014-05-09,1000.6168823242188,1507.0,1508.0,1506.0,1508.0,370.0
2014-05-12,1001.2807006835938,1508.0,1513.0,1508.0,1512.0,1160.0
2014-05-13,1006.5924682617188,1516.0,1516.0,1507.0,1509.0,2430.0
2014-05-14,1004.6007690429688,1513.0,1521.0,1512.0,1512.0,5520.0
2014-05-15,1006.5924682617188,1516.0,1516.0,1512.0,1516.0,960.0
2014-05-16,1011.904052734375,1524.0,1524.0,1514.0,1520.0,2760.0
2014-05-19,1011.2402954101562,1523.0,1530.0,1522.0,1526.0,3310.0
2014-05-20,1009.9125366210938,1521.0,1524.0,1515.0,1520.0,2820.0
2014-05-21,1011.904052734375,1524.0,1524.0,1517.0,1523.0,2500.0
2014-05-22,1015.8883666992188,1530.0,1534.0,1526.0,1526.0,2580.0
2014-05-23,1019.2081909179688,1535.0,1535.0,1531.0,1534.0,1070.0
2014-05-26,1019.2081909179688,1535.0,1540.0,1534.0,1539.0,2450.0
2014-05-27,1027.176025390625,1547.0,1554.0,1534.0,1534.0,1930.0
2014-05-28,1038.4635009765625,1564.0,1569.0,1552.0,1559.0,4790.0
2014-05-29,1035.1439208984375,1559.0,1564.0,1553.0,1564.0,6070.0
2014-05-30,1041.783203125,1569.0,1569.0,1557.0,1557.0,2620.0
2014-06-02,1044.4395751953125,1573.0,1578.0,1572.0,1577.0,15600.0
2014-06-03,1051.7427978515625,1584.0,1585.0,1575.0,1575.0,2240.0
2014-06-04,1041.11962890625,1568.0,1576.0,1557.0,1576.0,8910.0
2014-06-05,1027.8397216796875,1548.0,1569.0,1544.0,1563.0,8030.0
2014-06-06,1034.4796142578125,1558.0,1563.0,1553.0,1553.0,2680.0
2014-06-09,1044.6734619140625,1568.0,1568.0,1561.0,1561.0,2270.0
2014-06-10,1038.67724609375,1559.0,1567.0,1559.0,1567.0,5200.0
2014-06-11,1042.6744384765625,1565.0,1565.0,1556.0,1557.0,1420.0
2014-06-12,1044.007080078125,1567.0,1569.0,1560.0,1565.0,1730.0
2014-06-13,1050.669189453125,1577.0,1577.0,1563.0,1563.0,5090.0
2014-06-16,1053.3349609375,1581.0,1581.0,1570.0,1579.0,3140.0
2014-06-17,1050.0032958984375,1576.0,1580.0,1575.0,1580.0,2980.0
2014-06-18,1058.6644287109375,1589.0,1589.0,1580.0,1583.0,3210.0
2014-06-19,1061.995361328125,1594.0,1594.0,1586.0,1590.0,2180.0
2014-06-20,1077.9853515625,1618.0,1618.0,1594.0,1598.0,6060.0
2014-06-23,1072.6553955078125,1610.0,1624.0,1600.0,1619.0,7810.0
2014-06-24,1063.328125,1596.0,1602.0,1588.0,1596.0,6860.0
2014-06-25,1065.9931640625,1600.0,1600.0,1596.0,1599.0,290.0
2014-06-26,1064.6605224609375,1598.0,1607.0,1594.0,1602.0,2600.0
2014-06-27,1067.991943359375,1603.0,1604.0,1597.0,1601.0,2970.0
2014-06-30,1073.9881591796875,1612.0,1612.0,1601.0,1610.0,6470.0
2014-07-01,1075.986572265625,1615.0,1617.0,1607.0,1615.0,6140.0
2014-07-02,1074.6544189453125,1613.0,1618.0,1611.0,1615.0,5670.0
2014-07-03,1075.986572265625,1615.0,1616.0,1609.0,1616.0,7940.0
2014-07-04,1071.322998046875,1608.0,1615.0,1605.0,1615.0,4320.0
2014-07-07,1071.322998046875,1608.0,1608.0,1599.0,1603.0,8030.0
2014-07-08,1069.324462890625,1605.0,1607.0,1602.0,1607.0,1760.0
2014-07-09,1067.991943359375,1603.0,1603.0,1598.0,1601.0,5290.0
2014-07-10,1071.9893798828125,1609.0,1609.0,1599.0,1606.0,3350.0
2014-07-11,1061.995361328125,1594.0,1616.0,1594.0,1616.0,9780.0
2014-07-14,1065.9931640625,1600.0,1604.0,1600.0,1604.0,13090.0
2014-07-15,1073.3216552734375,1611.0,1614.0,1600.0,1600.0,3290.0
2014-07-16,1075.320556640625,1614.0,1616.0,1612.0,1616.0,2180.0
2014-07-17,1075.320556640625,1614.0,1620.0,1612.0,1620.0,1560.0
2014-07-18,1077.9853515625,1618.0,1620.0,1610.0,1612.0,7010.0
2014-07-22,1077.319091796875,1617.0,1620.0,1614.0,1618.0,1270.0
2014-07-23,1077.9853515625,1618.0,1622.0,1618.0,1619.0,690.0
2014-07-24,1077.9853515625,1618.0,1623.0,1616.0,1623.0,2270.0
2014-07-25,1078.652099609375,1619.0,1619.0,1617.0,1618.0,1460.0
2014-07-28,1077.319091796875,1617.0,1622.0,1617.0,1622.0,3110.0
2014-07-29,1077.9853515625,1618.0,1620.0,1617.0,1620.0,1670.0
2014-07-30,1085.314208984375,1629.0,1629.0,1618.0,1618.0,6740.0
2014-07-31,1085.98046875,1630.0,1632.0,1628.0,1631.0,6480.0
2014-08-01,1083.98193359375,1627.0,1628.0,1624.0,1627.0,2620.0
2014-08-04,1087.31298828125,1632.0,1634.0,1629.0,1629.0,9450.0
2014-08-05,1089.3116455078125,1635.0,1659.0,1634.0,1634.0,6490.0
2014-08-06,1085.314208984375,1629.0,1637.0,1629.0,1637.0,3800.0
2014-08-07,1077.319091796875,1617.0,1637.0,1614.0,1637.0,11390.0
2014-08-08,1071.9893798828125,1609.0,1621.0,1599.0,1621.0,6070.0
2014-08-11,1081.9832763671875,1624.0,1635.0,1618.0,1619.0,5330.0
2014-08-12,1085.98046875,1630.0,1634.0,1624.0,1628.0,1290.0
2014-08-13,1086.64697265625,1631.0,1632.0,1625.0,1625.0,1570.0
2014-08-14,1093.975830078125,1642.0,1643.0,1632.0,1632.0,1830.0
2014-08-15,1095.9744873046875,1645.0,1647.0,1642.0,1644.0,1050.0
2014-08-18,1101.303955078125,1653.0,1660.0,1651.0,1657.0,1490.0
2014-08-19,1103.302978515625,1656.0,1660.0,1653.0,1660.0,3890.0
2014-08-20,1102.6365966796875,1655.0,1659.0,1654.0,1659.0,2010.0
2014-08-21,1104.63525390625,1658.0,1659.0,1655.0,1656.0,4140.0
2014-08-22,1111.2979736328125,1668.0,1670.0,1663.0,1669.0,1330.0
2014-08-25,1108.6326904296875,1664.0,1679.0,1663.0,1668.0,3980.0
2014-08-26,1106.6341552734375,1661.0,1665.0,1660.0,1661.0,2610.0
2014-08-27,1109.29931640625,1665.0,1665.0,1661.0,1661.0,720.0
2014-08-28,1112.6302490234375,1670.0,1672.0,1662.0,1662.0,910.0
2014-08-29,1112.6302490234375,1670.0,1670.0,1662.0,1669.0,2140.0
2014-09-01,1113.296630859375,1671.0,1675.0,1666.0,1675.0,2660.0
2014-09-02,1114.6290283203125,1673.0,1676.0,1664.0,1674.0,7280.0
2014-09-03,1109.96533203125,1666.0,1678.0,1666.0,1677.0,9080.0
2014-09-04,1103.302978515625,1656.0,1667.0,1650.0,1666.0,8000.0
2014-09-05,1094.6419677734375,1643.0,1657.0,1640.0,1654.0,8900.0
2014-09-08,1102.3675537109375,1641.0,1648.0,1634.0,1648.0,4990.0
2014-09-09,1100.3519287109375,1638.0,1645.0,1637.0,1641.0,3450.0
2014-09-10,1107.069091796875,1648.0,1648.0,1628.0,1637.0,8500.0
2014-09-11,1105.0538330078125,1645.0,1649.0,1644.0,1646.0,1630.0
2014-09-12,1107.069091796875,1648.0,1650.0,1644.0,1650.0,3310.0
2014-09-16,1108.412841796875,1650.0,1652.0,1643.0,1652.0,3310.0
2014-09-17,1103.7105712890625,1643.0,1650.0,1642.0,1650.0,5740.0
2014-09-18,1104.3824462890625,1644.0,1648.0,1638.0,1648.0,5840.0
2014-09-19,1105.0538330078125,1645.0,1645.0,1634.0,1643.0,13480.0
2014-09-22,1113.787353515625,1658.0,1665.0,1646.0,1654.0,4550.0
2014-09-24,1109.08447265625,1651.0,1660.0,1645.0,1660.0,11780.0
2014-09-25,1113.115478515625,1657.0,1657.0,1648.0,1652.0,3410.0
2014-09-26,1113.787353515625,1658.0,1660.0,1652.0,1660.0,6460.0
2014-09-29,1121.1763916015625,1669.0,1670.0,1660.0,1663.0,4840.0
2014-09-30,1125.206787109375,1675.0,1679.0,1664.0,1669.0,3020.0
2014-10-01,1121.1763916015625,1669.0,1680.0,1667.0,1675.0,7400.0
2014-10-02,1108.412841796875,1650.0,1669.0,1645.0,1669.0,8910.0
2014-10-03,1108.412841796875,1650.0,1654.0,1645.0,1651.0,2730.0
2014-10-06,1121.848388671875,1670.0,1670.0,1659.0,1660.0,1910.0
2014-10-07,1113.787353515625,1658.0,1670.0,1658.0,1661.0,2470.0
2014-10-08,1107.069091796875,1648.0,1653.0,1644.0,1653.0,2840.0
2014-10-09,1105.0538330078125,1645.0,1654.0,1645.0,1652.0,1120.0
2014-10-10,1101.0238037109375,1639.0,1640.0,1628.0,1638.0,6230.0
2014-10-14,1099.0084228515625,1636.0,1644.0,1634.0,1637.0,2660.0
2014-10-15,1101.0238037109375,1639.0,1640.0,1636.0,1640.0,1050.0
2014-10-16,1097.66455078125,1634.0,1638.0,1630.0,1638.0,4260.0
2014-10-17,1085.5726318359375,1616.0,1639.0,1611.0,1639.0,5460.0
2014-10-20,1103.0386962890625,1642.0,1645.0,1615.0,1615.0,2800.0
2014-10-21,1103.0386962890625,1642.0,1647.0,1637.0,1647.0,990.0
2014-10-22,1105.0538330078125,1645.0,1650.0,1640.0,1647.0,820.0
2014-10-23,1107.069091796875,1648.0,1649.0,1645.0,1648.0,760.0
2014-10-24,1107.069091796875,1648.0,1654.0,1648.0,1654.0,1860.0
2014-10-27,1111.771728515625,1655.0,1655.0,1643.0,1650.0,3860.0
2014-10-28,1113.115478515625,1657.0,1657.0,1653.0,1655.0,1760.0
2014-10-29,1117.1458740234375,1663.0,1663.0,1657.0,1657.0,1090.0
2014-10-30,1121.848388671875,1670.0,1670.0,1655.0,1659.0,3900.0
2014-10-31,1154.7647705078125,1719.0,1858.0,1670.0,1670.0,16650.0
2014-11-04,1187.009765625,1767.0,1911.0,1750.0,1911.0,20060.0
2014-11-05,1166.1845703125,1736.0,1755.0,1710.0,1755.0,15980.0
2014-11-06,1136.6270751953125,1692.0,1736.0,1690.0,1736.0,16210.0
2014-11-07,1144.016357421875,1703.0,1706.0,1697.0,1700.0,4640.0
2014-11-10,1154.09326171875,1718.0,1720.0,1710.0,1710.0,3510.0
2014-11-11,1160.8106689453125,1728.0,1728.0,1718.0,1718.0,6390.0
2014-11-12,1170.8870849609375,1743.0,1743.0,1731.0,1735.0,5090.0
2014-11-13,1172.902099609375,1746.0,1749.0,1738.0,1748.0,5470.0
2014-11-14,1177.6046142578125,1753.0,1762.0,1750.0,1755.0,10960.0
2014-11-17,1182.30712890625,1760.0,1793.0,1758.0,1776.0,10670.0
2014-11-18,1189.6966552734375,1771.0,1775.0,1765.0,1775.0,9540.0
2014-11-19,1196.4140625,1781.0,1781.0,1766.0,1776.0,5460.0
2014-11-20,1215.2235107421875,1809.0,1813.0,1785.0,1790.0,11420.0
2014-11-21,1215.8956298828125,1810.0,1815.0,1805.0,1805.0,5380.0
2014-11-25,1228.6588134765625,1829.0,1902.0,1815.0,1839.0,23140.0
2014-11-26,1230.6744384765625,1832.0,1870.0,1827.0,1832.0,11380.0
2014-11-27,1227.3150634765625,1827.0,1854.0,1825.0,1839.0,13230.0
2014-11-28,1242.7662353515625,1850.0,1895.0,1830.0,1830.0,9140.0
2014-12-01,1262.9189453125,1880.0,1897.0,1857.0,1890.0,24820.0
2014-12-02,1277.6981201171875,1902.0,1940.0,1882.0,1882.0,12230.0
2014-12-03,1304.5682373046875,1942.0,1942.0,1905.0,1915.0,23140.0
2014-12-04,1258.216796875,1873.0,1915.0,1865.0,1915.0,32250.0
2014-12-05,1255.5294189453125,1869.0,1876.0,1852.0,1866.0,19650.0
2014-12-08,1256.3388671875,1862.0,1880.0,1856.0,1880.0,30550.0
2014-12-09,1261.7371826171875,1870.0,1875.0,1853.0,1855.0,11550.0
2014-12-10,1255.664794921875,1861.0,1862.0,1846.0,1854.0,22720.0
2014-12-11,1265.1107177734375,1875.0,1875.0,1840.0,1847.0,14840.0
2014-12-12,1269.1591796875,1881.0,1889.0,1875.0,1875.0,10060.0
2014-12-15,1261.7371826171875,1870.0,1888.0,1868.0,1884.0,7240.0
2014-12-16,1242.1700439453125,1841.0,1865.0,1840.0,1865.0,20410.0
2014-12-17,1244.194091796875,1844.0,1860.0,1828.0,1828.0,18380.0
2014-12-18,1242.8443603515625,1842.0,1856.0,1835.0,1854.0,15360.0
2014-12-19,1266.4599609375,1877.0,1877.0,1845.0,1845.0,13650.0
2014-12-22,1269.8341064453125,1882.0,1895.0,1871.0,1887.0,17790.0
2014-12-24,1271.183349609375,1884.0,1910.0,1880.0,1910.0,13720.0
2014-12-25,1272.53271484375,1886.0,1892.0,1883.0,1888.0,5980.0
2014-12-26,1277.9302978515625,1894.0,1900.0,1884.0,1900.0,4520.0
2014-12-29,1281.97900390625,1900.0,1908.0,1890.0,1891.0,11670.0
2014-12-30,1291.4246826171875,1914.0,1919.0,1904.0,1904.0,7310.0
2015-01-05,1296.8228759765625,1922.0,1952.0,1904.0,1917.0,13100.0
2015-01-06,1292.7742919921875,1916.0,1920.0,1903.0,1917.0,8760.0
2015-01-07,1300.8714599609375,1928.0,1941.0,1910.0,1910.0,7680.0
2015-01-08,1317.7393798828125,1953.0,1953.0,1929.0,1929.0,7140.0
2015-01-09,1325.835693359375,1965.0,1966.0,1946.0,1953.0,8460.0
2015-01-13,1329.209716796875,1970.0,1972.0,1957.0,1969.0,6280.0
2015-01-14,1347.4276123046875,1997.0,1999.0,1977.0,1981.0,8130.0
2015-01-15,1360.2470703125,2016.0,2030.0,2002.0,2002.0,22760.0
2015-01-16,1354.8492431640625,2008.0,2023.0,1996.0,2020.0,14110.0
2015-01-19,1349.45166015625,2000.0,2025.0,1990.0,2018.0,8480.0
2015-01-20,1354.1744384765625,2007.0,2007.0,1993.0,2000.0,5270.0
2015-01-21,1350.126220703125,2001.0,2010.0,1996.0,2010.0,3680.0
2015-01-22,1333.932373046875,1977.0,2005.0,1963.0,2005.0,15680.0
