Date,Adj Close,Close,High,Low,Open,Volume
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-12,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2013-01-04,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-08,,,,,,
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,,,,,,
2013-02-15,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-22,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-01,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-08,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-15,,,,,,
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-21,,,,,,
2013-03-22,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-03-28,,,,,,
2013-03-29,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-05,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-25,,,,,,
2013-04-26,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-10,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,,,,,,
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,,,,,,
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-11,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-18,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-25,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-30,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-07,,,,,,
2014-02-10,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-14,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-21,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-02-28,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-07,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-14,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-28,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,,,,,,
2014-04-04,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-18,,,,,,
2014-04-21,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-25,,,,,,
2014-04-28,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,12434.7607421875,12836.0,12836.0,12836.0,12836.0,0.0
2014-12-01,12525.82421875,12930.0,12930.0,12930.0,12930.0,0.0
2014-12-02,12583.947265625,12990.0,13010.0,12880.0,12900.0,19544.0
2014-12-03,12593.63671875,13000.0,13110.0,12970.0,13070.0,16074.0
2014-12-04,12661.447265625,13070.0,13110.0,13050.0,13070.0,39578.0
2014-12-05,12709.8857421875,13120.0,13120.0,13010.0,13070.0,23136.0
2014-12-08,12738.9462890625,13150.0,13220.0,13090.0,13220.0,92263.0
2014-12-09,12632.3857421875,13040.0,13110.0,13010.0,13060.0,64966.0
2014-12-10,12341.76171875,12740.0,12940.0,12680.0,12920.0,29547.0
2014-12-11,12273.951171875,12670.0,12680.0,12490.0,12550.0,71309.0
2014-12-12,12312.701171875,12710.0,12820.0,12660.0,12680.0,33486.0
2014-12-15,12128.640625,12520.0,12610.0,12490.0,12550.0,20663.0
2014-12-16,11886.45703125,12270.0,12400.0,12250.0,12390.0,54359.0
2014-12-17,11886.45703125,12270.0,12340.0,12190.0,12210.0,45680.0
2014-12-18,12089.8916015625,12480.0,12580.0,12470.0,12570.0,23346.0
2014-12-19,12370.8251953125,12770.0,12790.0,12680.0,12730.0,121941.0
2014-12-22,12438.6357421875,12840.0,12870.0,12790.0,12840.0,11239.0
2014-12-24,12535.5126953125,12940.0,12970.0,12930.0,12950.0,4509.0
2014-12-25,12516.1376953125,12920.0,12940.0,12900.0,12930.0,2677.0
2014-12-26,12564.572265625,12970.0,12980.0,12910.0,12940.0,5960.0
2014-12-29,12516.1376953125,12920.0,13050.0,12770.0,13050.0,11987.0
2014-12-30,12380.5126953125,12780.0,12930.0,12780.0,12930.0,16967.0
2015-01-05,12283.64453125,12680.0,12770.0,12580.0,12740.0,22586.0
2015-01-06,11963.953125,12350.0,12480.0,12330.0,12480.0,98669.0
2015-01-07,11944.5791015625,12330.0,12400.0,12280.0,12280.0,6293.0
2015-01-08,12060.8310546875,12450.0,12520.0,12400.0,12460.0,153200.0
2015-01-09,12128.640625,12520.0,12560.0,12460.0,12560.0,97045.0
2015-01-13,12089.8916015625,12480.0,12480.0,12260.0,12360.0,17668.0
2015-01-14,11944.5791015625,12330.0,12450.0,12310.0,12400.0,4903.0
2015-01-15,12099.5751953125,12490.0,12510.0,12330.0,12330.0,3314.0
2015-01-16,12012.3916015625,12400.0,12400.0,12190.0,12270.0,104771.0
2015-01-19,12070.513671875,12460.0,12500.0,12410.0,12500.0,2527.0
2015-01-20,12322.3876953125,12720.0,12720.0,12530.0,12530.0,14703.0
2015-01-21,12264.26171875,12660.0,12690.0,12570.0,12690.0,8671.0
2015-01-22,12244.8896484375,12640.0,12670.0,12560.0,12650.0,2366.0
2015-01-23,12361.1396484375,12760.0,12780.0,12720.0,12780.0,10402.0
2015-01-26,12341.76171875,12740.0,12750.0,12590.0,12590.0,10228.0
2015-01-27,12554.88671875,12960.0,12960.0,12850.0,12850.0,13914.0
2015-01-28,12583.947265625,12990.0,13010.0,12840.0,12840.0,39869.0
2015-01-29,12428.9501953125,12830.0,12940.0,12820.0,12870.0,38325.0
2015-01-30,12448.3271484375,12850.0,12970.0,12850.0,12940.0,3714.0
2015-02-02,12390.201171875,12790.0,12820.0,12690.0,12690.0,6128.0
2015-02-03,12235.201171875,12630.0,12860.0,12600.0,12840.0,10003.0
2015-02-04,12477.388671875,12880.0,12950.0,12800.0,12810.0,35188.0
2015-02-05,12380.5126953125,12780.0,12880.0,12770.0,12860.0,19694.0
2015-02-06,12458.01171875,12860.0,12900.0,12840.0,12900.0,6474.0
2015-02-09,12516.1376953125,12920.0,12970.0,12880.0,12960.0,1373.0
2015-02-10,12545.1982421875,12950.0,12950.0,12880.0,12910.0,4427.0
2015-02-12,12729.259765625,13140.0,13190.0,13120.0,13130.0,11432.0
2015-02-13,12758.3232421875,13170.0,13190.0,13130.0,13140.0,11506.0
2015-02-16,12835.82421875,13250.0,13280.0,13210.0,13280.0,8198.0
2015-02-17,12864.8837890625,13280.0,13290.0,13200.0,13220.0,7521.0
2015-02-18,13048.9423828125,13470.0,13470.0,13370.0,13380.0,4498.0
2015-02-19,13136.130859375,13560.0,13580.0,13480.0,13500.0,7640.0
2015-02-20,13184.5693359375,13610.0,13620.0,13560.0,13610.0,4058.0
2015-02-23,13223.3193359375,13650.0,13740.0,13600.0,13740.0,5746.0
2015-02-24,13242.6904296875,13670.0,13690.0,13600.0,13650.0,1220.0
2015-02-25,13233.005859375,13660.0,13760.0,13660.0,13750.0,7682.0
2015-02-26,13368.6279296875,13800.0,13810.0,13670.0,13670.0,3362.0
2015-02-27,13407.380859375,13840.0,13900.0,13800.0,13850.0,3306.0
2015-03-02,13407.380859375,13840.0,13930.0,13840.0,13890.0,4462.0
2015-03-03,13446.1298828125,13880.0,13910.0,13790.0,13910.0,2091.0
2015-03-04,13368.6279296875,13800.0,13820.0,13680.0,13810.0,10981.0
2015-03-05,13417.0673828125,13850.0,13850.0,13770.0,13800.0,4960.0
2015-03-06,13572.0654296875,14010.0,14010.0,13880.0,13900.0,7126.0
2015-03-09,13504.2529296875,13940.0,13980.0,13880.0,13960.0,12756.0
2015-03-10,13417.0673828125,13850.0,14030.0,13810.0,14020.0,5570.0
2015-03-11,13436.44140625,13870.0,13930.0,13740.0,13740.0,18382.0
2015-03-12,13630.1875,14070.0,14090.0,13920.0,13950.0,21506.0
2015-03-13,13794.875,14240.0,14290.0,14140.0,14220.0,26311.0
2015-03-16,13756.126953125,14200.0,14260.0,14170.0,14210.0,11705.0
2015-03-17,13882.0625,14330.0,14360.0,14270.0,14330.0,7109.0
2015-03-18,13949.875,14400.0,14400.0,14320.0,14360.0,4044.0
2015-03-19,13882.0625,14330.0,14420.0,14250.0,14410.0,22154.0
2015-03-20,13920.8125,14370.0,14380.0,14270.0,14380.0,9296.0
2015-03-23,14007.9990234375,14460.0,14500.0,14400.0,14410.0,2180.0
2015-03-24,13988.623046875,14440.0,14460.0,14370.0,14440.0,4180.0
2015-03-25,14017.6845703125,14470.0,14480.0,14330.0,14420.0,11905.0
2015-03-26,13872.3759765625,14320.0,14380.0,14220.0,14370.0,73119.0
2015-03-27,13804.5615234375,14250.0,14460.0,14030.0,14030.0,39323.0
2015-03-30,13872.3759765625,14320.0,14330.0,14180.0,14250.0,2172.0
2015-03-31,13717.3759765625,14160.0,14500.0,14160.0,14500.0,2691.0
2015-04-01,13562.37890625,14000.0,14120.0,13920.0,14070.0,27281.0
2015-04-02,13814.2509765625,14260.0,14350.0,14080.0,14090.0,8134.0
2015-04-03,13882.0625,14330.0,14330.0,14240.0,14260.0,8870.0
2015-04-06,13862.68359375,14310.0,14310.0,14200.0,14210.0,1722.0
2015-04-07,14027.373046875,14480.0,14520.0,14400.0,14400.0,5790.0
2015-04-08,14124.248046875,14580.0,14620.0,14520.0,14550.0,11602.0
2015-04-09,14172.6845703125,14630.0,14640.0,14580.0,14600.0,25575.0
2015-04-10,14143.623046875,14600.0,14660.0,14550.0,14660.0,10878.0
2015-04-13,14095.181640625,14550.0,14600.0,14470.0,14600.0,17689.0
2015-04-14,14114.560546875,14570.0,14590.0,14530.0,14540.0,16137.0
2015-04-15,14066.1220703125,14520.0,14580.0,14500.0,14530.0,2959.0
2015-04-16,14162.99609375,14620.0,14620.0,14470.0,14530.0,5546.0
2015-04-17,14066.1220703125,14520.0,14620.0,14520.0,14610.0,10129.0
2015-04-20,14027.373046875,14480.0,14550.0,14350.0,14400.0,1962.0
2015-04-21,14250.1845703125,14710.0,14710.0,14530.0,14530.0,12379.0
2015-04-22,14376.1201171875,14840.0,14850.0,14760.0,14770.0,6392.0
2015-04-23,14453.6181640625,14920.0,14980.0,14830.0,14900.0,55242.0
2015-04-24,14376.1201171875,14840.0,14890.0,14800.0,14890.0,4177.0
2015-04-27,14317.994140625,14780.0,14860.0,14750.0,14860.0,30477.0
2015-04-28,14424.5576171875,14890.0,14920.0,14850.0,14850.0,7100.0
2015-04-30,14075.810546875,14530.0,14720.0,14510.0,14680.0,27748.0
2015-05-01,14027.373046875,14480.0,14530.0,14370.0,14520.0,6831.0
2015-05-07,13930.4990234375,14380.0,14480.0,14360.0,14380.0,10898.0
2015-05-08,14046.748046875,14500.0,14520.0,14390.0,14440.0,6066.0
2015-05-11,14114.560546875,14570.0,14710.0,14570.0,14680.0,6198.0
2015-05-12,14133.935546875,14590.0,14600.0,14470.0,14570.0,1538.0
2015-05-13,14192.060546875,14650.0,14650.0,14490.0,14550.0,6518.0
2015-05-14,14085.498046875,14540.0,14590.0,14490.0,14570.0,1981.0
2015-05-15,14162.99609375,14620.0,14650.0,14540.0,14610.0,1604.0
2015-05-18,14347.0595703125,14810.0,14820.0,14690.0,14700.0,10823.0
2015-05-19,14424.5576171875,14890.0,14920.0,14850.0,14850.0,2990.0
2015-05-20,14531.1181640625,15000.0,15060.0,14960.0,15010.0,3505.0
2015-05-21,14560.1796875,15030.0,15120.0,15000.0,15030.0,8166.0
2015-05-22,14560.1796875,15030.0,15040.0,14960.0,15030.0,595.0
2015-05-25,14676.427734375,15150.0,15150.0,15090.0,15110.0,3142.0
2015-05-26,14657.0546875,15130.0,15160.0,15110.0,15150.0,14873.0
2015-05-27,14695.8056640625,15170.0,15200.0,15090.0,15090.0,14407.0
2015-05-28,14782.9921875,15260.0,15310.0,15200.0,15250.0,14881.0
2015-05-29,14773.3037109375,15250.0,15310.0,15200.0,15200.0,4647.0
2015-06-01,14812.056640625,15290.0,15310.0,15140.0,15170.0,6465.0
2015-06-02,14763.6142578125,15240.0,15360.0,15210.0,15360.0,10034.0
2015-06-03,14724.8671875,15200.0,15240.0,15160.0,15200.0,1740.0
2015-06-04,14753.9287109375,15230.0,15260.0,15200.0,15250.0,2542.0
2015-06-05,14705.4921875,15180.0,15180.0,15110.0,15140.0,4539.0
2015-06-08,14657.0546875,15130.0,15270.0,15110.0,15270.0,5331.0
2015-06-09,14443.9306640625,14910.0,15050.0,14890.0,15040.0,3091.0
2015-06-10,14376.1201171875,14840.0,15010.0,14810.0,14920.0,12082.0
2015-06-11,14531.1181640625,15000.0,15070.0,14930.0,14930.0,9620.0
2015-06-12,14569.869140625,15040.0,15070.0,15000.0,15040.0,14682.0
2015-06-15,14569.869140625,15040.0,15050.0,14900.0,14910.0,3646.0
2015-06-16,14482.677734375,14950.0,15020.0,14910.0,15000.0,5991.0
2015-06-17,14414.87109375,14880.0,14990.0,14840.0,14990.0,2138.0
2015-06-18,14288.9326171875,14750.0,14860.0,14740.0,14860.0,13163.0
2015-06-19,14385.80859375,14850.0,14890.0,14820.0,14890.0,11979.0
2015-06-22,14540.806640625,15010.0,15030.0,14840.0,14850.0,13770.0
2015-06-23,14792.6787109375,15270.0,15270.0,15120.0,15140.0,20030.0
2015-06-24,14841.1181640625,15320.0,15370.0,15300.0,15300.0,14217.0
2015-06-25,14753.9287109375,15230.0,15270.0,15210.0,15240.0,2634.0
2015-06-26,14724.8671875,15200.0,15240.0,15100.0,15230.0,1569.0
2015-06-29,14337.37109375,14800.0,14930.0,14700.0,14710.0,7560.0
2015-06-30,14366.4326171875,14830.0,14870.0,14770.0,14820.0,25324.0
2015-07-01,14453.6181640625,14920.0,14950.0,14850.0,14950.0,6878.0
2015-07-02,14550.494140625,15020.0,15090.0,15000.0,15080.0,7505.0
2015-07-03,14608.6220703125,15080.0,15080.0,15000.0,15010.0,1510.0
2015-07-06,14337.37109375,14800.0,14900.0,14750.0,14810.0,17721.0
2015-07-07,14453.6181640625,14920.0,15010.0,14920.0,14990.0,2302.0
2015-07-08,14007.9990234375,14460.0,14880.0,14460.0,14870.0,6092.0
2015-07-09,13959.5625,14410.0,14420.0,13950.0,14200.0,18415.0
2015-07-10,14017.6845703125,14470.0,14630.0,14450.0,14500.0,3272.0
2015-07-13,14279.24609375,14740.0,14770.0,14600.0,14620.0,4437.0
2015-07-14,14463.306640625,14930.0,15010.0,14900.0,14990.0,28320.0
2015-07-15,14560.1796875,15030.0,15030.0,14970.0,15010.0,35374.0
2015-07-16,14657.0546875,15130.0,15140.0,15060.0,15100.0,7180.0
2015-07-17,14686.1181640625,15160.0,15160.0,15130.0,15140.0,2768.0
2015-07-21,14773.3037109375,15250.0,15260.0,15200.0,15250.0,4234.0
2015-07-22,14608.6220703125,15080.0,15140.0,15070.0,15120.0,12871.0
2015-07-23,14686.1181640625,15160.0,15170.0,15110.0,15120.0,4528.0
2015-07-24,14589.2412109375,15060.0,15130.0,15060.0,15120.0,4589.0
2015-07-27,14472.99609375,14940.0,15010.0,14860.0,14980.0,9989.0
2015-07-28,14385.80859375,14850.0,14940.0,14700.0,14780.0,12069.0
2015-07-29,14424.5576171875,14890.0,14900.0,14820.0,14890.0,70216.0
2015-07-30,14560.1796875,15030.0,15080.0,14980.0,15000.0,7824.0
2015-07-31,14627.9921875,15100.0,15100.0,15010.0,15040.0,3676.0
2015-08-03,14637.6826171875,15110.0,15130.0,15000.0,15130.0,2535.0
2015-08-04,14647.3662109375,15120.0,15130.0,15060.0,15070.0,1721.0
